x,cor_10,cor_48
1992.75,0.0561,0.433
1992.25,0.066,0.4328
1995,0.1363,0.4307
1995.75,0.2325,0.4203
1995.5,0.3634,0.3976
1995.75,0.5552,0.3678
1999,0.6679,0.3446
1999.75,0.5598,0.335
2002.75,0.4826,0.3337
2005.25,0.5864,0.3339
2007.75,0.7794,0.3341
2007.5,0.8271,0.3342
2008,0.7846,0.3342
2008.25,0.7087,0.3338
2006,0.6192,0.3336
1998,0.5402,0.3318
2000.25,0.591,0.3254
2000.75,0.6478,0.3114
1996,0.6354,0.2842
1988,0.4854,0.2382
1992.5,0.2167,0.1832
1991,0.0954,0.135
1986.75,0.0595,0.1047
1985,0.0387,0.0917
1992.25,0.0219,0.0876
1990.25,0.034,0.0869
1992,0.0554,0.0904
1990.25,0.0222,0.0976
1988,0.0032,0.1073
1987.75,0.004,0.1193
1986.25,0.0116,0.1321
1983.25,0.0216,0.1434
1984,0.0377,0.1538
1983.25,0.0642,0.1633
1990.75,0.1045,0.1669
1990,0.3342,0.1628
1989.75,0.7267,0.1554
1993.5,0.9337,0.1472
1994.75,0.9923,0.1387
1998,0.9954,0.1322
1998,0.9896,0.1283
1996.25,0.982,0.126
1996,0.9726,0.1234
2000,0.9568,0.1196
2006.5,0.9275,0.1193
2007.5,0.863,0.1235
2005.5,0.8252,0.1304
2006.25,0.8708,0.1359
2003.25,0.8492,0.1366
2004.25,0.5907,0.1345
2005.75,0.3759,0.1331
2005.25,0.2785,0.1316
2005.5,0.2173,0.1271
2001.25,0.1538,0.1167
1998.75,0.1055,0.103
2001.75,0.0768,0.095
2001,0.0638,0.0954
2004.25,0.0718,0.0983
2009.5,0.1145,0.0989
2006.75,0.1839,0.0983
2019.25,0.1063,0.0991
2017.75,0.0236,0.1023
2018.75,0.0094,0.106
2017,0.0069,0.106
2020,0.0162,0.1036
2022,0.0375,0.1023
2021.5,0.0702,0.0987
2022.75,0.1286,0.098
2024.5,0.2297,0.1079
2023.5,0.39,0.1275
2025.75,0.43,0.1545
2026.25,0.2704,0.1849
2026.5,0.1415,0.215
2031.5,0.0644,0.2441
2032,0.035,0.2701
2031.25,0.0229,0.2926
2032.5,0.0163,0.3151
2033,0.0441,0.341
2030.75,0.245,0.3717
2030,0.6554,0.4057
2028.75,0.9026,0.4403
2027.75,0.9319,0.4753
2030.25,0.9506,0.5025
2031,0.9745,0.5076
2033.5,0.9839,0.4959
2035.5,0.9896,0.4786
2032.25,0.9823,0.461
2033.25,0.9226,0.444
2031.25,0.71,0.427
2033.75,0.4788,0.4086
2034.25,0.4096,0.3933
2034.75,0.4005,0.3818
2036.75,0.3754,0.3689
2040.5,0.3092,0.3519
2039,0.3091,0.3323
2038,0.3413,0.3124
2037.25,0.3513,0.2961
2038.5,0.3601,0.2869
2039.5,0.4233,0.2825
2035,0.5664,0.2795
2031.75,0.6118,0.2774
2034.75,0.5096,0.2782
2035.75,0.3997,0.2825
2034.75,0.3099,0.289
2035.5,0.3235,0.2962
2032.5,0.3329,0.3041
2033,0.2992,0.309
2033.25,0.2765,0.3073
2033.5,0.2999,0.2957
2036,0.4241,0.2733
2038.75,0.2835,0.2501
2039,0.0889,0.2401
2033.25,0.0224,0.2438
2037,0.0106,0.2535
2037.25,0.0109,0.2689
2039.5,0.009,0.2936
2040.25,0.017,0.3282
2037.5,0.0367,0.367
2036.5,0.0779,0.4056
2035.5,0.2424,0.4463
2038,0.2246,0.4877
2037,0.126,0.5315
2038.25,0.1073,0.5816
2038.25,0.0901,0.6338
2037.25,0.0775,0.6864
2026,0.0708,0.7421
2028,0.128,0.7924
2033.75,0.1519,0.8319
2034.25,0.1728,0.8602
2034.75,0.1653,0.8642
2035.25,0.138,0.8376
2038.25,0.1144,0.7892
2041,0.0762,0.7273
2045,0.1096,0.6622
2044.75,0.1586,0.6036
2046.75,0.1119,0.5551
2049.25,0.1224,0.5151
2050.25,0.1337,0.4824
2044.75,0.145,0.459
2044.75,0.1559,0.4456
2046,0.1438,0.44
2047.75,0.1012,0.436
2047.75,0.0656,0.4281
2045.75,0.0522,0.4189
2045.25,0.0331,0.4134
2045.25,0.0194,0.4129
2046.5,0.0167,0.4148
2047.5,0.0165,0.4181
2045,0.0104,0.4237
2044.75,0.0294,0.4298
2049.25,0.1199,0.4284
2049,0.2469,0.4176
2053,0.2822,0.4006
2052.75,0.1894,0.3805
2055.25,0.1257,0.3628
2053.25,0.0947,0.3517
2052.75,0.0798,0.3522
2052.75,0.068,0.3642
2052.25,0.0706,0.3765
2054.25,0.1675,0.3781
2053,0.3595,0.3754
2055,0.5366,0.3757
2057,0.5654,0.377
2056,0.4531,0.3765
2052.5,0.3519,0.3704
2052.25,0.2564,0.36
2053.75,0.2042,0.3525
2055,0.2213,0.3528
2055.25,0.2898,0.358
2055.25,0.3761,0.3642
2056.25,0.4513,0.3695
2057.5,0.4764,0.3722
2058.75,0.4565,0.3746
2056.75,0.3819,0.3883
2053,0.2473,0.4236
2050,0.3167,0.4683
2053.5,0.6528,0.4959
2046.5,0.8956,0.4981
2049.75,0.9605,0.4816
2051.5,0.9616,0.4552
2052.75,0.9513,0.4278
2052.25,0.9418,0.4043
2050.75,0.9218,0.3853
2053.25,0.8987,0.375
2051,0.8836,0.3747
2051,0.7515,0.3793
2047.5,0.586,0.3788
2047,0.513,0.3717
2049.25,0.5241,0.3648
2051.25,0.5764,0.359
2047.75,0.6867,0.3522
2050.75,0.8022,0.3472
2052.5,0.8575,0.3464
2049,0.9162,0.3467
2051.25,0.9767,0.3461
2052.75,0.9896,0.3454
2051,0.983,0.3434
2049.75,0.964,0.335
2050,0.9289,0.3261
2049.75,0.8761,0.3235
2046.5,0.7283,0.3286
2047.75,0.4623,0.3394
2044,0.257,0.3543
2049.75,0.1667,0.374
2053.75,0.1649,0.4018
2053.5,0.3103,0.4315
2052.25,0.5205,0.4478
2052.75,0.6637,0.4507
2050,0.7463,0.4487
2051.25,0.7955,0.4464
2051.75,0.7811,0.4466
2053.25,0.6532,0.4485
2051,0.5727,0.4474
2053.75,0.6556,0.4427
2055.5,0.8531,0.4335
2057.5,0.9605,0.4193
2046,0.8735,0.4079
2047,0.4816,0.4043
2046,0.2876,0.408
2044.75,0.2634,0.4156
2042,0.284,0.4229
2039.75,0.318,0.4325
2044.25,0.3724,0.4463
2045.25,0.4838,0.4528
2044.75,0.7267,0.4466
2049.25,0.9244,0.4266
2047.25,0.9001,0.3954
2048.25,0.4613,0.3682
2048.25,0.2342,0.3544
2033.5,0.22,0.3583
2030.75,0.3359,0.3785
2033,0.5393,0.4036
2036.5,0.7039,0.418
2037.25,0.7892,0.4232
2039.75,0.8367,0.4307
2039,0.8747,0.4451
2040,0.8853,0.4541
2036.25,0.8738,0.4562
2036.25,0.9143,0.4574
2039.5,0.9771,0.458
2039.25,0.9344,0.4601
2039.5,0.7648,0.4664
2042.75,0.5387,0.4765
2044.25,0.3239,0.4926
2043.75,0.1919,0.5134
2041,0.2067,0.5311
2043.25,0.3004,0.5416
2040,0.3895,0.5463
2036.5,0.4556,0.5478
2039.25,0.4392,0.553
2040.75,0.3392,0.5668
2041.25,0.235,0.5863
2042.5,0.1498,0.598
2042.5,0.135,0.6013
2041.5,0.2426,0.6038
2035.25,0.3773,0.6026
2035.25,0.4495,0.5931
2030.5,0.5131,0.5772
2023.25,0.663,0.5531
2021.5,0.834,0.5203
2017,0.9252,0.4866
2017.75,0.9649,0.4589
2016.5,0.9773,0.4337
2016.25,0.9693,0.4086
2014,0.9506,0.3938
2010.75,0.9254,0.3941
2011.25,0.7935,0.4058
2011.5,0.3984,0.4229
2016.5,0.1097,0.4379
2016.25,0.0477,0.4439
2017.5,0.0253,0.4367
2019,0.0113,0.4206
2017.5,0.008,0.4075
2016.5,0.0143,0.4063
2019.5,0.0284,0.4206
2021,0.0574,0.4472
2023.25,0.1349,0.4796
2021.25,0.3557,0.4937
2022.75,0.706,0.4737
2021.75,0.8662,0.4365
2020.75,0.873,0.4062
2000,0.4932,0.3962
1997.5,0.216,0.4026
1997.5,0.142,0.4079
2000.5,0.1066,0.4046
1992.5,0.0823,0.397
1990.75,0.0629,0.3903
1992,0.0462,0.3839
1994.5,0.0383,0.3758
1993.5,0.0632,0.3676
1989.25,0.1576,0.3605
1989,0.2391,0.3534
1990.75,0.1718,0.3479
1986.5,0.13,0.3459
1989.5,0.1003,0.3475
1989,0.0754,0.3522
1984.5,0.0557,0.3569
1989,0.0375,0.3602
1988.5,0.0437,0.3635
1987,0.1209,0.3682
1988.75,0.2935,0.3743
1988.75,0.6353,0.3795
1984.75,0.9037,0.3821
1987.5,0.9665,0.3812
1988.75,0.9864,0.3782
1982.5,0.9821,0.3731
1982,0.9145,0.3671
1998.75,0.8457,0.3582
1998.5,0.788,0.3378
1999.25,0.8226,0.3091
2002.75,0.8756,0.282
2001.5,0.9276,0.2634
2001.25,0.9573,0.2508
2000.75,0.9716,0.2384
2001.75,0.9735,0.2245
2002.75,0.9494,0.21
2002.5,0.9139,0.1979
2005,0.7441,0.1909
2007.25,0.3428,0.1919
2008,0.2592,0.2022
2001.75,0.2202,0.2152
1995.75,0.145,0.2218
1987.75,0.1117,0.2183
1985.25,0.1584,0.2064
1987.25,0.232,0.1889
1987.75,0.3244,0.1736
1990.5,0.4643,0.1662
1984.25,0.6764,0.1631
1987,0.8234,0.1612
1987.5,0.862,0.1584
1987.25,0.8036,0.1572
1991.25,0.5116,0.1619
1995.25,0.1136,0.1673
2013,0.0181,0.1636
2013.5,0.0102,0.1487
2014.75,0.0114,0.1324
2016,0.0171,0.1242
2017.5,0.0253,0.1253
2015.5,0.0345,0.1308
2016.25,0.0474,0.1364
2016,0.0689,0.1415
2017.25,0.1208,0.1455
2019.5,0.1626,0.1489
2021.5,0.0785,0.1518
2021.5,0.0521,0.1543
2023.5,0.0637,0.1563
2012,0.0622,0.1571
2013.5,0.0505,0.1555
2012.75,0.0629,0.1522
2009,0.1188,0.1469
2010.75,0.2173,0.1411
2011,0.3626,0.1366
2014.75,0.5782,0.1327
2015.25,0.7845,0.1298
2017.25,0.8349,0.1266
2014.5,0.7762,0.1217
2016,0.5752,0.1201
2019,0.2721,0.1257
2015.75,0.0976,0.1381
2007.25,0.0957,0.1502
2010.5,0.2221,0.1569
2011,0.4167,0.1601
2007.75,0.6351,0.1615
2008.5,0.7704,0.1622
2007.25,0.7966,0.1625
2006.25,0.7524,0.1622
2005.75,0.6314,0.16
2008.75,0.4616,0.1551
2033.75,0.5536,0.1503
2037.75,0.6515,0.1516
2043.75,0.5557,0.1548
2041.25,0.3862,0.1513
2035.75,0.1915,0.1429
2036.5,0.0809,0.1362
2033,0.0596,0.1337
2032.75,0.0829,0.1353
2029,0.1473,0.1405
2030.25,0.2665,0.1459
2027.5,0.2577,0.1454
2032.75,0.1898,0.1368
2029.5,0.1692,0.1244
2031,0.1569,0.1155
2032.75,0.145,0.116
2031.25,0.1342,0.1272
2030.5,0.1247,0.1422
2044,0.1228,0.1577
2044.75,0.1918,0.1753
2048.5,0.1795,0.1951
2051.5,0.0664,0.2141
2050.75,0.024,0.2293
2050.75,0.0202,0.2394
2054,0.02,0.246
2055.25,0.0157,0.2506
2054.75,0.0092,0.2537
2053.75,0.0247,0.2539
2055.75,0.0791,0.2526
2051,0.0598,0.2534
2050,0.0291,0.2603
2053.25,0.0189,0.2725
2054.5,0.0138,0.2859
2053.75,0.0095,0.2985
2053,0.0074,0.309
2053.25,0.0076,0.3169
2052.25,0.0174,0.3245
2052.75,0.0749,0.3331
2051.75,0.2979,0.3406
2052.5,0.7221,0.3465
2055.25,0.9322,0.3557
2053,0.8598,0.3708
2052,0.7649,0.389
2046.25,0.7569,0.4095
2045.5,0.7358,0.4326
2046.25,0.7253,0.4559
2046,0.7336,0.4778
2048.75,0.7484,0.4977
2047.5,0.7566,0.514
2045,0.7609,0.5174
2041.25,0.7116,0.5041
2039,0.6054,0.4869
2041,0.4554,0.483
2037.25,0.3197,0.4971
2037.75,0.4708,0.5217
2035.25,0.6011,0.5466
2033.5,0.7201,0.5667
2030.5,0.7951,0.5809
2033.5,0.787,0.5902
2032.75,0.7865,0.5957
2028.75,0.7029,0.5993
2019,0.6337,0.6042
2016,0.7243,0.6124
2015.75,0.7951,0.6218
2013.25,0.8002,0.6298
2014,0.8323,0.6374
2016.25,0.9163,0.6368
2012.5,0.8968,0.6209
2007.25,0.8328,0.5938
2002.25,0.8356,0.5601
1992.75,0.7031,0.5219
1992.5,0.6059,0.4806
1997.5,0.6799,0.4404
1995.75,0.6202,0.4025
2003,0.4356,0.3678
1999,0.2944,0.3478
2002.5,0.3059,0.3525
2001,0.4148,0.373
2006.5,0.5332,0.3884
2000.75,0.6203,0.3906
1998.75,0.6987,0.3864
1999,0.7659,0.3809
1997.75,0.7898,0.3742
2000,0.7907,0.3663
1999.75,0.7207,0.3574
2003.5,0.6008,0.3475
2001.25,0.6209,0.3371
2000.75,0.7213,0.327
1998.75,0.7363,0.3184
2001,0.761,0.3111
1999.25,0.8156,0.3035
2000.5,0.8285,0.2923
2000,0.7719,0.2754
2000.25,0.6321,0.2551
1999.75,0.4194,0.2344
2001.75,0.3045,0.2159
2024.5,0.5605,0.2006
2021.5,0.7745,0.1946
2023.5,0.7493,0.1948
2023.75,0.749,0.1924
2024.5,0.769,0.1832
2026.25,0.7456,0.1691
2027,0.6851,0.1557
2029.5,0.5894,0.148
2028,0.4889,0.1466
2028.75,0.5303,0.1476
2030.5,0.407,0.1464
2029.5,0.2153,0.1419
2028,0.1359,0.1362
2018.25,0.0778,0.1322
2021,0.0486,0.1358
2020.25,0.0529,0.1503
2023.5,0.0814,0.1709
2018.5,0.136,0.191
2018.75,0.2424,0.2118
2019.25,0.457,0.2332
2021.75,0.7226,0.2543
2019.75,0.8125,0.2788
2019.25,0.7857,0.3168
2020.75,0.5931,0.3761
2011.25,0.2659,0.4511
2009.5,0.3659,0.5312
1993.25,0.6662,0.5922
1995.75,0.7759,0.598
2001.5,0.8365,0.547
1999.5,0.8773,0.4719
1999.5,0.8993,0.4061
1998.5,0.9074,0.3631
1999.25,0.9183,0.3383
2000.25,0.9529,0.3246
2002,0.9587,0.3185
1997,0.7073,0.3162
1998.75,0.3826,0.3157
1997,0.2701,0.3165
2002.25,0.1991,0.3198
2012.5,0.1285,0.3293
2009.5,0.1156,0.3447
2008.5,0.1826,0.3618
2009,0.3141,0.3779
2007.25,0.5074,0.3921
2006,0.6988,0.4038
2007.75,0.7946,0.4133
2009.25,0.7927,0.4213
2009,0.7033,0.4286
2010.25,0.4723,0.4393
2008.25,0.1447,0.4553
2009,0.0447,0.4753
2008.5,0.0478,0.4993
2010,0.056,0.5262
2019.25,0.0682,0.558
2021,0.2638,0.5953
2022.25,0.44,0.6344
2024,0.4498,0.6713
2026.25,0.381,0.7027
2027.25,0.2156,0.7276
2029.25,0.0357,0.7451
2028.25,0.0104,0.7556
2027.5,0.051,0.7583
2028.5,0.2038,0.7532
2025.25,0.4894,0.7435
2023.5,0.3668,0.734
2025.75,0.1644,0.726
2028.75,0.1017,0.7176
2030,0.078,0.7086
2028.75,0.0623,0.7001
2030.25,0.0466,0.6927
2031,0.0319,0.6854
2029.25,0.0293,0.6792
2030.25,0.1016,0.6715
2027.5,0.478,0.659
2029.75,0.8796,0.6433
2027.25,0.9344,0.6357
2024.5,0.9636,0.6484
2017.5,0.9459,0.6828
2028.75,0.9283,0.7277
2026.75,0.9264,0.7703
2020.75,0.9169,0.8041
2023.25,0.8931,0.8262
2025.75,0.8401,0.8372
2023.5,0.6511,0.8427
2023.75,0.2438,0.847
2023.25,0.0934,0.8515
2024.25,0.0585,0.855
2025.5,0.0513,0.8521
2022.75,0.0201,0.8434
2022.5,0.012,0.8329
2024.75,0.0139,0.8233
2024.75,0.0214,0.8162
2025.25,0.077,0.8115
2022.25,0.1997,0.8079
2021,0.3577,0.8043
2023.25,0.5553,0.8003
2026.75,0.7705,0.7957
2027.75,0.836,0.7918
2028.25,0.871,0.7911
2026,0.8744,0.7941
2026.25,0.8757,0.7998
2029.5,0.8966,0.8012
2036,0.9491,0.7944
2034.25,0.9781,0.7842
2036.75,0.9485,0.7752
2039,0.845,0.7715
2041.25,0.7763,0.7741
2043.5,0.8083,0.782
2042.25,0.8234,0.7932
2042.5,0.7993,0.8073
2043.25,0.7379,0.8235
2042.25,0.6121,0.8369
2043.5,0.3723,0.8427
2042.75,0.182,0.8433
2044.5,0.0909,0.843
2044,0.044,0.8443
2045,0.0266,0.8466
2049.25,0.0349,0.8488
2049.5,0.0451,0.8506
2046.75,0.039,0.8515
2047,0.0442,0.8521
2046.25,0.2163,0.8529
2044.5,0.704,0.8554
2045.5,0.9343,0.8626
2040.75,0.9729,0.8713
2041.5,0.9745,0.8726
2041,0.9778,0.8699
2039,0.9806,0.8699
2036.5,0.9676,0.8711
2035.5,0.9381,0.8729
2032,0.9082,0.8755
2030.25,0.8874,0.8773
2030.5,0.8558,0.8782
2034.75,0.7977,0.8797
2036.75,0.6387,0.882
2038.25,0.3382,0.8845
2038.75,0.1718,0.8894
2038,0.1044,0.8973
2038.5,0.0632,0.9067
2038.25,0.0326,0.9148
2038.5,0.0151,0.9197
2038.5,0.0169,0.9224
2039.5,0.035,0.9248
2049.25,0.0504,0.9253
2048,0.2151,0.9214
2051.25,0.6689,0.9148
2048.5,0.9021,0.9089
2048.75,0.9533,0.9054
2049.25,0.9513,0.9033
2049.75,0.9252,0.9031
2054,0.8866,0.9053
2053,0.8286,0.9083
2053,0.6861,0.9108
2053.75,0.3625,0.9108
2053.5,0.1055,0.9062
2049.25,0.0443,0.8928
2044.75,0.035,0.8665
2043.75,0.0537,0.8299
2047,0.0909,0.7927
2047.75,0.1359,0.7657
2046.75,0.1846,0.7511
2048.25,0.2492,0.7457
2048.25,0.376,0.7447
2048.5,0.5794,0.7447
2054,0.6042,0.745
2053,0.3232,0.7454
2051,0.0761,0.7465
2048.5,0.0651,0.748
2048.25,0.1233,0.7491
2028.5,0.308,0.7495
2024.75,0.5892,0.7482
2023.75,0.6885,0.747
2025.75,0.7004,0.752
2026,0.6721,0.7643
2025.25,0.5747,0.7784
2025.75,0.3908,0.7887
2024.75,0.3022,0.7932
2018.75,0.3513,0.7927
2017.75,0.5021,0.7902
2018,0.6238,0.7869
2020.5,0.4286,0.7821
2023.5,0.2573,0.7748
2042.5,0.1293,0.7606
2042,0.0811,0.7403
2045.25,0.1025,0.7224
2044.75,0.1546,0.7114
2046.25,0.2272,0.7061
2045.5,0.3273,0.7038
2044.75,0.487,0.7028
2044,0.7067,0.7026
2043.5,0.794,0.7033
2043.25,0.6756,0.7069
2044.25,0.3169,0.712
2045,0.0925,0.7154
2043.25,0.0617,0.7157
2045.5,0.0659,0.7148
2045,0.0625,0.7145
2043.5,0.0475,0.7142
2043.25,0.0337,0.7126
2041.25,0.0507,0.7093
2042.25,0.1542,0.705
2041.75,0.4015,0.7008
2043.5,0.7534,0.6975
2039,0.9448,0.6969
2043,0.9871,0.7017
2042.25,0.9882,0.7112
2040.5,0.9816,0.7217
2041,0.9699,0.7305
2039.75,0.9533,0.737
2038.5,0.9358,0.7416
2045.5,0.8331,0.7443
2045,0.351,0.7455
2046.75,0.205,0.7459
2046.25,0.1552,0.7464
2047.25,0.1324,0.7471
2047.5,0.1218,0.748
2050.5,0.1119,0.7487
2051.25,0.0993,0.7463
2050.75,0.0743,0.7326
2052.75,0.0786,0.7083
2051,0.1732,0.6835
2050.25,0.3505,0.6644
2048.75,0.1306,0.6531
2047.5,0.0282,0.6475
2051,0.0095,0.6428
2057,0.0065,0.6355
2057.75,0.0413,0.6237
2062,0.1743,0.6061
2060.5,0.367,0.5854
2061,0.5349,0.5698
2060.25,0.6833,0.5675
2060.25,0.7987,0.5715
2062,0.758,0.5699
2056.75,0.7014,0.5579
2060,0.819,0.5362
2059.25,0.9269,0.5099
2059.5,0.91,0.4821
2061.5,0.7788,0.4573
2060.75,0.599,0.4383
2063.25,0.4575,0.4223
2062,0.3534,0.4072
2063.25,0.2845,0.3926
2062,0.2535,0.3798
2062.75,0.3339,0.37
2059.75,0.5915,0.3621
2060.75,0.7795,0.3575
2061,0.8513,0.3567
2068,0.8861,0.3587
2068,0.8212,0.3615
2063.75,0.721,0.3645
2064.5,0.6702,0.3674
2062,0.6458,0.3701
2058.75,0.6152,0.3724
2056.5,0.5682,0.3756
2057.25,0.6608,0.3807
2057,0.796,0.3868
2058,0.8508,0.3924
2055.5,0.8775,0.3974
2053,0.8233,0.4025
2052.25,0.716,0.406
2050.75,0.6365,0.4064
2044.25,0.5658,0.4029
2048.75,0.5864,0.3969
2052.5,0.6304,0.3909
2055.75,0.3522,0.3867
2056,0.1866,0.3897
2057.75,0.1424,0.406
2058,0.1368,0.4344
2057.75,0.1331,0.4689
2055.5,0.1214,0.4991
2056.5,0.1055,0.518
2057.5,0.102,0.5232
2059,0.1792,0.5201
2053,0.3643,0.5216
2046.75,0.3855,0.5357
2050,0.1175,0.5626
2050.75,0.0556,0.598
2049,0.0423,0.6326
2042.25,0.0258,0.6465
2045.75,0.0127,0.6342
2043.5,0.0078,0.609
2050.25,0.008,0.5847
2053.25,0.0433,0.5665
2052.5,0.213,0.5478
2050.25,0.2242,0.5271
2050,0.082,0.5047
2037.25,0.0852,0.4878
2034.75,0.1831,0.4815
2036.75,0.3664,0.4815
2043.75,0.5454,0.4816
2038.5,0.686,0.4809
2039.25,0.7962,0.4804
2037.5,0.8509,0.48
2037.5,0.7765,0.4798
2036.5,0.6837,0.4784
2031.75,0.7445,0.478
2026,0.9024,0.4831
2023.75,0.9389,0.4912
2028.25,0.9456,0.5012
2039.5,0.9169,0.5112
2042.5,0.6915,0.5034
2040.5,0.5249,0.4586
2044.25,0.48,0.3896
2040.25,0.4903,0.3236
2041.5,0.5398,0.2738
2043.5,0.6522,0.2359
2043.25,0.857,0.2067
2048.25,0.9025,0.1862
2051.5,0.782,0.1713
2048.75,0.6615,0.1591
2047.25,0.6043,0.1505
2051.25,0.4459,0.1462
2063.5,0.5225,0.1458
2063.5,0.7723,0.1555
2060.75,0.8348,0.1765
2060.5,0.8555,0.2014
2061.25,0.8447,0.2237
2061,0.7629,0.2403
2058.75,0.6287,0.2505
2058,0.5377,0.2557
2060,0.4773,0.2578
2061,0.5027,0.258
2060.25,0.4747,0.2588
2061,0.2815,0.2654
2058.25,0.1961,0.2776
2051,0.1412,0.2946
2051.5,0.1725,0.322
2049.25,0.3724,0.3598
2041.75,0.6491,0.4015
2043.5,0.8156,0.4321
2045,0.8949,0.4361
2042.25,0.9432,0.4203
2039,0.9656,0.3986
2038.25,0.9651,0.3786
2036.5,0.9489,0.3683
2033.25,0.8945,0.3756
2034.75,0.721,0.3984
2033,0.2739,0.4213
2027.5,0.0254,0.4369
2027.25,0.0327,0.4465
2031.75,0.0197,0.4504
2028,0.0559,0.451
2029.5,0.113,0.4501
2025.25,0.1605,0.4501
2023.5,0.2005,0.4544
2022.25,0.2662,0.4655
2018.75,0.4134,0.4797
2018,0.6922,0.4867
2015.5,0.8179,0.481
2018.25,0.77,0.4721
2024.25,0.72,0.4746
2020.5,0.8408,0.4914
2022.5,0.9246,0.5145
2028.5,0.9658,0.5422
2033.25,0.9754,0.5756
2031.25,0.973,0.614
2036,0.9605,0.6582
2036,0.9305,0.708
2033.75,0.8859,0.7558
2033.75,0.8214,0.7938
2035.75,0.6832,0.8239
2035,0.4632,0.8471
2032.5,0.2761,0.8619
2033,0.081,0.8698
2057.25,0.0523,0.8776
2058.25,0.2705,0.8838
2058.75,0.5491,0.8806
2059.75,0.7241,0.8672
2062,0.8262,0.8491
2060.5,0.8896,0.8329
2060.75,0.9316,0.8212
2060,0.9604,0.8142
2058.75,0.986,0.8099
2058,0.9935,0.8041
2060.25,0.9729,0.7953
2059.75,0.786,0.7839
2060.5,0.529,0.7696
2061,0.3532,0.7551
2058,0.2339,0.7485
2059.5,0.1545,0.7522
2058.5,0.115,0.7627
2059.5,0.1374,0.7763
2056.25,0.2878,0.7876
2056,0.608,0.7931
2057.75,0.8756,0.7945
2055.5,0.9657,0.7952
2055,0.9878,0.7978
2051.5,0.9957,0.8028
2053.75,0.9948,0.8087
2050,0.9908,0.8135
2034.25,0.9516,0.8154
2033,0.8906,0.8119
2041.5,0.9052,0.8058
2042.25,0.9445,0.8011
2044.25,0.9333,0.7991
2042.5,0.84,0.7995
2045.25,0.6578,0.804
2047,0.4294,0.8134
2045,0.2357,0.8245
2047.75,0.0967,0.8337
2045.75,0.0501,0.8394
2046.25,0.1154,0.8402
2043.5,0.1481,0.8336
2052.25,0.1399,0.822
2051.5,0.1368,0.8096
2044.5,0.2086,0.7958
2044.5,0.3391,0.7811
2046.25,0.4179,0.7677
2044.25,0.3545,0.7549
2046,0.2612,0.7427
2048.5,0.2178,0.7339
2047.5,0.2106,0.7293
2044,0.147,0.7209
2043.5,0.0566,0.7027
2043,0.059,0.6813
2044.5,0.1078,0.6675
2055,0.2415,0.6705
2059.25,0.3555,0.693
2059.25,0.1821,0.7252
2059,0.0729,0.7527
2059.75,0.058,0.7688
2062,0.0785,0.7759
2063.25,0.0741,0.7778
2065.5,0.0522,0.7772
2065,0.0804,0.776
2065.75,0.2074,0.7759
2065.75,0.434,0.7748
2066.25,0.2493,0.7711
2066.25,0.1179,0.7658
2066.75,0.076,0.7598
2065.5,0.0501,0.7531
2067.25,0.0333,0.7447
2064.75,0.0302,0.7361
2065,0.0469,0.7284
2064.5,0.0903,0.7214
2065.75,0.1798,0.7137
2065.25,0.3986,0.7056
2065,0.7865,0.6986
2065.75,0.9129,0.6914
2067.5,0.909,0.6852
2066.75,0.8531,0.6826
2068.75,0.7207,0.6825
2069.75,0.4133,0.6807
2068.5,0.147,0.6762
2068.5,0.054,0.671
2072,0.0235,0.6667
2073,0.0118,0.6646
2073,0.0159,0.6642
2073,0.0269,0.6643
2074,0.046,0.6649
2075.75,0.0921,0.6673
2075.5,0.2125,0.6704
2076.5,0.4619,0.6698
2076.75,0.6573,0.6682
2075,0.6703,0.6706
2074.75,0.4197,0.6766
2076.25,0.199,0.6846
2075,0.114,0.693
2076.75,0.0704,0.6979
2076.25,0.0406,0.6986
2075.25,0.0225,0.6997
2076.25,0.0158,0.7089
2077.25,0.0195,0.7324
2079,0.0149,0.7703
2078,0.0175,0.8038
2076,0.0818,0.8059
2072.5,0.4648,0.7669
2074.25,0.7637,0.6982
2070,0.8576,0.6201
2073.25,0.8853,0.5489
2074.25,0.9064,0.4936
2073.5,0.9223,0.4518
2072,0.9331,0.4184
2073.75,0.9431,0.3908
2073.25,0.9407,0.371
2073,0.9052,0.3596
2072.75,0.6797,0.3549
2081.25,0.3157,0.3585
2078.25,0.1408,0.3715
2074.5,0.0774,0.3858
2072.5,0.05,0.3936
2072.75,0.037,0.3944
2075.75,0.0337,0.3906
2076.25,0.0377,0.3818
2079.5,0.0678,0.3679
2079,0.2198,0.3493
2079.25,0.4778,0.3227
2078.75,0.6458,0.2851
2078,0.735,0.2388
2076,0.8057,0.1923
2078.75,0.8152,0.1598
2079,0.7772,0.1408
2078,0.7068,0.1288
2078.75,0.5992,0.1248
2076.5,0.4908,0.1257
2076.25,0.4211,0.1264
2077.75,0.4095,0.1252
2075,0.3865,0.1239
2075.75,0.238,0.1238
2075.5,0.1102,0.1222
2076.25,0.1118,0.1139
2077.5,0.1457,0.1022
2077.25,0.1951,0.0966
2077.5,0.2594,0.0959
2076.75,0.2448,0.0951
2077.5,0.1697,0.0923
2074,0.1287,0.0902
2059.75,0.3764,0.1072
2057,0.7293,0.1849
2053,0.859,0.2921
2053.75,0.8904,0.3729
2052.75,0.8761,0.4219
2054,0.8095,0.4497
2050.75,0.68,0.4653
2052,0.5469,0.4788
