Date,Time,Open,High,Low,Close,Up,Down,HP_LP_Roofing_Filter,Zero_ref
10/28/2015,13:00,2039.25,2045.75,2038.5,2044.5,33366,27637,8.23,0
10/28/2015,13:30,2044.25,2045,2022.25,2030.75,161890,176849,6.46,0
10/28/2015,14:00,2030.75,2036.25,2024.75,2035,85932,83091,3.6,0
10/28/2015,14:30,2034.75,2042.25,2033.25,2041.75,80177,67845,2.38,0
10/28/2015,15:00,2042,2050.25,2041.5,2050,110919,87496,3.82,0
10/29/2015,9:00,2043.5,2049.5,2043.25,2046.25,81667,82388,6.21,0
10/29/2015,9:30,2046.25,2051.25,2044,2044.75,77208,78034,7.42,0
10/29/2015,10:00,2044.5,2047.25,2042.25,2044,55445,58480,7.36,0
10/29/2015,10:30,2044,2046.75,2042.25,2046,44142,46180,6.77,0
10/29/2015,11:00,2046,2048.75,2045.75,2048.25,36830,27783,6.46,0
10/29/2015,11:30,2048.25,2050,2045,2049.5,34435,32214,6.55,0
10/29/2015,12:00,2049.75,2050.25,2046.75,2047.75,29525,27526,6.5,0
10/29/2015,12:30,2048,2050.25,2047.5,2048.5,28720,26109,6.09,0
10/29/2015,13:00,2048.5,2049.25,2044.25,2044.5,25591,32933,5.1,0
10/29/2015,13:30,2044.5,2048.75,2044,2047.75,41619,30877,3.94,0
10/29/2015,14:00,2047.75,2048.25,2046,2047.25,23769,22278,3.27,0
10/29/2015,14:30,2047.5,2050.5,2045.75,2049.25,33779,27642,3.04,0
10/29/2015,15:00,2049.25,2053.25,2048,2049,70000,73541,3.16,0
10/30/2015,9:00,2051,2052.75,2046,2047,80200,88896,3,0
10/30/2015,9:30,2047.25,2048.75,2044.25,2046.25,75370,77490,2.37,0
10/30/2015,10:00,2046,2049.5,2045.25,2047.75,47880,42689,1.77,0
10/30/2015,10:30,2047.75,2048.75,2045,2046.75,34223,33067,1.36,0
10/30/2015,11:00,2046.75,2049.25,2045.5,2048,43191,37495,1.12,0
10/30/2015,11:30,2047.75,2050.25,2046.25,2048.25,42191,34370,1.17,0
10/30/2015,12:00,2048.25,2053.75,2048,2052.75,47035,38403,1.83,0
10/30/2015,12:30,2052.5,2054.25,2051.25,2052.75,19807,25264,2.99,0
10/30/2015,13:00,2052.75,2055,2052,2052.75,27118,24960,3.9,0
10/30/2015,13:30,2053,2054,2048.5,2048.5,25535,37263,3.82,0
10/30/2015,14:00,2048.5,2049.5,2044.25,2044.75,31607,41475,2.35,0
10/30/2015,14:30,2044.5,2047.5,2042.75,2043,57468,61231,0.07,0
10/30/2015,15:00,2042.75,2048.75,2038.5,2039,150090,174790,-2.51,0
11/2/2015,9:00,2043.5,2050.75,2042,2050,77842,74194,-3.53,0
11/2/2015,9:30,2049.75,2053.5,2048.5,2051.75,56749,58514,-2.06,0
11/2/2015,10:00,2051.75,2052.75,2050.25,2051.75,35158,37811,0.15,0
11/2/2015,10:30,2052,2055,2051,2053,47009,40047,2.11,0
11/2/2015,11:00,2053.25,2053.75,2051.75,2053.25,22168,19765,3.52,0
11/2/2015,11:30,2053.25,2054.25,2052.25,2054.25,19086,14789,4.36,0
11/2/2015,12:00,2054.5,2056.75,2053,2056,24885,20732,4.93,0
11/2/2015,12:30,2056.25,2057.25,2054.5,2056.25,17983,19415,5.33,0
11/2/2015,13:00,2056.25,2057.75,2055.5,2057.75,20858,15580,5.58,0
11/2/2015,13:30,2057.5,2059.5,2057.25,2059,28986,21000,5.86,0
11/2/2015,14:00,2059,2064.25,2058.75,2064,45561,27392,6.63,0
11/2/2015,14:30,2064,2066.75,2062.5,2065.75,48807,41727,7.95,0
11/2/2015,15:00,2066,2066.75,2062.5,2064,73684,80186,8.82,0
11/3/2015,9:00,2060,2062.5,2057.25,2058.75,89702,93067,8.18,0
11/3/2015,9:30,2059,2064.25,2059,2063,64274,54996,6.8,0
11/3/2015,10:00,2062.75,2065.75,2062.75,2063.25,55607,46191,5.88,0
11/3/2015,10:30,2063.5,2065,2062.25,2064.25,29626,35089,5.37,0
11/3/2015,11:00,2064.25,2069.75,2063.75,2069,53435,44107,5.67,0
11/3/2015,11:30,2069,2069.75,2066,2067.25,26779,31846,6.35,0
11/3/2015,12:00,2067,2069.25,2065.75,2068.5,20769,21572,6.72,0
11/3/2015,12:30,2068.5,2070.5,2067.75,2070,28812,23173,6.98,0
11/3/2015,13:00,2070,2072.5,2069.25,2071,37443,31291,7.2,0
11/3/2015,13:30,2071,2076.25,2071,2076,51237,44231,7.84,0
11/3/2015,14:00,2075.75,2077,2073.75,2074.25,33708,35695,8.57,0
11/3/2015,14:30,2074.25,2074.75,2072,2072.5,27085,30029,8.45,0
11/3/2015,15:00,2072.25,2073,2067.5,2070,61695,64716,7.28,0
11/4/2015,9:00,2073.75,2075.25,2064.25,2066.75,99961,120268,5.17,0
11/4/2015,9:30,2066.75,2070.5,2063.5,2069.5,82238,79228,3.12,0
11/4/2015,10:00,2069.5,2072,2064.75,2065.25,66766,71389,1.42,0
11/4/2015,10:30,2065.5,2065.5,2060.5,2062,63899,68444,-0.58,0
11/4/2015,11:00,2062,2064.5,2060.25,2062.75,37776,41655,-2.39,0
11/4/2015,11:30,2062.5,2067.25,2061.25,2064.5,35958,30222,-3.22,0
11/4/2015,12:00,2064.5,2065.25,2061.25,2063.5,21613,24555,-3.27,0
11/4/2015,12:30,2063.5,2063.75,2057.25,2060,31555,40655,-3.45,0
11/4/2015,13:00,2059.75,2061.5,2058.5,2061,28906,23807,-3.81,0
11/4/2015,13:30,2061,2064.5,2060,2063,35290,29438,-3.66,0
11/4/2015,14:00,2062.75,2066.75,2062.5,2064.25,38661,30123,-2.87,0
11/4/2015,14:30,2064.25,2065,2060.25,2062.75,33392,33421,-2.02,0
11/4/2015,15:00,2062.75,2064,2059.25,2064,71432,58475,-1.37,0
11/5/2015,9:00,2064.25,2069,2062,2068.75,96664,95649,-0.22,0
11/5/2015,9:30,2068.75,2070,2055.25,2056,92656,110206,-0.18,0
11/5/2015,10:00,2055.75,2055.75,2050.75,2054,78394,78414,-2.29,0
11/5/2015,10:30,2054.25,2057.75,2052.25,2057.25,57420,40737,-4.34,0
11/5/2015,11:00,2057,2061.25,2055,2060.75,48678,40316,-4.83,0
11/5/2015,11:30,2060.75,2063,2058.25,2062.25,41939,37368,-3.86,0
11/5/2015,12:00,2062.5,2064,2060,2063.75,33257,33440,-2.18,0
11/5/2015,12:30,2063.75,2064.75,2059.25,2059.5,31750,35040,-1,0
11/5/2015,13:00,2059.5,2062.5,2059.25,2062,23071,24843,-0.52,0
11/5/2015,13:30,2062,2063.25,2057.25,2058,27159,31314,-0.59,0
11/5/2015,14:00,2058.25,2059.25,2056.25,2059,27049,26233,-1.19,0
11/5/2015,14:30,2059.25,2063,2056.5,2062.5,35780,29436,-1.22,0
11/5/2015,15:00,2062.5,2064,2060.75,2061,53489,65923,-0.77,0
11/6/2015,9:00,2057.25,2063,2050,2051.25,133816,132755,-1.58,0
11/6/2015,9:30,2051.25,2051.5,2044.25,2049.75,103293,119146,-3.9,0
11/6/2015,10:00,2049.75,2058.25,2048.75,2054.25,75088,72671,-5.61,0
11/6/2015,10:30,2054,2055.25,2047.75,2050,52311,54565,-6.38,0
11/6/2015,11:00,2049.75,2055,2049.75,2051.5,42544,37887,-6.72,0
11/6/2015,11:30,2051.75,2054.25,2048.25,2049.5,31577,32136,-6.65,0
11/6/2015,12:00,2049.25,2051.25,2047,2051,31493,28133,-6.31,0
11/6/2015,12:30,2050.75,2055,2050,2053.25,27535,24608,-5.33,0
11/6/2015,13:00,2053,2057.5,2051.25,2056.5,31945,26672,-3.58,0
11/6/2015,13:30,2056.5,2060.5,2054.25,2056,40433,38233,-1.64,0
11/6/2015,14:00,2055.75,2056.75,2051.25,2054.75,35685,34298,-0.36,0
11/6/2015,14:30,2055,2057.25,2054.25,2056.5,26626,23477,0.39,0
11/6/2015,15:00,2056.5,2060.75,2056,2060,72069,53906,1.32,0
11/9/2015,9:00,2052.75,2054.75,2045.5,2045.75,142259,143635,0.74,0
11/9/2015,9:30,2046,2047.25,2038.75,2040.5,102016,115147,-2.56,0
11/9/2015,10:00,2040.25,2042.5,2038.5,2041.75,66777,58617,-6.27,0
11/9/2015,10:30,2041.75,2041.75,2031.5,2032,67515,88154,-9.84,0
11/9/2015,11:00,2032,2035,2030.75,2031,63746,64937,-13.29,0
11/9/2015,11:30,2031.25,2034,2028.75,2034,49209,36193,-15.02,0
11/9/2015,12:00,2033.75,2036.75,2032.75,2036.5,33865,29327,-14.5,0
11/9/2015,12:30,2036.5,2037.5,2031.25,2034.5,31055,35283,-12.82,0
11/9/2015,13:00,2034.5,2037.5,2033.25,2036,29589,27539,-10.87,0
11/9/2015,13:30,2036,2038.5,2034.5,2037.25,33577,29604,-8.73,0
11/9/2015,14:00,2037.25,2039,2033.25,2035.5,41924,38648,-6.94,0
11/9/2015,14:30,2035.5,2037,2032,2036.25,40303,36375,-5.71,0
11/9/2015,15:00,2036.25,2044.25,2036.25,2040.25,107653,104063,-4.3,0
11/10/2015,9:00,2034.5,2041.75,2033.75,2040,116190,110470,-2.66,0
11/10/2015,9:30,2040.25,2041,2031.25,2033.25,64086,73699,-2.17,0
11/10/2015,10:00,2033.25,2037.5,2032,2036.75,37204,34395,-2.55,0
11/10/2015,10:30,2037,2039,2033.5,2034.75,43253,42408,-2.88,0
11/10/2015,11:00,2034.75,2038.5,2034.25,2037.25,24953,20853,-2.95,0
11/10/2015,11:30,2037.5,2040.75,2036.5,2038.75,23802,19666,-2.33,0
11/10/2015,12:00,2039,2039,2035.25,2037.25,18521,19635,-1.58,0
11/10/2015,12:30,2037.25,2038,2035,2037.5,19571,18499,-1.1,0
11/10/2015,13:00,2037.5,2041.75,2036.75,2040.5,26149,16652,-0.43,0
11/10/2015,13:30,2040.75,2041.25,2038.25,2039.5,16213,17907,0.35,0
11/10/2015,14:00,2039.75,2045.5,2039.25,2043,40265,26512,1.23,0
11/10/2015,14:30,2043,2044.25,2041.25,2042.75,23408,22895,2.24,0
11/10/2015,15:00,2042.5,2044.75,2040.25,2044.5,69731,56188,3.1,0
11/11/2015,9:00,2048,2048.5,2043.25,2043.75,77722,86216,3.68,0
11/11/2015,9:30,2044,2044.75,2039.5,2040.75,58311,59345,3.43,0
11/11/2015,10:00,2040.75,2041.75,2036.25,2039.5,44049,52460,2.34,0
11/11/2015,10:30,2039.25,2040.75,2037.5,2040.75,29979,35879,1.19,0
11/11/2015,11:00,2040.75,2044.25,2040.75,2043.25,32137,26142,0.77,0
11/11/2015,11:30,2043.5,2048,2042.5,2047,31945,22323,1.46,0
11/11/2015,12:00,2047,2049.25,2046.25,2046.75,22122,25219,2.71,0
11/11/2015,12:30,2046.75,2047,2040.25,2041.25,23819,34122,3.03,0
11/11/2015,13:00,2041.5,2043.5,2039.75,2040.75,23621,23382,2.11,0
11/11/2015,13:30,2041,2044,2039.75,2044,25076,24168,1.28,0
11/11/2015,14:00,2044,2044.5,2037.75,2038,23393,29184,0.36,0
11/11/2015,14:30,2038,2040.25,2036.75,2040,31364,33401,-0.81,0
11/11/2015,15:00,2040,2040.5,2036,2036.75,43086,47427,-1.85,0
11/12/2015,9:00,2024.5,2026.75,2020.5,2024.5,111454,115601,-4.32,0
11/12/2015,9:30,2024.5,2026,2020.25,2022.5,80073,75898,-8.14,0
11/12/2015,10:00,2022.5,2029,2020,2028.25,74261,68698,-10.62,0
11/12/2015,10:30,2028.5,2030.25,2022.75,2023.25,67715,65669,-11.46,0
11/12/2015,11:00,2023.5,2024,2020.25,2023,46138,48933,-11.74,0
11/12/2015,11:30,2023,2024.25,2015.75,2017.5,39793,52682,-12.05,0
11/12/2015,12:00,2017.5,2022,2016.25,2020.5,36536,33107,-12.19,0
11/12/2015,12:30,2020.75,2024.25,2019.5,2022.5,32317,28120,-11.27,0
11/12/2015,13:00,2022.5,2024.25,2019,2021.75,25091,24551,-9.73,0
11/12/2015,13:30,2021.75,2022.5,2017,2021,28746,32388,-8.3,0
11/12/2015,14:00,2021,2021.25,2012.25,2015,42487,53680,-7.87,0
11/12/2015,14:30,2014.75,2016.75,2013,2015.25,36418,35328,-8.36,0
11/12/2015,15:00,2015.25,2016,2007.75,2008.25,93575,107708,-9.59,0
11/13/2015,9:00,2003,2006.25,1998.25,2000.25,98240,100840,-12.2,0
11/13/2015,9:30,2000.25,2002,1989.5,1991.5,127987,138413,-16.15,0
11/13/2015,10:00,1991.75,1995.5,1989.5,1995.25,83479,73403,-19.52,0
11/13/2015,10:30,1995.5,1995.75,1988,1993.75,65774,73830,-20.8,0
11/13/2015,11:00,1993.75,1998,1991.25,1998,66896,45251,-19.98,0
11/13/2015,11:30,1997.75,2003.5,1997,1998.25,67077,63832,-17.49,0
11/13/2015,12:00,1998.5,1999.5,1994.25,1996.5,30361,35719,-14.76,0
11/13/2015,12:30,1996.5,1997.5,1992.5,1994.25,32825,39246,-12.77,0
11/13/2015,13:00,1994.25,1995.75,1990.25,1991.75,38408,44155,-11.79,0
11/13/2015,13:30,1991.75,1993.75,1989.5,1990.75,37985,37135,-11.52,0
11/13/2015,14:00,1990.75,1992,1984.25,1985.75,55201,60423,-11.93,0
11/13/2015,14:30,1986,1989.75,1983.5,1984.75,53862,52769,-12.82,0
11/13/2015,15:00,1984.5,1989.5,1984,1985,107704,117995,-13.3,0
11/16/2015,9:00,1982.75,1997,1981.25,1991,148311,130687,-12.33,0
11/16/2015,9:30,1991,1996.5,1988.25,1992.75,64977,61325,-9.83,0
11/16/2015,10:00,1992.75,1994,1987.25,1988.25,39075,44153,-7.53,0
11/16/2015,10:30,1988.25,1991.75,1986,1986.5,43527,50247,-6.48,0
11/16/2015,11:00,1986.5,1993.75,1986.25,1992,38173,34062,-5.55,0
11/16/2015,11:30,1992,1996.25,1990.75,1995.25,31604,29708,-3.73,0
11/16/2015,12:00,1995.5,1999.75,1995.25,1997.25,40779,31655,-1.37,0
11/16/2015,12:30,1997.5,2004,1996.5,2001.5,38558,34168,1.26,0
11/16/2015,13:00,2001.5,2004.5,2000.5,2004.5,28746,25169,4.04,0
11/16/2015,13:30,2004.5,2006.5,2003.25,2005.5,34677,30160,6.41,0
11/16/2015,14:00,2005.75,2009.25,2005.25,2007.5,38448,31016,8.08,0
11/16/2015,14:30,2007.75,2015.25,2007.5,2013.5,53700,38695,9.72,0
11/16/2015,15:00,2013.5,2016.25,2011.75,2016,74104,62412,11.56,0
11/17/2015,9:00,2019.75,2020,2012.25,2017.5,87834,87913,13.05,0
11/17/2015,9:30,2017,2018.75,2013.75,2018.25,59028,56028,13.84,0
11/17/2015,10:00,2018.5,2027.25,2017.75,2025.25,71649,58082,14.63,0
11/17/2015,10:30,2025.25,2027,2023,2026.5,41424,39547,15.71,0
11/17/2015,11:00,2026.75,2030.25,2026,2027.5,43514,40963,16.36,0
11/17/2015,11:30,2027.5,2029.75,2024,2024.5,23276,31182,15.91,0
11/17/2015,12:00,2024.75,2025.75,2019.25,2023,40939,39698,14.17,0
11/17/2015,12:30,2023.25,2025.5,2017,2017.75,29900,39889,11.23,0
11/17/2015,13:00,2017.5,2023.5,2016.75,2023,41871,35366,8.38,0
11/17/2015,13:30,2023,2025,2015,2015.5,35875,44551,5.87,0
11/17/2015,14:00,2015.5,2016.5,2010,2016,56426,57282,3.2,0
11/17/2015,14:30,2016,2016.5,2008.25,2013,52314,59127,0.87,0
11/17/2015,15:00,2013.25,2017.5,2010.75,2013.5,70797,77903,-0.97,0
11/18/2015,9:00,2020.5,2027.25,2019.5,2024.5,97909,89562,-0.71,0
11/18/2015,9:30,2024.75,2027,2021.75,2023.25,59767,57231,1.42,0
11/18/2015,10:00,2023.5,2025,2020.75,2025,44900,48046,3.61,0
11/18/2015,10:30,2024.75,2028.25,2022,2027.75,48371,42772,5.6,0
11/18/2015,11:00,2027.5,2032,2027.25,2029.25,49729,39724,7.26,0
11/18/2015,11:30,2028.75,2031.75,2027.5,2030.5,31913,29475,8.42,0
11/18/2015,12:00,2030.5,2030.75,2026.25,2029.25,23096,20527,8.79,0
11/18/2015,12:30,2029,2032.75,2028.75,2031.25,23185,18969,8.58,0
11/18/2015,13:00,2031.25,2031.75,2028.5,2028.75,20599,24267,7.9,0
11/18/2015,13:30,2028.75,2040,2027,2035.25,76319,68036,7.48,0
11/18/2015,14:00,2035.25,2040.75,2032.5,2040.5,36637,29334,8.44,0
11/18/2015,14:30,2040.25,2043,2037.75,2041.75,44828,42014,10.12,0
11/18/2015,15:00,2041.75,2049.25,2041,2047,101865,79453,12.03,0
11/19/2015,9:00,2045.75,2050.5,2043.75,2048.5,99832,97725,13.88,0
11/19/2015,9:30,2048.5,2050.5,2044.5,2045.75,81407,78657,14.59,0
11/19/2015,10:00,2045.75,2048,2043,2046,56115,54102,13.92,0
11/19/2015,10:30,2045.75,2049,2044.25,2048.25,43350,38949,12.82,0
11/19/2015,11:00,2048,2048.75,2042,2043,29151,39432,11.13,0
11/19/2015,11:30,2043,2045,2043,2044.25,19640,22773,8.9,0
11/19/2015,12:00,2044.25,2049,2044,2048.75,31411,26290,7.55,0
11/19/2015,12:30,2048.75,2050,2048,2048.25,24317,24132,7.14,0
11/19/2015,13:00,2048.5,2049.5,2046.25,2046.5,16265,18384,6.71,0
11/19/2015,13:30,2046.75,2047,2043.75,2045.75,19442,22966,5.89,0
11/19/2015,14:00,2045.75,2047.75,2044.25,2046.25,20663,22990,4.96,0
11/19/2015,14:30,2046.25,2048,2043.75,2047.5,23682,21496,4.31,0
11/19/2015,15:00,2047.75,2048.25,2044,2045,43299,39718,3.68,0
11/20/2015,9:00,2054.25,2060.25,2053,2059.25,117583,103531,4.52,0
11/20/2015,9:30,2059.5,2061.25,2056.75,2058.25,72972,74638,7.07,0
11/20/2015,10:00,2058.5,2059.25,2055.5,2056,43409,40736,8.89,0
11/20/2015,10:30,2056,2058.75,2055.5,2057.5,35909,35145,9.54,0
11/20/2015,11:00,2057.5,2057.75,2054.25,2055,29387,35118,9.16,0
11/20/2015,11:30,2055,2055.25,2053,2054.25,21259,25015,7.85,0
11/20/2015,12:00,2054.5,2056.5,2054.25,2054.75,17573,19112,6.31,0
11/20/2015,12:30,2054.75,2057,2054.25,2054.5,26932,21054,4.98,0
11/20/2015,13:00,2054.25,2054.75,2051.75,2053.25,20642,25218,3.79,0
11/20/2015,13:30,2053,2054.75,2052.5,2052.75,15555,16439,2.66,0
11/20/2015,14:00,2052.5,2054.25,2050,2050.25,22416,30607,1.46,0
11/20/2015,14:30,2050.25,2051.75,2048.5,2051.25,35191,34412,0.35,0
11/20/2015,15:00,2051.25,2054,2051,2053.5,56564,46312,-0.01,0
11/23/2015,9:00,2053.75,2056.75,2051.25,2052.75,45991,53667,0.17,0
11/23/2015,9:30,2053,2059.75,2051.25,2057.5,60285,49960,0.97,0
11/23/2015,10:00,2057.75,2059.5,2056.25,2059.25,29593,24864,2.5,0
11/23/2015,10:30,2059.5,2059.5,2056.75,2058,28015,27692,3.82,0
11/23/2015,11:00,2058.25,2059.25,2056.25,2058,26574,25397,4.41,0
11/23/2015,11:30,2058.25,2058.5,2055,2056,18923,21522,4.19,0
11/23/2015,12:00,2056.25,2057.25,2055,2056.25,11976,12925,3.4,0
11/23/2015,12:30,2056.5,2057.5,2055,2055.5,10458,11621,2.48,0
11/23/2015,13:00,2055.75,2056.25,2052.25,2052.25,14896,21174,1.22,0
11/23/2015,13:30,2052.25,2053,2046.5,2047.75,39866,49709,-0.74,0
11/23/2015,14:00,2047.75,2048.75,2045,2048.25,32422,35532,-2.83,0
11/23/2015,14:30,2048.25,2050.75,2048,2050.25,21082,17716,-3.97,0
11/23/2015,15:00,2050.25,2052,2049.25,2050.25,37863,38511,-4.07,0
11/24/2015,9:00,2038.25,2045.25,2037.75,2043.5,96666,79219,-4.44,0
11/24/2015,9:30,2043.5,2045,2038.75,2039.25,57958,66007,-5.96,0
11/24/2015,10:00,2039,2039,2033.75,2036.25,51288,53221,-8.13,0
11/24/2015,10:30,2036.25,2044.25,2035,2044,65338,53013,-9.08,0
11/24/2015,11:00,2044.25,2049.5,2044.25,2048,64386,55741,-7.63,0
11/24/2015,11:30,2048,2051.25,2047,2048.5,43370,43228,-4.96,0
11/24/2015,12:00,2048.5,2049.5,2047.25,2048.75,22919,20853,-2.41,0
11/24/2015,12:30,2048.5,2055,2048.5,2054.5,62406,44989,0.15,0
11/24/2015,13:00,2054.75,2055.75,2053.25,2054,19256,17443,2.57,0
11/24/2015,13:30,2054.25,2057.75,2050.75,2052.25,31783,34584,3.88,0
11/24/2015,14:00,2052,2055.75,2050.75,2055.5,21926,19090,4.47,0
11/24/2015,14:30,2055.5,2058.25,2053.75,2055,29956,32481,4.8,0
11/24/2015,15:00,2054.75,2055.75,2051.75,2053.75,49825,47304,4.59,0
11/25/2015,9:00,2055,2055.75,2050,2055.5,69805,68873,4.16,0
11/25/2015,9:30,2055.5,2055.75,2052.75,2053.75,45284,37789,3.65,0
11/25/2015,10:00,2053.75,2057.25,2053.25,2055,22359,27194,3.09,0
11/25/2015,10:30,2054.75,2055.5,2053,2053.75,19317,22040,2.58,0
11/25/2015,11:00,2053.75,2055.5,2053,2055,16954,14078,2.15,0
11/25/2015,11:30,2055.25,2057.25,2055,2056.75,17557,13482,2.18,0
11/25/2015,12:00,2056.75,2057.25,2056,2056,14772,12698,2.4,0
11/25/2015,12:30,2056.25,2056.5,2054.5,2054.75,11149,12359,2.33,0
11/25/2015,13:00,2055,2055.75,2053.5,2055.75,13788,8936,2.06,0
11/25/2015,13:30,2055.75,2056.5,2054.75,2055.75,10402,9517,1.86,0
11/25/2015,14:00,2055.75,2056,2054.25,2055.75,11033,11369,1.68,0
11/25/2015,14:30,2055.75,2056.5,2055.25,2056.25,10229,8898,1.57,0
11/25/2015,15:00,2056.5,2056.5,2052.5,2053.25,26642,33977,1.17,0
11/27/2015,9:00,2054.25,2055.25,2050.25,2051.75,52661,52540,0.22,0
11/27/2015,9:30,2051.75,2054,2048.25,2053,35179,34426,-0.7,0
11/27/2015,10:00,2052.75,2054.25,2051.5,2053.75,19618,19984,-1.06,0
11/27/2015,10:30,2053.75,2057,2053.5,2056,25017,24332,-0.74,0
11/27/2015,11:00,2056,2058,2054.25,2055.25,19717,19348,-0.06,0
11/27/2015,11:30,2055,2056.5,2054.25,2056.5,12498,10378,0.61,0
11/27/2015,12:00,2056.25,2057.25,2054.25,2055,20157,22814,1.03,0
11/27/2015,12:30,2055,2057.25,2054.25,2057.25,10230,10612,1.3,0
11/30/2015,9:00,2057,2058.75,2051.25,2051.25,73190,77693,0.94,0
11/30/2015,9:30,2051.5,2053.5,2050,2053,54090,55427,-0.07,0
11/30/2015,10:00,2053,2055.25,2051.5,2052,39392,37940,-0.93,0
11/30/2015,10:30,2052,2054.75,2049.75,2050,37720,40342,-1.8,0
11/30/2015,11:00,2050,2050.75,2047,2048.25,35761,44815,-2.82,0
11/30/2015,11:30,2048.25,2051.25,2047.25,2051,27518,22489,-3.38,0
11/30/2015,12:00,2050.75,2051.25,2048.75,2049.25,14819,15258,-3.38,0
11/30/2015,12:30,2049.25,2052.5,2048.25,2052.25,22859,18503,-2.94,0
11/30/2015,13:00,2052.25,2054.75,2051,2053.5,23124,24952,-1.86,0
11/30/2015,13:30,2053.75,2054,2051.5,2052,18051,20845,-0.84,0
11/30/2015,14:00,2052,2052.75,2048,2048.5,24579,31031,-0.72,0
11/30/2015,14:30,2048.25,2049,2045.25,2046.75,32560,37245,-1.55,0
11/30/2015,15:00,2046.75,2049.75,2045.5,2046.75,114509,132998,-2.64,0
12/1/2015,9:00,2054.5,2064,2053.5,2062.5,94096,85283,-1.56,0
12/1/2015,9:30,2062.25,2062.75,2051,2055.25,87456,90563,1.06,0
12/1/2015,10:00,2055.25,2060.75,2053,2059,62187,56697,3,0
12/1/2015,10:30,2058.75,2059.75,2056,2057.5,57876,45782,4.31,0
12/1/2015,11:00,2057.5,2058.75,2054.5,2057.25,38799,35306,4.65,0
12/1/2015,11:30,2057.25,2059.5,2056.75,2058.5,33099,31063,4.53,0
12/1/2015,12:00,2058.5,2061.25,2058,2060.5,33347,33258,4.51,0
12/1/2015,12:30,2060.75,2060.75,2057,2057.5,17058,24406,4.28,0
12/1/2015,13:00,2057.5,2057.75,2055,2056.5,28458,30707,3.44,0
12/1/2015,13:30,2056.5,2061,2056.25,2060.25,30078,19730,2.83,0
12/1/2015,14:00,2060.25,2062,2059.5,2060.25,24117,19376,2.86,0
12/1/2015,14:30,2060.5,2063.5,2060.25,2063.25,29174,17838,3.36,0
12/1/2015,15:00,2063.25,2068.25,2062.5,2067.25,88065,82810,4.62,0
12/2/2015,9:00,2066,2069.5,2064.25,2068.75,71168,68911,6.29,0
12/2/2015,9:30,2068.75,2070,2064.75,2065.75,58427,70162,7.24,0
12/2/2015,10:00,2066,2068.5,2064.75,2066,42614,45544,7.1,0
12/2/2015,10:30,2065.75,2066,2061.25,2061.5,47642,56455,5.89,0
12/2/2015,11:00,2061.75,2062.5,2059.25,2060.5,36383,37580,3.8,0
12/2/2015,11:30,2060.5,2062.25,2058.25,2061.75,33913,33018,1.93,0
12/2/2015,12:00,2061.75,2063.25,2060.5,2060.75,28656,28681,0.65,0
12/2/2015,12:30,2060.5,2061.75,2058.75,2061.25,23502,25606,-0.11,0
12/2/2015,13:00,2061.25,2062,2056.25,2056.75,29024,33336,-0.94,0
12/2/2015,13:30,2057,2057,2048.5,2050,64971,74715,-2.85,0
12/2/2015,14:00,2050,2050.25,2042.5,2043.5,73564,87492,-6.08,0
12/2/2015,14:30,2043.5,2050.25,2042.25,2047.5,66725,59631,-8.93,0
12/2/2015,15:00,2047.25,2048.75,2041.75,2044.75,92614,113936,-10.39,0
12/3/2015,9:00,2048.25,2051.25,2039,2040.75,116615,118794,-11.39,0
12/3/2015,9:30,2040.5,2040.75,2032,2035,95744,110847,-12.74,0
12/3/2015,10:00,2034.75,2039.75,2032.25,2037,81931,79835,-13.86,0
12/3/2015,10:30,2037,2043.25,2036,2041.25,64114,62295,-13.4,0
12/3/2015,11:00,2041.25,2041.75,2034.5,2036.75,49037,52560,-12.11,0
12/3/2015,11:30,2036.75,2037.5,2023.75,2026,59168,88473,-12.34,0
12/3/2015,12:00,2026,2030,2024,2025.25,61800,60198,-14.03,0
12/3/2015,12:30,2025.25,2030,2022.75,2028.5,51520,51400,-15.02,0
12/3/2015,13:00,2028.5,2029,2017.75,2018,46745,60877,-15.85,0
12/3/2015,13:30,2018,2018.75,2012.25,2013,69498,77816,-17.74,0
12/3/2015,14:00,2013,2015,2006.75,2014.75,90801,93388,-19.27,0
12/3/2015,14:30,2014.75,2016,2008.5,2010,67987,76028,-19.99,0
12/3/2015,15:00,2010,2017,2007.25,2015.5,135198,127398,-19.49,0
12/4/2015,9:00,2020.5,2036.5,2018.75,2032.75,152551,144593,-15.39,0
12/4/2015,9:30,2032.75,2038,2029.5,2036.5,92510,83781,-8.22,0
12/4/2015,10:00,2036.5,2043.75,2034.5,2043.25,94915,75656,-0.56,0
12/4/2015,10:30,2043,2044.75,2039,2039.25,69928,75737,5.38,0
12/4/2015,11:00,2039.25,2041.5,2036,2037.75,44871,48639,8.12,0
12/4/2015,11:30,2037.5,2040.5,2035.25,2038,33867,38231,8.5,0
12/4/2015,12:00,2038.25,2050.5,2037.75,2050.25,76852,65308,9.13,0
12/4/2015,12:30,2050.25,2055.75,2049.5,2053,68567,70667,11.17,0
12/4/2015,13:00,2053,2054.25,2050.25,2053.5,40058,41841,13.16,0
12/4/2015,13:30,2053.5,2054.5,2050.25,2053.5,35075,41143,14.19,0
12/4/2015,14:00,2053.25,2058.5,2052.25,2058.25,46101,42949,14.69,0
12/4/2015,14:30,2058.25,2059.75,2055,2057,48998,52606,14.81,0
