x,HP_LP_Roofing_Filter,Zero_ref
2064.75,-2.59,0
2063.75,-4.09,0
2060.5,-5.55,0
2061.5,-6.66,0
2059.5,-7.23,0
2061.5,-7.21,0
2061.75,-6.49,0
2057.5,-6.01,0
2060.5,-5.71,0
2062.25,-4.83,0
2062.25,-3.63,0
2062.75,-2.51,0
2062.5,-1.63,0
2058.75,-1.52,0
2059.25,-2.07,0
2059.25,-2.56,0
2058.75,-2.87,0
2051,-3.91,0
2052.75,-5.5,0
2054,-6.3,0
2050.5,-6.64,0
2055.75,-6.3,0
2056,-4.97,0
2051.25,-4.05,0
2054.75,-3.58,0
2052,-3.2,0
2053.5,-3.02,0
2046.5,-3.52,0
2046.75,-4.81,0
2048.75,-5.59,0
2048.5,-5.58,0
2048.5,-5.13,0
2053,-3.97,0
2051,-2.47,0
2035.25,-3.33,0
2032.25,-6.9,0
2029.75,-10.84,0
2028.25,-13.89,0
2027.25,-15.59,0
2024,-16.31,0
2023,-16.47,0
2021.5,-16.17,0
2020.25,-15.6,0
2014.5,-15.46,0
2014,-15.77,0
2011.5,-16.02,0
2006.25,-16.6,0
2013,-16.42,0
2015.75,-14.39,0
2013.25,-11.81,0
2012,-9.87,0
2009.5,-8.87,0
2006,-8.94,0
2009.25,-9.12,0
2012,-8.3,0
2016.5,-6.24,0
2018.5,-3.36,0
2014,-1.24,0
2012,-0.74,0
2010.5,-1.37,0
2029.75,-0.07,0
2029.5,3.8,0
2025,6.78,0
2026.25,7.96,0
2023.5,7.72,0
2023.25,6.44,0
2020,4.55,0
2021.25,2.61,0
2020,1.15,0
2019.5,0.04,0
2021,-0.49,0
2024.75,-0.02,0
2026.75,1.35,0
2030.5,3.29,0
2030.25,5.18,0
2028.5,6.09,0
2024.5,5.51,0
2024.25,3.88,0
2021.25,1.85,0
2022.25,-0.02,0
2022,-1.2,0
2021,-1.89,0
2021.5,-2.2,0
2023.75,-1.89,0
2026.25,-0.82,0
2024.5,0.32,0
2015.25,-0.16,0
2019,-1.74,0
2023.25,-2.24,0
2019,-2.14,0
2021.25,-2.02,0
2021.25,-1.6,0
2019.5,-1.35,0
2014.5,-2,0
2012,-3.61,0
2009.25,-5.6,0
2010.25,-7.18,0
2012.75,-7.5,0
2018.5,-6.07,0
2011,-4.44,0
2003.25,-4.89,0
2000.5,-7.06,0
1996.25,-9.81,0
2005.75,-11.04,0
2005.5,-9.92,0
2015.25,-6.84,0
2017.25,-2.35,0
2016.5,1.55,0
2013.75,3.62,0
2029.75,5.88,0
2030.75,9.39,0
2031.75,12.25,0
2011.5,11.37,0
2009.75,6.44,0
2014,1.59,0
2006.75,-2.21,0
2003.25,-5.72,0
2005.5,-8.06,0
2008.75,-8.39,0
2008.75,-7.24,0
2008.5,-5.71,0
2004,-4.87,0
1996.5,-5.81,0
1995.5,-7.94,0
1996.5,-9.62,0
2020,-7.44,0
2011.75,-2.46,0
2017.75,1.87,0
2015.25,5.04,0
2012.25,6.06,0
2010.5,5.25,0
2011,3.7,0
2006.5,1.75,0
2009,-0.06,0
2003.5,-1.64,0
2007.75,-2.77,0
2006.5,-2.96,0
2001,-3.47,0
2021,-2.11,0
2022,2.08,0
2022,6.11,0
2025.25,9.1,0
2028,11.26,0
2028.5,12.52,0
2027.25,12.6,0
2026,11.55,0
2025,9.77,0
2027.75,8.15,0
2030,7.41,0
2030,7.24,0
2027,6.75,0
2045.5,7.91,0
2046,11.34,0
2046,14.28,0
2046.25,15.77,0
2046.75,15.89,0
2046,14.96,0
2044.25,13.16,0
2045.75,11.14,0
2045,9.37,0
2046.5,8.02,0
2049,7.43,0
2050.5,7.54,0
2050,7.76,0
2054.25,8.15,0
2055.5,8.89,0
2056.25,9.49,0
2058.5,9.94,0
2059.25,10.24,0
2058,10.02,0
2057.25,9.13,0
2058.25,8,0
2059,7.08,0
2060.25,6.52,0
2061.5,6.35,0
2062,6.39,0
2059,5.98,0
2060.75,5.21,0
2061.25,4.63,0
2063.25,4.45,0
2062.75,4.5,0
2061.25,4.25,0
2061.25,3.65,0
2060.75,2.92,0
2062.25,2.4,0
2061.5,2.11,0
2061.5,1.84,0
2054.75,0.8,0
2056.75,-0.81,0
2058.75,-1.64,0
2071.25,-0.18,0
2070.75,3.11,0
2071.25,6,0
2071.5,7.79,0
2072,8.51,0
2073,8.54,0
2071.5,7.99,0
2071.75,6.99,0
2070.75,5.82,0
2071.75,4.75,0
2073,4.15,0
2074.5,4.1,0
2075,4.36,0
2073,4.35,0
2071.75,3.73,0
2072.75,2.91,0
2073,2.33,0
2072.5,1.9,0
2072.25,1.51,0
2072.75,1.22,0
2072.75,1.08,0
2072.25,0.94,0
2075,1.08,0
2074.75,1.54,0
2075.75,2.03,0
2076.5,2.52,0
2075.5,2.77,0
2075.75,2.67,0
2078,2.7,0
2079.5,3.12,0
2079.75,3.67,0
2079.5,4,0
2081,4.16,0
2082,4.39,0
2080,4.32,0
2082.5,4.09,0
2081.5,3.92,0
2080.5,3.46,0
2078,2.51,0
2078.75,1.37,0
2076.25,0.26,0
2072.5,-1.28,0
2070.5,-3.15,0
2070.25,-4.77,0
2070.75,-5.63,0
2069.5,-5.89,0
2067.75,-6.02,0
2067.75,-6.09,0
2070.25,-5.63,0
2067.75,-4.94,0
2068.25,-4.45,0
2069.25,-3.87,0
2067.75,-3.36,0
2066.75,-3.21,0
2067,-3.24,0
2063,-3.66,0
2064,-4.34,0
2063,-4.78,0
2063.25,-4.94,0
2064.25,-4.66,0
2064,-4.06,0
2065.25,-3.28,0
2066.25,-2.29,0
2063.5,-1.66,0
2065,-1.44,0
2063.25,-1.41,0
2066.75,-1.22,0
2065.75,-0.68,0
2061.5,-0.78,0
2056.75,-2.13,0
2054.25,-4.32,0
2055,-6.25,0
2054.5,-7.29,0
2058.25,-7.09,0
2056.5,-6.04,0
2053.25,-5.4,0
2051,-5.59,0
2053.25,-5.84,0
2052.75,-5.65,0
2047.25,-5.89,0
2043.75,-7.11,0
2045.25,-8.33,0
2044,-8.91,0
2041.75,-9.22,0
2038,-9.77,0
2037.5,-10.45,0
2034.5,-11.06,0
2031,-11.89,0
2030.5,-12.67,0
2029.5,-12.98,0
2031,-12.57,0
2020.5,-12.69,0
2020.25,-13.86,0
2022.75,-14.35,0
2020.5,-13.99,0
2022,-13.07,0
2020.75,-11.79,0
2018.5,-10.8,0
2017.75,-10.23,0
2019.75,-9.51,0
2020,-8.39,0
2019.25,-7.24,0
2016.5,-6.62,0
2019,-6.2,0
2026.75,-4.55,0
2020,-2.7,0
2028.75,-0.99,0
2031.25,1.53,0
2033.5,4.12,0
2037.5,6.58,0
2037,8.49,0
2041.75,9.87,0
2043,11.06,0
2045.5,11.94,0
2045.75,12.39,0
2042.75,11.85,0
2044.25,10.56,0
2047.5,9.62,0
2048.25,9.25,0
2052.25,9.48,0
2054,10.24,0
2055.75,11.07,0
2054,11.33,0
2053.5,10.69,0
2053.5,9.52,0
2052.75,8.12,0
2054.75,6.95,0
2060,6.84,0
2059.75,7.54,0
2058.75,7.93,0
2046.75,6.31,0
2051.75,3.41,0
2049,1.07,0
2053.75,-0.19,0
2056.75,0.25,0
2057.75,1.64,0
2059.5,3.24,0
2058.75,4.45,0
2057.25,4.77,0
2057.75,4.41,0
2060,4.09,0
2061.25,4.17,0
2059,4.12,0
2057.25,3.44,0
2061.5,2.92,0
2063.25,3.23,0
2063,3.83,0
2063.25,4.24,0
2063.75,4.41,0
2061.75,4.14,0
2059.5,3.14,0
2057.75,1.61,0
2057,-0.01,0
2056.75,-1.3,0
2053,-2.53,0
2056,-3.39,0
2053.75,-3.66,0
2049.75,-4.27,0
2051.75,-4.93,0
2053.5,-4.81,0
2052.75,-4.18,0
2050.25,-3.81,0
2041,-4.91,0
2040.25,-7.26,0
2041.5,-9.08,0
2039.75,-9.95,0
2040,-10.09,0
2042,-9.34,0
2048.75,-7.17,0
2049.5,-4,0
2052.25,-0.87,0
2046,0.94,0
2048.25,1.23,0
2047.75,1.06,0
2047,0.59,0
2045.25,-0.16,0
2047.75,-0.7,0
2042.25,-1.34,0
2042,-2.47,0
2046.25,-2.89,0
2045,-2.48,0
2044.5,-2.03,0
2060.5,0.21,0
2063.5,4.69,0
2061.75,8.66,0
2062.5,10.88,0
2056.5,10.86,0
2053.25,8.6,0
2054.5,5.7,0
2051,2.96,0
2050.5,0.53,0
2054.25,-0.7,0
2053.5,-0.77,0
2053.75,-0.42,0
2052,-0.2,0
2044.5,-1.18,0
2041.75,-3.48,0
2042.5,-5.72,0
2036.25,-7.74,0
2031.25,-10.19,0
2031,-12.38,0
2030.25,-13.56,0
2034.75,-13.16,0
2033,-11.58,0
2036.5,-9.46,0
2035,-7.25,0
2033,-5.84,0
2035.5,-4.89,0
2033.25,-4.21,0
2026.25,-4.79,0
2027.25,-6.22,0
2022.75,-7.76,0
2023.5,-9.08,0
2023.25,-9.6,0
2022.75,-9.47,0
2021,-9.11,0
2022.5,-8.52,0
2022.25,-7.61,0
2024.5,-6.37,0
2028.5,-4.45,0
2030.25,-2.01,0
2050,2.5,0
2051,8.82,0
2051.75,13.87,0
2052.25,16.69,0
2053.25,17.53,0
2054,17.07,0
2054.75,15.93,0
2054.75,14.47,0
2055.75,12.99,0
2056.75,11.77,0
2055.75,10.64,0
2055.5,9.4,0
2057.25,8.36,0
2040.75,5.7,0
2043,1.35,0
2040,-2.44,0
2034.25,-5.89,0
2032.75,-8.87,0
2035.25,-10.42,0
2032,-10.75,0
2030.75,-10.75,0
2029.75,-10.56,0
2032.5,-9.82,0
2034,-8.29,0
2036,-6.25,0
2037.25,-4.05,0
2016.5,-4.63,0
2009,-9.25,0
2008.25,-14.66,0
2014,-17.71,0
2009.25,-18.34,0
2016.25,-17.08,0
2019.5,-13.75,0
2024,-9.31,0
2030,-4.24,0
2026.25,-0.04,0
2035.75,3.3,0
2040.25,6.91,0
2040,9.83,0
2034.5,10.67,0
2035,9.57,0
2036.5,8.04,0
2037,6.8,0
2039.75,6.19,0
2044.25,6.67,0
2043.75,7.66,0
2045.75,8.48,0
2042.75,8.62,0
2045.5,8.17,0
2045.5,7.72,0
2039.75,6.47,0
2037.25,4.13,0
2040.5,2.03,0
2038.5,0.73,0
2037.25,-0.31,0
2036.75,-1.14,0
2039.75,-1.33,0
2039.75,-0.83,0
2039,-0.29,0
2042,0.38,0
2041,1.13,0
2041,1.53,0
2042.25,1.78,0
2045.5,2.39,0
2045,3.2,0
2034.5,2.44,0
2043,1.02,0
2047.25,1.26,0
2049.25,2.74,0
2049,4.35,0
2050.25,5.51,0
2053,6.48,0
2054.5,7.39,0
2053.5,7.85,0
2052.75,7.55,0
2054.75,6.98,0
2054.25,6.45,0
2056.75,6.11,0
2052.75,5.59,0
2054.5,4.7,0
2057.25,4.34,0
2052.75,3.92,0
2052.5,2.93,0
2053.25,1.98,0
2050.5,1.04,0
2051,0.07,0
2049.75,-0.71,0
2052.25,-1.03,0
2048.5,-1.2,0
2050.25,-1.46,0
2050.5,-1.41,0
2033.5,-3.19,0
2037.25,-6.59,0
2029.75,-9.81,0
2027,-12.93,0
2027.75,-14.94,0
2028.5,-15.3,0
2032,-13.98,0
2031.75,-11.63,0
2034.5,-8.93,0
2045,-5.06,0
2034.25,-1.77,0
2036.5,-0.61,0
2034,-0.58,0
2014,-3.61,0
2006.5,-10.02,0
2011.75,-15.7,0
2011,-18.43,0
2012.25,-18.66,0
2006.5,-17.87,0
2002,-17.61,0
2006.5,-17.07,0
2007.75,-15.37,0
2001,-13.93,0
1996.75,-13.87,0
1999.75,-14.06,0
1989.75,-14.66,0
1972.75,-17.99,0
1969.75,-23.14,0
1962,-27.99,0
1954.25,-32.27,0
1957,-34.67,0
1955.25,-34.49,0
1946.25,-33.63,0
1953.75,-31.92,0
1957.25,-28.1,0
1953,-23.85,0
1942,-21.78,0
1935.25,-22.52,0
1925.5,-25.33,0
1847.75,-37.65,0
1871.5,-55.02,0
1877.75,-63.83,0
1864.25,-65.82,0
1895.75,-60.58,0
1903.25,-47.76,0
1900.5,-33.92,0
1893,-23.96,0
1875.75,-20.51,0
1869.25,-22.62,0
1843.75,-29.2,0
1836,-38.51,0
1843.5,-44.88,0
1888.25,-40.72,0
1884.5,-27.84,0
1885.5,-15.07,0
1895.25,-4.35,0
1889.5,3.08,0
1891,6.54,0
1886,6.92,0
1870.25,3.41,0
1875.25,-1.86,0
1874.5,-5.65,0
1880,-7.05,0
1857.75,-8.94,0
1822.25,-17.04,0
1859,-24.31,0
1853.5,-24.68,0
1852,-22.5,0
1849,-19.89,0
1844.75,-18.13,0
1839.5,-17.76,0
1847,-17.18,0
1855.25,-14.28,0
1862.5,-9.13,0
1855.25,-4.38,0
1869.75,-0.19,0
1882,5.75,0
1895.5,13.46,0
1917.75,23.36,0
1921.75,33.53,0
1930.75,41.3,0
1930.75,45.7,0
1931,46.19,0
1938,44.56,0
1941.75,42.52,0
1940.5,39.92,0
1941.75,36.63,0
1926.5,31.26,0
1911.75,22.18,0
1923.5,13.4,0
1943.25,10.62,0
1941,12.58,0
1940.75,14.99,0
1937,15.9,0
1945.75,16.1,0
1935.75,15.34,0
1939.25,13.21,0
1939.25,11.21,0
1933.5,8.82,0
1934.75,6.18,0
1937.25,4.48,0
1940,4.11,0
1936.25,4.07,0
1943,4.4,0
1924.5,3.23,0
1930.25,0.25,0
1929.25,-1.95,0
1933,-2.83,0
1935,-2.21,0
1937.75,-0.6,0
1935,0.92,0
1933,1.36,0
1931.25,0.8,0
1928.5,-0.52,0
1923.5,-2.63,0
1924.5,-4.79,0
1925.75,-5.93,0
1888,-10.5,0
1891.25,-18.75,0
1887.25,-25.39,0
1889.25,-28.95,0
1887,-29.47,0
1880.75,-28.84,0
1874.25,-28.6,0
1878.75,-27.91,0
1881.5,-25.53,0
1874,-23.02,0
1875,-21.25,0
1868.25,-20.29,0
1865.25,-20.43,0
1885.75,-18.21,0
1879.5,-13.54,0
1879.5,-9.67,0
1884.5,-6.34,0
1877.75,-4.2,0
1880,-3.51,0
1889.25,-2.08,0
1893,0.8,0
1888.25,3.22,0
1892.25,4.57,0
1890.5,5.26,0
1890.75,5.17,0
1904.25,6.29,0
1917.5,10.51,0
1925,16.73,0
1929.25,22.73,0
1923.75,26.01,0
1921,25.57,0
1920,22.66,0
1915,18.31,0
1913.25,13.35,0
1904.75,7.99,0
1909.5,3.37,0
1910.25,0.93,0
1906,-0.45,0
1905.25,-1.63,0
1878.5,-5.6,0
1884.5,-11.69,0
1880,-16.22,0
1880.5,-18.82,0
1878.75,-19.52,0
1874,-19.5,0
1872.75,-19.32,0
1870.5,-18.96,0
1870.75,-18.28,0
1868,-17.42,0
1873.5,-15.87,0
1875.75,-13.12,0
1875.25,-10.13,0
1909.25,-3.64,0
1908,6.21,0
1907,13.91,0
1907.25,18.04,0
1904.25,18.79,0
1912.75,18.15,0
1908.25,17.12,0
1907,15.04,0
1913.25,13.31,0
1916.75,12.96,0
1919.75,13.58,0
1921,14.45,0
1925.25,15.36,0
1938,17.55,0
1932.75,19.91,0
1926.75,19.68,0
1926.25,17.19,0
1926.75,14.09,0
1930.5,11.75,0
1927.25,10.06,0
1923.5,7.96,0
1914,4.51,0
1913.5,0.26,0
1911.5,-3.33,0
1909.25,-6.03,0
1897.5,-9.09,0
1894.75,-12.81,0
1897.75,-15.26,0
1908.75,-14.38,0
1902.25,-11.58,0
1906.75,-8.78,0
1905.5,-6.16,0
1908.25,-4,0
1916,-1.26,0
1917.5,2.01,0
1914.5,4.27,0
1908.75,4.33,0
1905,2.31,0
1908.25,0.01,0
1896.5,-2.73,0
1898.75,-5.86,0
1897.25,-7.94,0
1901.25,-8.49,0
1906,-7.01,0
1909.5,-4.05,0
1910.5,-0.76,0
1904.5,1.11,0
1905.5,1.29,0
1907.5,1.12,0
1909.75,1.35,0
1911.75,2.11,0
1916.75,3.61,0
1907.5,4.32,0
1909.25,3.5,0
1911.25,2.72,0
1907.5,1.88,0
1907.25,0.74,0
1906.25,-0.35,0
1905.75,-1.26,0
1905.25,-1.93,0
1911,-1.62,0
1906.5,-0.86,0
1907.75,-0.51,0
1907.5,-0.28,0
1909.5,0.05,0
1914.25,1.13,0
1917.75,3.1,0
1926.25,6.14,0
1925,9.34,0
1925.5,11.28,0
1927.75,12.17,0
1926.5,12.15,0
1931.75,11.92,0
1932.25,11.98,0
1934.25,12.06,0
1937.5,12.36,0
1938.25,12.75,0
1934.75,12.34,0
1936.25,11.13,0
1938.5,10.09,0
1937.5,9.25,0
1946.75,9.42,0
1946.25,10.66,0
1948.25,11.76,0
1950,12.56,0
1945.5,12.31,0
1948.25,11.15,0
1943.25,9.4,0
1949.25,7.77,0
1952,7.47,0
1951.25,7.74,0
1950.5,7.71,0
1950.75,7.29,0
1952.25,6.83,0
1953.5,6.6,0
1952.5,6.35,0
1955,6.15,0
1956,6.25,0
1958.5,6.64,0
1957.75,7.03,0
1955.25,6.7,0
1971.75,7.66,0
1953,8.3,0
1946.5,5.37,0
1919.5,-2.12,0
1928.5,-11.13,0
1927.75,-16.71,0
1926.25,-19.15,0
1930.5,-18.82,0
1923,-17.39,0
1922.25,-16.42,0
1920.75,-15.66,0
1914.75,-15.6,0
1921.75,-15.2,0
1920,-13.71,0
1913.75,-12.78,0
1912.5,-12.82,0
1924.75,-11.5,0
1927.25,-7.96,0
1932.5,-3.49,0
1932,0.66,0
1924.25,2.48,0
1921.75,1.63,0
1913.5,-1.26,0
1920,-4.21,0
1918.25,-5.61,0
1918.25,-6.08,0
1926.25,-4.93,0
1925,-2.58,0
1923.75,-0.71,0
1899.25,-2.59,0
1895.5,-8.56,0
1890.75,-14.98,0
1889.25,-19.95,0
1891.25,-22.25,0
1893,-21.78,0
1886.25,-20.36,0
1884.75,-19.36,0
1890,-17.76,0
1890.75,-15.15,0
1893,-12.11,0
1896,-8.81,0
1897.75,-5.56,0
1896.75,-3.01,0
1901,-0.99,0
1903,1.02,0
1895,1.69,0
1891.25,0.23,0
1890.25,-2.14,0
1891.75,-4.01,0
1890.25,-5.03,0
1896.75,-4.69,0
1896.25,-3.1,0
1894.25,-1.73,0
1894.25,-1.02,0
1894.5,-0.71,0
1872.5,-3.18,0
1869,-8.87,0
1867,-14.41,0
1867,-18.06,0
1873,-18.68,0
1876,-16.37,0
1871.75,-13.33,0
1871.5,-11.03,0
1875.25,-8.92,0
1882.25,-5.95,0
1890.25,-1.57,0
1891,3.11,0
1888.25,6.2,0
1903.25,9.05,0
1899.5,12.04,0
1906,14.15,0
1904.25,15.45,0
1903.5,15.29,0
1900.75,13.76,0
1904.25,11.85,0
1905,10.5,0
1904,9.39,0
1892.75,6.95,0
1889.25,2.78,0
1885,-1.8,0
1887.5,-5.32,0
1866.5,-9.46,0
1865,-14.99,0
1865,-19.09,0
1855.75,-21.98,0
1853.5,-24.26,0
1851,-25.46,0
1846,-26.02,0
1845.75,-25.99,0
1842.75,-25.33,0
1842.5,-24.25,0
1840.75,-22.8,0
1837.25,-21.57,0
1838,-20.43,0
1845.5,-18.04,0
1855.5,-13.27,0
1848.75,-8.24,0
1845.25,-5.56,0
1843,-5.03,0
1842.5,-5.6,0
1836,-7.05,0
1843.5,-8.06,0
1846,-7.17,0
1844.5,-5.52,0
1835,-5.21,0
1829,-7.16,0
1839.5,-8.59,0
1864.5,-4.93,0
1872,3.51,0
1869,11.61,0
1869.25,16.51,0
1863.75,17.68,0
1860,15.51,0
1856.5,11.43,0
1862,7.74,0
1867.5,6.35,0
1868.25,6.74,0
1869.75,7.71,0
1870.5,8.64,0
1875.75,9.72,0
1869.75,10.14,0
1877.5,10.1,0
1868.5,9.44,0
1869,7.44,0
1862.75,4.64,0
1862,1.39,0
1863.25,-1.04,0
1860,-2.67,0
1867.75,-2.91,0
1871,-1.18,0
1876.25,1.79,0
1875,4.76,0
1880.25,7.18,0
1856.25,6.24,0
1855.75,1.26,0
1868.25,-2.33,0
1869,-2.71,0
1870.25,-1.5,0
1878.25,1.07,0
1885.5,5.16,0
1888.25,9.61,0
1886,12.65,0
1890.25,14.12,0
1887,14.28,0
1902,14.87,0
1908.75,17.55,0
1932,23.23,0
1933,30.46,0
1930.75,35.03,0
1931.5,36.03,0
1933.75,34.68,0
1934.75,32.18,0
1935.25,29.19,0
1938.75,26.46,0
1940,24.37,0
1943.5,22.93,0
1943.5,21.85,0
1943.75,20.57,0
1944.25,19.04,0
1948.5,17.84,0
1937.5,15.76,0
1938.25,12.27,0
1942.25,9.47,0
1932.75,6.8,0
1933,3.66,0
1934.25,1.33,0
1938.75,0.62,0
1935.75,0.87,0
1940.5,1.56,0
1937,2.32,0
1939,2.62,0
1937.25,2.62,0
1954,4.21,0
1955.75,7.97,0
1947.75,10.42,0
1935.5,8.94,0
1943.75,5.73,0
1937.75,2.93,0
1940.75,0.65,0
1945.25,0.1,0
1950.5,1.5,0
1948.25,3.49,0
1945,4.35,0
1947,4.26,0
1954,4.8,0
1949.75,5.58,0
1947.25,5.24,0
1951.25,4.61,0
1951,4.37,0
1953.25,4.43,0
1952,4.58,0
1949,4.05,0
1953.25,3.47,0
1955,3.64,0
1959.75,4.69,0
1968.25,7.17,0
1971.5,10.62,0
1971.75,13.48,0
1976.5,15.46,0
1972.5,16.15,0
1978,15.85,0
1976.75,15.29,0
1973.75,13.81,0
1971,11.34,0
1969.25,8.34,0
1968.25,5.45,0
1968.75,3.22,0
1970.5,2.05,0
1972,1.93,0
1971.75,2.31,0
1973.5,2.87,0
1971.5,3.21,0
1971,2.97,0
1970.5,2.38,0
1974.5,2.18,0
1975,2.65,0
1975.5,3.26,0
1974,3.51,0
1973,3.16,0
1973,2.48,0
1972.75,1.77,0
1973.5,1.26,0
1975.25,1.24,0
1975.25,1.56,0
1971.5,1.42,0
1976,1.2,0
1979.25,1.9,0
1976.75,2.75,0
1975.5,2.88,0
1975.25,2.44,0
1970,1.2,0
1970.75,-0.54,0
1967.75,-2.2,0
1967,-3.72,0
1970,-4.35,0
1964.5,-4.64,0
1961.75,-5.56,0
1967,-5.97,0
1959,-6.2,0
1955.5,-7.49,0
1955.25,-8.98,0
1957.25,-9.62,0
1957.25,-9.23,0
1962.5,-7.67,0
1959.5,-5.64,0
1960,-4.17,0
1953,-3.96,0
1951.5,-5.17,0
1953.25,-6.33,0
1952.75,-6.79,0
1961.25,-5.71,0
1961.25,-3.19,0
1965.75,-0.27,0
1964.75,2.37,0
1958.25,3.15,0
1964.5,2.92,0
1966,3.21,0
1971.5,4.34,0
1972.5,6.08,0
1974.75,7.72,0
1978.5,9.31,0
1982.5,11.05,0
1983.25,12.55,0
1986.5,13.61,0
1983.75,13.83,0
1985.25,13.1,0
1986,12.11,0
1989.5,11.44,0
1984.5,10.55,0
1985.25,9.01,0
1983.75,7.32,0
1981.25,5.37,0
1985,3.88,0
1987.5,3.61,0
1988.75,4.21,0
1991.25,5.24,0
1988.75,5.97,0
1987.5,5.75,0
1989,5.09,0
1989,4.5,0
1991.75,4.28,0
1989.75,4.23,0
1990.25,3.93,0
1985.75,3.04,0
1987,1.72,0
1985.5,0.55,0
1988.5,-0.07,0
1990.75,0.33,0
1993.25,1.53,0
1992.25,2.79,0
1994,3.71,0
1997,4.68,0
1994,5.24,0
1990.75,4.58,0
1990.75,3.15,0
1990.5,1.73,0
1987.75,0.32,0
1987.5,-1.03,0
1989.25,-1.76,0
1992,-1.45,0
1992.5,-0.44,0
1990.75,0.4,0
1994.25,1.13,0
1988,1.23,0
1991,0.66,0
1991.5,0.41,0
1993.25,0.6,0
1993.75,1.14,0
1991,1.35,0
1980.5,-0.24,0
1982.5,-3.01,0
1984.25,-4.86,0
1987.5,-5.08,0
1984.5,-4.46,0
1978.25,-4.68,0
1999.5,-3.21,0
2000,1.12,0
2005.5,5.88,0
2004,9.69,0
2007.25,11.94,0
2013,13.67,0
2013.75,15.04,0
2012.25,15.32,0
2008,13.97,0
2006.25,11.28,0
2012.25,9.05,0
2014.25,8.31,0
2012.25,8.07,0
2037.25,10.56,0
2030.25,15.11,0
2030.5,17.79,0
2027.5,18.13,0
2025.5,16.36,0
2030,14.15,0
2030.5,12.57,0
2032,11.54,0
2033.75,11.03,0
2035.75,10.97,0
2037.5,11.18,0
2034,10.88,0
2035.25,9.88,0
2028.5,7.95,0
2029.75,5.36,0
2031.75,3.51,0
2029,2.28,0
2029.5,1.29,0
2031,0.88,0
2032.5,1.12,0
2032.75,1.71,0
2030.25,1.92,0
2029.5,1.49,0
2031.75,1.09,0
2031.25,0.99,0
2030.25,0.82,0
2027,0.14,0
2022.25,-1.47,0
2026,-3.02,0
2026.25,-3.52,0
2022.75,-3.78,0
2022,-4.25,0
2021.5,-4.68,0
2019.75,-5.09,0
2020.25,-5.36,0
2022,-5.07,0
2021,-4.41,0
2025,-3.33,0
2026.25,-1.67,0
2033.75,0.78,0
2033.5,3.65,0
2040.5,6.5,0
2039.5,9.02,0
2042,10.58,0
2041.25,11.21,0
2039.25,10.64,0
2039,9.21,0
2044.5,8.23,0
2030.75,6.46,0
2035,3.6,0
2041.75,2.38,0
2050,3.82,0
2046.25,6.21,0
2044.75,7.42,0
2044,7.36,0
2046,6.77,0
2048.25,6.46,0
2049.5,6.55,0
2047.75,6.5,0
2048.5,6.09,0
2044.5,5.1,0
2047.75,3.94,0
2047.25,3.27,0
2049.25,3.04,0
2049,3.16,0
2047,3,0
2046.25,2.37,0
2047.75,1.77,0
2046.75,1.36,0
2048,1.12,0
2048.25,1.17,0
2052.75,1.83,0
2052.75,2.99,0
2052.75,3.9,0
2048.5,3.82,0
2044.75,2.35,0
2043,0.07,0
2039,-2.51,0
2050,-3.53,0
2051.75,-2.06,0
2051.75,0.15,0
2053,2.11,0
2053.25,3.52,0
2054.25,4.36,0
2056,4.93,0
2056.25,5.33,0
2057.75,5.58,0
2059,5.86,0
2064,6.63,0
2065.75,7.95,0
2064,8.82,0
2058.75,8.18,0
2063,6.8,0
2063.25,5.88,0
2064.25,5.37,0
2069,5.67,0
2067.25,6.35,0
2068.5,6.72,0
2070,6.98,0
2071,7.2,0
2076,7.84,0
2074.25,8.57,0
2072.5,8.45,0
2070,7.28,0
2066.75,5.17,0
2069.5,3.12,0
2065.25,1.42,0
2062,-0.58,0
2062.75,-2.39,0
2064.5,-3.22,0
2063.5,-3.27,0
2060,-3.45,0
2061,-3.81,0
2063,-3.66,0
2064.25,-2.87,0
2062.75,-2.02,0
2064,-1.37,0
2068.75,-0.22,0
2056,-0.18,0
2054,-2.29,0
2057.25,-4.34,0
2060.75,-4.83,0
2062.25,-3.86,0
2063.75,-2.18,0
2059.5,-1,0
2062,-0.52,0
2058,-0.59,0
2059,-1.19,0
2062.5,-1.22,0
2061,-0.77,0
2051.25,-1.58,0
2049.75,-3.9,0
2054.25,-5.61,0
2050,-6.38,0
2051.5,-6.72,0
2049.5,-6.65,0
2051,-6.31,0
2053.25,-5.33,0
2056.5,-3.58,0
2056,-1.64,0
2054.75,-0.36,0
2056.5,0.39,0
2060,1.32,0
2045.75,0.74,0
2040.5,-2.56,0
2041.75,-6.27,0
2032,-9.84,0
2031,-13.29,0
2034,-15.02,0
2036.5,-14.5,0
2034.5,-12.82,0
2036,-10.87,0
2037.25,-8.73,0
2035.5,-6.94,0
2036.25,-5.71,0
2040.25,-4.3,0
2040,-2.66,0
2033.25,-2.17,0
2036.75,-2.55,0
2034.75,-2.88,0
2037.25,-2.95,0
2038.75,-2.33,0
2037.25,-1.58,0
2037.5,-1.1,0
2040.5,-0.43,0
2039.5,0.35,0
2043,1.23,0
2042.75,2.24,0
2044.5,3.1,0
2043.75,3.68,0
2040.75,3.43,0
2039.5,2.34,0
2040.75,1.19,0
2043.25,0.77,0
2047,1.46,0
2046.75,2.71,0
2041.25,3.03,0
2040.75,2.11,0
