x,mod_rsi
2473.75,0.74
2472.75,0.67
2472.75,0.56
2473,0.45
2472.75,0.36
2470.25,0.31
2470.75,0.27
2491,0.29
2492,0.41
2491,0.57
2491.5,0.72
2494.25,0.83
2495.5,0.89
2496.5,0.92
2497.5,0.9
2497,0.87
2496.25,0.82
2495.75,0.75
2496.75,0.66
2497,0.53
2503,0.37
2501,0.22
2501,0.11
2501.5,0.05
2502,0.02
2503,0.02
2504.25,0.02
2504.5,0.04
2503,0.06
2502.5,0.08
2502.75,0.09
2502.75,0.09
2506,0.06
2504.25,0.04
2505,0.05
2504.5,0.06
2504.5,0.08
2503.5,0.09
2504.5,0.1
2505,0.11
2504.75,0.13
2504.25,0.18
2504.25,0.24
2505.25,0.29
2504.75,0.3
2506.75,0.33
2504,0.38
2504.25,0.45
2505.25,0.54
2506,0.62
2505.75,0.7
2505,0.75
2506.25,0.8
2505.75,0.83
2504.75,0.84
2505,0.82
2505.75,0.78
2504.75,0.73
2506,0.72
2503,0.73
2504,0.69
2506.75,0.62
2507,0.58
2507.25,0.58
2507.25,0.63
2506.25,0.7
2506.5,0.76
2506.25,0.79
2506.75,0.78
2507.25,0.76
2508,0.75
2509,0.76
2516.5,0.78
2515.75,0.81
2515.5,0.84
2517.25,0.86
2515.25,0.88
2515.5,0.88
2515,0.85
2514,0.79
2514.75,0.71
2511.75,0.63
2511.25,0.54
2512.75,0.43
2513.75,0.31
2513.75,0.2
2515.75,0.12
2515.5,0.1
2515,0.14
2515.5,0.2
2517,0.28
2516.5,0.38
2515.75,0.49
2517,0.62
2515.5,0.74
2516.25,0.81
2516.75,0.81
2516.5,0.75
2516.75,0.64
2516.25,0.51
2514.5,0.38
2516.25,0.24
2517,0.13
2517.5,0.09
2517.75,0.14
2515.25,0.24
2515.5,0.34
2509,0.4
2512.75,0.38
2513.5,0.33
2517.5,0.29
2510.5,0.3
2510.25,0.34
2512.5,0.36
2513.75,0.37
2513,0.38
2514.25,0.4
2513.75,0.45
2514,0.55
2513.75,0.67
2513,0.77
2512.75,0.82
2513,0.84
2510.5,0.83
2507.5,0.79
2509.5,0.69
2507.5,0.57
2507,0.42
2509,0.29
2508.5,0.2
2507.75,0.17
2507.5,0.2
2508.75,0.27
2508.5,0.35
2509,0.44
2509.75,0.56
2510.25,0.69
2508.25,0.82
2510.25,0.91
2502,0.95
2504,0.9
2501.25,0.77
2500.75,0.62
2503,0.47
2502.5,0.36
2503,0.29
2501.75,0.27
2502.5,0.28
2504,0.31
2505.5,0.36
2511.5,0.45
2510.5,0.57
2507.25,0.71
2505.25,0.83
2507.25,0.89
2508.5,0.89
2507.75,0.85
2508.75,0.79
2510,0.74
2508.5,0.69
2508.5,0.63
2510,0.53
2506.5,0.39
2513.25,0.25
2511.25,0.16
2507,0.16
2509.25,0.19
2508.75,0.21
2508.25,0.22
2510.75,0.21
2511,0.2
2513.5,0.23
2517.5,0.31
2518.5,0.42
2520,0.54
2516.25,0.64
2513.75,0.7
2514.75,0.71
2515.25,0.68
2515.75,0.63
2515.75,0.58
2517.25,0.52
2517.75,0.47
2518.5,0.41
2519.5,0.34
2517.75,0.28
2517.75,0.23
2517,0.21
2518.5,0.22
2518,0.26
2520.25,0.32
2522.75,0.39
2523.5,0.46
2525.5,0.54
2526.75,0.61
2526.25,0.66
2526,0.7
2525.75,0.72
2526,0.73
2525.5,0.71
2525.25,0.67
2527.25,0.62
2533.5,0.55
2534,0.5
2533.75,0.48
2532.5,0.48
2531.25,0.47
2533.25,0.47
2535.25,0.46
2535.5,0.46
2536,0.48
2535.75,0.52
2536.25,0.54
2536.25,0.52
2537.75,0.43
2540.25,0.3
2538,0.19
2538.75,0.14
2539,0.12
2539.5,0.13
2540,0.14
2540.75,0.15
2540.25,0.15
2540.75,0.16
2541.75,0.18
2542.25,0.19
2542.25,0.18
2543.5,0.17
2543,0.19
2543.25,0.23
2544,0.3
2545.75,0.37
2547.75,0.47
2548.5,0.6
2547.5,0.73
2547.5,0.83
2546,0.85
2545.5,0.79
2546.5,0.68
2547,0.56
2546.75,0.46
2550.5,0.4
2551.5,0.38
2552.5,0.4
2554,0.43
2557.25,0.48
2559.5,0.54
2558.75,0.62
2560.5,0.72
2559.75,0.82
2558.75,0.87
2560.25,0.88
2559.75,0.82
2561,0.73
2557.5,0.62
2558.75,0.5
2554.5,0.37
2556.25,0.24
2554,0.13
2554.25,0.05
2555,0
2554.75,-0.01
2555.25,0.01
2556.25,0.05
2557.25,0.12
2556.75,0.22
2558.25,0.33
2557,0.46
2556.75,0.6
2556.75,0.73
2558,0.84
2558.25,0.92
2557.25,0.96
2556.5,0.97
2557.5,0.94
2557.25,0.89
2556,0.8
2554,0.66
2553.5,0.48
2554,0.32
2561.75,0.23
2558,0.25
2557.75,0.34
2557,0.45
2556.25,0.54
2556.5,0.59
2557.75,0.61
2558,0.61
2557.75,0.63
2557.75,0.67
2557.5,0.72
2558.25,0.73
2560.75,0.7
2558.75,0.65
2560,0.62
2559.75,0.65
2560,0.73
2560.25,0.82
2562.25,0.88
2561.25,0.92
2561.5,0.93
2561,0.92
2561.25,0.86
2561.75,0.75
2563.5,0.61
2564.75,0.51
2559.75,0.47
2562.25,0.44
2562.25,0.41
2562.75,0.35
2564.25,0.3
2563,0.28
2562.75,0.3
2564.25,0.33
2563.5,0.36
2563.25,0.37
2561.5,0.33
2561.75,0.28
2560.5,0.24
2563.25,0.21
2566.75,0.21
2565.75,0.27
2565,0.36
2565.25,0.46
2566,0.54
2566,0.59
2567,0.62
2565,0.65
2564.75,0.68
2565,0.7
2565,0.68
2563.25,0.6
2568,0.47
2565,0.33
2564,0.24
2566.25,0.18
2564.75,0.16
2563.25,0.17
2564,0.17
2565.25,0.19
2564.5,0.23
2565.5,0.31
2565,0.41
2565.5,0.5
2567,0.56
2566.75,0.62
2566,0.67
2565.5,0.72
2567.25,0.76
2565.25,0.8
2565.75,0.81
2565.5,0.77
2565,0.7
2565,0.61
2566,0.5
2566.75,0.4
2567.25,0.34
2568.75,0.34
2571,0.4
2570.5,0.51
2571,0.62
2570.25,0.73
2570.25,0.81
2571.5,0.84
2571.5,0.84
2572,0.82
2572.75,0.78
2572.5,0.72
2571.75,0.65
2573,0.53
2570.75,0.37
2559.25,0.21
2562,0.09
2565.25,0.02
2564.75,-0.01
2564.25,-0.01
2566.25,0.03
2566,0.1
2567.75,0.2
2568,0.29
2567.5,0.38
2569,0.46
2569.75,0.56
2572,0.69
2579,0.82
2579,0.92
2578,0.98
2578.5,1.01
2580,1.02
2581,0.99
2581.25,0.95
2583,0.89
2582.5,0.82
2584.25,0.75
2582.75,0.68
2582.5,0.56
2584.25,0.41
2586.25,0.24
2584.5,0.11
2583.75,0.03
2584.5,-0.01
2583.25,-0.02
2583,-0.02
2583.75,-0.02
2582.75,-0.01
2581.5,-0.01
2580.25,0
2579.75,0
2576.5,0
2575,0
2575,0
2577.75,0
2578,0.03
2579.25,0.1
2579.5,0.21
2579.5,0.33
2579.25,0.45
2579.25,0.55
2580,0.64
2581,0.73
2579,0.82
2577.25,0.89
2579,0.93
2571.25,0.9
2569.5,0.8
2566,0.63
2561,0.44
2560.5,0.28
2553.75,0.15
2559.5,0.06
2559,0.03
2564.25,0.05
2566.75,0.13
2564.75,0.25
2568.5,0.38
2566.25,0.51
2573.5,0.63
2571,0.74
2574.5,0.83
2572.75,0.91
2572.25,0.96
2574.25,0.98
2571,0.97
2573,0.92
2573.5,0.84
2573.5,0.73
2571,0.62
2571,0.48
2569,0.34
2578.25,0.2
2580.75,0.12
2582.5,0.14
2586.25,0.24
2587.75,0.38
2588.5,0.52
2589,0.64
2587.75,0.72
2589.75,0.75
2590.25,0.76
2589.5,0.74
2590,0.7
2590,0.62
2585.75,0.51
2587.25,0.38
2587.5,0.23
2583.5,0.12
2581.75,0.04
2579.25,0
2580.75,-0.02
2582.5,-0.02
2580,-0.01
2581.25,0.02
2581.25,0.06
2579.75,0.13
2580.5,0.2
2582,0.28
2582.75,0.39
2583.75,0.51
2585,0.67
2585.5,0.82
2584.5,0.92
2584.5,0.99
2584.5,1.01
2585.25,1
2586,0.98
2585.75,0.95
2586,0.92
2583.5,0.88
2595.25,0.83
2592.5,0.79
2591.75,0.78
2591.25,0.78
2587.75,0.78
2589.75,0.74
2588.25,0.67
2586.25,0.59
2586.75,0.51
2586.5,0.44
2589,0.38
2589,0.33
2587.5,0.28
2585.5,0.22
2578.25,0.18
2581.5,0.16
2580.5,0.14
2582.5,0.14
2586.25,0.17
2585.5,0.25
2584.25,0.36
2584,0.46
2586.25,0.53
2582.5,0.57
2586,0.61
2588,0.66
2587,0.75
2586.75,0.85
2588,0.92
2590.25,0.97
2591.5,0.99
2593,0.99
2593.25,0.99
2594.25,0.99
2595.5,0.98
2596.5,0.99
2595.75,0.98
2595.25,0.95
2596.25,0.87
2597.25,0.77
2598,0.65
2597.5,0.52
2599,0.39
2597,0.26
2597.5,0.15
2599.25,0.07
2599,0.02
2599.75,-0.01
2600,-0.02
2600.75,-0.01
2601.25,0.01
2599.5,0.04
2603.25,0.06
2601.25,0.08
2599,0.11
2599.25,0.13
2594,0.13
2595.25,0.11
2596,0.09
2597.5,0.07
2596.25,0.07
2596,0.09
2595,0.14
2594.5,0.18
2598.75,0.23
2594,0.28
2596.25,0.36
2597,0.47
2597.5,0.63
2597.5,0.78
2600,0.9
2600.5,0.98
2602.25,1.01
2601.75,1.03
2602.25,1.02
2602.25,1.01
2602.25,1
2603.25,0.96
2588.75,0.89
2592.5,0.75
2595,0.58
2589.75,0.41
2585,0.27
2577.5,0.16
2581.5,0.07
2585.5,0.02
2586.5,0.02
2588.5,0.07
2587.75,0.17
2591.75,0.29
2593.5,0.43
2588,0.56
2588.25,0.66
2588.25,0.74
2587,0.8
2589.25,0.84
2589.25,0.86
2588,0.86
2589.75,0.83
2589.5,0.78
2591.75,0.71
2592.75,0.62
2592.5,0.56
2591.75,0.55
2589.25,0.58
2593.5,0.63
2591.75,0.67
2593,0.68
2593.75,0.67
2593,0.66
2593.75,0.63
2593.5,0.57
2594.5,0.46
2594.5,0.33
2594.75,0.21
2595.75,0.14
2594.5,0.11
2583.25,0.1
2581.5,0.07
2588,0.05
2586.75,0.02
2588.5,0.02
2588.25,0.06
2584.25,0.12
2585.25,0.19
2586.25,0.25
2587.25,0.29
2587.5,0.34
2586.5,0.42
2588.5,0.56
2570,0.7
2574,0.74
2580,0.68
2581.5,0.57
2581,0.48
2579.75,0.45
2580,0.45
2577.5,0.47
2577.25,0.49
2577.75,0.49
2578.75,0.49
2576.5,0.54
2575,0.64
2586.75,0.75
2590.75,0.85
2593.75,0.91
2593.5,0.95
2595.5,0.97
2598.25,0.98
2597.75,0.98
2597.25,0.97
2598.5,0.94
2599.25,0.89
2598.25,0.82
2598.25,0.74
2596.75,0.64
2593.25,0.5
2592.5,0.34
2593,0.19
2591.75,0.08
2592.75,0.02
2593.5,-0.01
2593.25,-0.01
2592.25,0.01
2592.25,0.04
2591.75,0.07
2592.25,0.11
2590.5,0.15
2589.25,0.21
2591.75,0.3
2591,0.42
2592.75,0.56
2592.5,0.68
2593.25,0.77
2592.25,0.82
2593.25,0.85
2594.5,0.87
2594.75,0.88
2594.25,0.9
2594,0.93
2592.5,0.94
2593,0.92
2606.5,0.87
2609.75,0.83
2609.75,0.83
2609,0.85
2609.75,0.87
2609.25,0.88
2609.5,0.86
2610.25,0.81
2609.75,0.75
2610.25,0.68
2610.5,0.63
2609,0.56
2609.5,0.45
2609.25,0.32
2607.75,0.18
2609,0.08
2607.25,0.02
2607.25,-0.01
2606.5,-0.02
2607.25,-0.02
2606.75,-0.01
2607.5,0
2607.75,0.03
2608.25,0.09
2608.75,0.17
2607.25,0.29
2612.25,0.42
2612,0.56
2612.75,0.71
2613.25,0.84
2613.25,0.93
2614,0.99
2613,1.01
2613,0.99
2615.25,0.94
2615.5,0.87
2615.5,0.82
2610.25,0.75
2612.5,0.64
2612.25,0.48
2612.25,0.31
2613,0.18
2613.75,0.1
2612.75,0.09
2613.5,0.12
2613,0.18
2611.75,0.22
2617,0.27
2619,0.35
2620.25,0.49
2621.5,0.66
2625,0.81
2628,0.92
2629.5,0.98
2628.5,1.01
2623.75,1
2627.5,0.95
2633.75,0.87
2636,0.8
2638,0.74
2644.75,0.7
2638.25,0.68
2638,0.66
2636.25,0.61
2632.5,0.52
2635,0.43
2636.75,0.35
2637.25,0.3
2634.25,0.27
2636.25,0.24
2635.25,0.2
2635.75,0.14
2636.75,0.08
2648.75,0.06
2650.25,0.12
2653.25,0.27
2654,0.48
2655,0.67
2662.75,0.82
2665,0.92
2664.25,0.97
2660.25,0.99
2662,0.96
2658.25,0.89
2658,0.77
2658.5,0.63
2656.75,0.47
2659.75,0.32
2660.25,0.21
2626,0.12
2640.5,0.06
2641.75,0.02
2646,0
2647.75,0.01
2648.75,0.07
2650.25,0.17
2647.5,0.28
2649.75,0.38
2653.5,0.46
2672.5,0.54
2672.75,0.63
2665.25,0.75
2666.5,0.87
2667,0.94
2665.75,0.96
2667,0.93
2667.25,0.86
2668.25,0.77
2661,0.69
2659.25,0.6
2657,0.48
2650,0.33
2650.5,0.19
2653.5,0.08
2657,0.02
2659.5,0.02
2655,0.08
2652.75,0.16
2651.25,0.25
2652.75,0.32
2652.25,0.38
2647.75,0.45
2643.75,0.54
2644.5,0.62
2640.5,0.66
2641,0.64
2639.25,0.55
2644.5,0.43
2641.75,0.36
2641,0.36
2638,0.41
2640.5,0.48
2640.5,0.56
2643.5,0.65
2643,0.75
2643.75,0.85
2643,0.93
2640.75,0.98
2643.75,1
2644.25,1.01
2647.75,1
2647.5,0.99
2651,0.99
2649.75,0.98
2651.25,0.98
2650.75,0.98
2650.25,0.95
2647.75,0.89
2647.5,0.8
2648.75,0.69
2649,0.57
2658.5,0.48
2657.5,0.42
2659.75,0.4
2658,0.42
2659.25,0.45
2662.25,0.48
2661.25,0.51
2662.75,0.55
2662,0.59
2659.75,0.62
2659.75,0.62
2660.75,0.56
2663.5,0.45
2667.75,0.31
2665.5,0.22
2665.25,0.18
2667.5,0.17
2667.25,0.19
2668.75,0.22
2670,0.25
2669.5,0.3
2670,0.37
2669.5,0.46
2669.5,0.5
2668.25,0.45
2672,0.32
2674.75,0.21
2675.5,0.17
2676.5,0.21
2678.75,0.3
2680.25,0.4
2678.25,0.5
2680.25,0.57
2680.25,0.62
2678.25,0.64
2681,0.64
2680.75,0.62
2679.25,0.57
2676.25,0.49
2682.25,0.37
2682.25,0.26
2683,0.18
2683,0.15
2683.25,0.16
2680.75,0.21
2679.25,0.25
2678.75,0.28
2678.25,0.29
2681.5,0.29
2683.25,0.3
2678.75,0.34
2675.75,0.36
2679,0.36
2678.5,0.32
2677.75,0.29
2675.75,0.27
2676.5,0.27
2674.5,0.31
2673,0.36
2672.5,0.38
2669.25,0.33
2663.75,0.23
2668,0.14
2666.5,0.08
2664.5,0.07
2675.5,0.11
2682,0.24
2679.75,0.41
2685,0.58
2685.75,0.71
2687,0.81
2687,0.88
2686.25,0.93
2688.75,0.95
2689.25,0.94
2689.25,0.9
2690.5,0.85
2686.25,0.77
2705,0.66
2704,0.56
2703.75,0.49
2703,0.46
2705.75,0.46
2705.5,0.47
2705.25,0.48
2705,0.49
2703.5,0.47
2703.25,0.45
2705,0.42
2702.5,0.37
2703.75,0.28
2700,0.18
2699.25,0.09
2698.5,0.03
2699.25,0
2695.5,-0.01
2695.25,-0.02
2697,-0.01
2696.75,0
2697,0.04
2698,0.1
2695,0.19
2695.25,0.3
2693,0.41
2695.75,0.51
2694,0.61
2691.25,0.72
2693.5,0.82
2692.5,0.89
2693.75,0.93
2693.5,0.94
2696.5,0.95
2695.25,0.94
2693,0.95
2692.25,0.95
2692.5,0.94
2691.5,0.9
2694.5,0.85
2697.25,0.82
2699.5,0.81
2700.75,0.81
2701,0.83
2700.75,0.84
2702.75,0.85
2704.5,0.85
2703.25,0.87
2702,0.89
2702.5,0.88
2701,0.84
2697.25,0.75
2697.5,0.61
2695.25,0.45
2695,0.28
2693.75,0.15
2692.75,0.06
2694.25,0.01
2693.5,-0.01
2693.75,0.01
2695.75,0.07
2696,0.15
2696.5,0.26
2696.5,0.4
2697.5,0.55
2695.25,0.69
2696.25,0.82
2694.25,0.9
2695.5,0.93
2695.25,0.91
2695.25,0.87
2694.75,0.81
2695,0.74
2694.5,0.64
2694.75,0.5
2695.75,0.36
2693.5,0.25
2696,0.22
2696.5,0.29
2698.5,0.47
2699,0.68
2698,0.84
2695.5,0.94
2693.75,0.94
2693,0.85
2692.5,0.71
2693.5,0.57
2692.75,0.46
2692,0.38
2691.25,0.32
2693.5,0.26
2694,0.22
2692.75,0.2
2693.75,0.23
2693,0.31
2694,0.43
2693.5,0.6
2693.5,0.76
2692.25,0.88
2692.75,0.94
2692.25,0.93
2693.25,0.88
2693,0.81
2695.5,0.74
2696.5,0.7
2696.5,0.69
2694.25,0.71
2693.75,0.72
2694.75,0.7
2693.75,0.66
2693.5,0.61
2693.25,0.57
2691.25,0.52
2692,0.47
2692,0.39
2694,0.3
2685.75,0.21
2696.25,0.14
2700.75,0.14
2699.25,0.24
2698.25,0.4
2698,0.56
2698.75,0.68
2698,0.77
2699.25,0.8
2699.5,0.8
2699.5,0.77
2699.75,0.74
2701.5,0.7
2704.5,0.64
2712,0.57
2715.25,0.53
2715,0.56
2715.75,0.63
2714.75,0.7
2717,0.77
2719.75,0.79
2719.5,0.79
2717,0.76
2718.25,0.71
2719.25,0.63
2720.25,0.53
2721,0.4
2734,0.28
2735.75,0.21
2735,0.24
2731.5,0.32
2732,0.4
2733.25,0.45
2734.75,0.48
2734.5,0.49
2735.5,0.49
2734.25,0.48
2735.25,0.46
2735,0.41
2732.5,0.31
2739,0.2
2737.75,0.11
2740.25,0.06
2742.5,0.08
2742,0.15
2742.75,0.24
2740.75,0.34
2742.5,0.42
2743,0.47
2744.75,0.52
2744.75,0.56
2747,0.6
2749.75,0.62
2749.25,0.63
2749.75,0.63
2749.75,0.6
2751,0.58
2750.25,0.56
2752,0.56
2752.25,0.57
2756,0.58
2755.5,0.6
2755.25,0.61
2756.5,0.6
2754.25,0.55
2755.25,0.47
2758.25,0.39
2761.75,0.35
2759.75,0.37
2766.25,0.45
2765.5,0.54
2764.25,0.63
2765.75,0.68
2768.25,0.7
2768.5,0.7
2765.25,0.7
2765.75,0.69
2762.25,0.64
2761.75,0.55
2749.75,0.43
2752.75,0.29
2754,0.17
2754.25,0.07
2756.5,0.03
2756.75,0.04
2758.25,0.1
2757.75,0.18
2759.25,0.28
2754,0.38
2754.75,0.47
2754.5,0.57
2757.5,0.67
2766.5,0.78
2764.5,0.86
2767.25,0.91
2766.75,0.93
2768,0.94
2769.75,0.93
2772.5,0.92
2772.75,0.92
2771.75,0.93
2772,0.93
2772.25,0.91
2773.25,0.84
2777,0.73
2786.25,0.61
2787.5,0.53
2792.5,0.52
2790.25,0.56
2792.5,0.61
2791,0.65
2793,0.66
2791.75,0.65
2793.75,0.62
2795,0.58
2794,0.54
2792.75,0.47
2795.25,0.38
2816.25,0.27
2812.5,0.23
2804,0.25
2805.5,0.31
2801.25,0.37
2802.25,0.41
2799.25,0.41
2799.75,0.4
2793.25,0.38
2786,0.35
2784,0.32
2791.75,0.26
2786.5,0.18
2790.5,0.12
2793.75,0.1
2796.75,0.14
2800.25,0.22
2801.5,0.34
2804,0.46
2807.75,0.59
2808,0.71
2809,0.83
2812.5,0.92
2815.75,0.98
2813.75,1.01
2813.25,1.01
2813.25,0.98
2807.75,0.9
2807.5,0.77
2807,0.6
2805.75,0.42
2809.25,0.26
2808.75,0.15
2808.5,0.08
2811,0.06
2814.5,0.08
2813.5,0.13
2810.25,0.21
2808.75,0.3
2814.5,0.39
2815.25,0.49
2812,0.61
2813.25,0.71
2811,0.76
2813,0.76
2813.25,0.71
2813.75,0.62
2812.75,0.51
2816.75,0.43
2817,0.43
2820.25,0.5
2821.25,0.58
2823.25,0.67
2830,0.76
2827,0.84
2826,0.92
2831.5,0.96
2834.5,0.98
2834.5,0.98
2835.25,0.98
2835.25,0.95
2833.5,0.9
2834.25,0.8
2836.25,0.65
2843.75,0.48
2843.5,0.35
2846.75,0.3
2851.75,0.31
2850.5,0.37
2847.75,0.43
2847.5,0.46
2848,0.47
2848.75,0.46
2851.5,0.44
2848.25,0.43
2850.5,0.4
2850,0.35
2849.25,0.28
2859.75,0.2
2860.75,0.16
2858.25,0.18
2850,0.24
2847.75,0.31
2844.25,0.34
2843,0.34
2841,0.32
2847.5,0.29
2851.25,0.28
2851.25,0.29
2849.25,0.32
2848,0.35
2845.25,0.38
2847.5,0.4
2848.75,0.43
2851,0.5
2853,0.6
2854.5,0.73
2852.5,0.83
2850.75,0.9
2853.5,0.92
2849,0.89
2843.25,0.82
2846.5,0.72
2848.75,0.61
2860.25,0.54
2858.5,0.51
2862.5,0.53
2863.5,0.57
2862.5,0.61
2864.75,0.65
2866.75,0.68
2868.25,0.72
2870.25,0.76
2869.25,0.82
2871.25,0.86
2876.25,0.87
2881.75,0.85
2878,0.79
2874.5,0.7
2867.75,0.57
2869,0.43
2870.25,0.3
2872,0.2
2874.5,0.15
2875,0.13
2872.75,0.15
2872,0.17
2871.25,0.18
2866.75,0.17
2862,0.16
2835.25,0.15
2837.5,0.13
2842.75,0.12
2838.25,0.1
2835,0.09
2834,0.08
2834.5,0.1
2830.25,0.14
2837,0.2
2836.5,0.28
2832,0.37
2836.5,0.49
2832.5,0.64
2843.25,0.79
2842.75,0.91
2838,0.98
2834.25,1.01
2834.5,1.02
2836.75,0.99
2837.75,0.96
2840.25,0.92
2838,0.89
2831.25,0.85
2828,0.8
2829.75,0.7
2834.75,0.55
2831.75,0.41
2829.75,0.32
2831,0.3
2831.5,0.31
2843.25,0.35
2841.75,0.42
2841.75,0.5
2844,0.59
2835,0.7
2832,0.78
2836,0.78
2828.25,0.73
2830.75,0.64
2808.25,0.55
2807.25,0.45
2807.5,0.34
2803,0.23
2796.75,0.13
2805,0.06
2799.25,0.04
2795.25,0.06
2791.5,0.11
2780.25,0.17
2777.25,0.23
2777.75,0.28
2768.75,0.34
2753.25,0.4
2769.75,0.45
2767.25,0.49
2761.75,0.53
2758,0.57
2746,0.59
2744.75,0.6
2727.5,0.6
2739,0.58
2720.5,0.56
2697.5,0.53
2704.75,0.5
2654,0.44
2669.5,0.35
2644.25,0.23
2648.75,0.13
2638.5,0.06
2642.75,0.05
2664.5,0.1
2661.25,0.21
2657.5,0.35
2639.25,0.49
2638.25,0.61
2678.5,0.72
2691.75,0.82
2703.5,0.9
2712.25,0.96
2715.5,1
2722.75,1.01
2725,1.01
2727.75,1.01
2724.5,0.98
2713.5,0.94
2704,0.86
2708.5,0.76
2711.25,0.64
2701.5,0.5
2714.25,0.35
2687.75,0.21
2680,0.1
2671.25,0.03
2659.75,-0.01
2650,-0.02
2656.25,-0.02
2642.25,-0.02
2632.5,-0.01
2633,0
2651.75,0.01
2640.75,0.06
2632.25,0.14
2628.75,0.24
2587,0.35
2617.75,0.44
2609.75,0.51
2595.25,0.57
2591,0.62
2577.5,0.66
2558.25,0.66
2573.5,0.61
2549.25,0.5
2567,0.39
2597.25,0.34
2594.75,0.41
2601.75,0.55
2627.25,0.69
2646.75,0.8
2637,0.88
2644.5,0.93
2648.5,0.97
2660.5,0.99
2666.25,0.99
2663.25,0.98
2663.5,0.95
2673.25,0.9
2672,0.82
2669.5,0.7
2674.75,0.53
2662.75,0.34
2649.75,0.18
2653,0.07
2658.5,0
2654.25,-0.02
2658,-0.03
2656.25,-0.02
2654.25,-0.02
2667,0
2669.25,0.02
2670.5,0.07
2672.5,0.14
2672.5,0.25
2670.75,0.38
2660.75,0.52
2678.25,0.62
2680,0.67
2683.75,0.7
2679.25,0.72
2685.25,0.72
2691.25,0.7
2696.75,0.67
2700.5,0.64
2695.75,0.63
2702.75,0.65
2705.25,0.71
2707.25,0.77
2724.25,0.82
2719,0.84
2701.5,0.84
2715,0.77
2716.5,0.66
2718.5,0.52
2722.25,0.39
2724.25,0.3
2726.5,0.25
2731.5,0.24
2731.5,0.25
2733.25,0.24
2740.25,0.22
2737.5,0.22
2746,0.28
2745,0.41
2750.25,0.6
2755.75,0.76
2757.25,0.89
2755.25,0.95
2745,0.89
2746.5,0.72
2741.75,0.51
2748.75,0.33
2748.75,0.2
2741,0.12
2732.25,0.07
2732.5,0.05
2728.5,0.03
2742,0.02
2744.5,0.03
2743.25,0.08
2743.75,0.19
2735.5,0.31
2740,0.43
2731.75,0.51
2727.25,0.56
2721,0.58
2723.75,0.59
2736,0.59
2737.5,0.59
2742.5,0.6
2743.5,0.61
2740.5,0.62
2737.25,0.64
2742.5,0.66
2742.25,0.69
2742.25,0.73
2749.5,0.79
2742,0.86
2732.25,0.9
2708.75,0.85
2721.25,0.71
2725.5,0.51
2726.5,0.32
2735,0.21
2737,0.19
2734.75,0.24
2726.5,0.32
2724.75,0.39
2721,0.44
2727,0.47
2712.25,0.51
2715.25,0.56
2712.5,0.6
2727.75,0.61
2722.5,0.59
2728.5,0.57
2731.75,0.55
2737,0.55
2732.75,0.59
2734.5,0.65
2733.75,0.71
2736.5,0.77
2737,0.83
2744,0.87
2750.25,0.89
2756,0.9
2771.25,0.9
2765,0.89
2765.25,0.89
2773.5,0.88
2771.75,0.85
2778,0.82
2780,0.79
2782.25,0.75
2781.75,0.71
2781.5,0.64
2781.5,0.54
2787.75,0.4
2788.25,0.24
2786.25,0.12
2795.25,0.04
2778.75,-0.01
2778.5,-0.02
2772,-0.02
2770.75,-0.02
2780.25,-0.01
2778.5,0
2772.5,0.02
2769.75,0.04
2769,0.06
2764,0.07
2752.5,0.08
2770.5,0.08
2768.75,0.11
2757,0.18
2756.75,0.3
2754.75,0.4
2753,0.45
2760.25,0.48
2760.5,0.51
2764.25,0.57
2763,0.66
2747.75,0.76
2740.75,0.83
2721.5,0.8
2710.5,0.7
2728,0.56
2719,0.45
2718,0.37
2726,0.34
2712,0.33
2706.75,0.34
2698.25,0.35
2680.5,0.35
2681.75,0.36
2679.25,0.37
2691.25,0.42
2684.75,0.5
2663,0.57
2662.25,0.62
2667,0.62
2673.5,0.6
2686,0.59
2687,0.62
2691.5,0.7
2679,0.8
2679.5,0.88
2684,0.94
2684.5,0.96
2688,0.97
2698.5,0.97
2688,0.97
2691.75,0.97
2704,0.96
2715,0.94
2720,0.93
2720,0.92
2725.25,0.92
2725.5,0.93
2725.5,0.93
2722.5,0.9
2732.75,0.81
2729.75,0.71
2729.75,0.61
2734,0.52
2735,0.42
2723.5,0.3
2722.75,0.18
2728.25,0.09
2724,0.03
2736.5,0
2737,-0.01
2731.25,0.02
2730.75,0.06
2736.75,0.1
2735,0.13
2736.25,0.16
2718,0.18
2725.75,0.2
2730.25,0.22
2724,0.23
2716,0.21
2714.5,0.17
2717.75,0.1
2721.25,0.06
2720.75,0.06
2722,0.1
2725,0.18
2732.75,0.3
2735,0.44
2739.75,0.58
2738.25,0.7
2738,0.8
2740.5,0.88
2739,0.94
2737,0.95
2736.5,0.92
2734,0.85
2736.25,0.76
2737,0.64
2743.25,0.51
2746.25,0.4
2747.5,0.32
2766,0.3
2771.25,0.35
2774.75,0.46
2777.75,0.58
2778.25,0.7
2781.25,0.8
2781.5,0.86
2785.75,0.88
2786.25,0.85
2786.5,0.8
2789,0.71
2789.25,0.61
2795,0.48
2802.5,0.34
2800.75,0.21
2792.5,0.12
2788.75,0.07
2793.75,0.04
2795.5,0.04
2793.5,0.04
2794.75,0.05
2793.75,0.05
2791.5,0.06
2789.75,0.07
2794.5,0.06
2791.75,0.04
2805.75,0.04
2804,0.11
2797,0.24
2790.5,0.38
2788.25,0.48
2783.5,0.51
2788.25,0.49
