x,Modified_stochasitc
2451.5,0.92
2451.5,0.97
2451.75,1
2452.5,1.01
2452.75,1.01
2447.75,1.01
2448.5,0.99
2449.25,0.97
2470,0.95
2471,0.95
2474.5,0.97
2474.5,0.98
2474.75,0.99
2473.5,0.99
2473.5,0.97
2474,0.91
2474.75,0.82
2473.75,0.71
2471.75,0.58
2475,0.44
2473.25,0.3
2475.5,0.18
2472.75,0.08
2472.25,0.02
2474.25,-0.01
2472,-0.02
2474.25,-0.02
2473.5,-0.01
2472,-0.01
2472.25,0
2475,0
2474.5,0
2475.5,0.01
2473.25,0.03
2479.5,0.05
2480.5,0.08
2481.75,0.15
2480,0.27
2481.5,0.42
2483,0.58
2479.75,0.72
2477.5,0.77
2477.25,0.69
2474.25,0.51
2476.75,0.3
2477,0.14
2477,0.04
2468.5,0
2462,-0.02
2462.75,-0.02
2463.5,-0.02
2461,-0.01
2458,-0.01
2453.75,0
2453,0
2453.5,0
2452,0.02
2450.5,0.05
2444,0.1
2438.75,0.13
2429.5,0.13
2434.25,0.1
2434.25,0.06
2440,0.07
2443.25,0.19
2443,0.41
2445.5,0.65
2442.5,0.84
2438.25,0.96
2440.75,1.01
2439.25,1.02
2438.75,1
2434.25,0.96
2430.5,0.91
2428.5,0.84
2432.5,0.77
2433.75,0.71
2435.5,0.69
2439,0.71
2437.25,0.78
2435.5,0.87
2433.5,0.93
2434,0.97
2434,0.96
2437,0.92
2436.75,0.87
2450,0.86
2451.75,0.89
2453.5,0.93
2453.75,0.96
2455.75,0.99
2456.5,1
2456.75,0.98
2457.75,0.95
2456.75,0.88
2459.75,0.8
2460.5,0.7
2460.75,0.58
2461.25,0.45
2455,0.31
2453.75,0.18
2453.75,0.08
2456.5,0.02
2456.25,-0.01
2455.25,-0.02
2454.5,-0.02
2453.25,-0.01
2452.75,-0.01
2453.25,0
2454.75,0
2456,0.01
2452.5,0.03
2449,0.04
2452.25,0.04
2453.75,0.04
2447.75,0.03
2449.25,0.02
2449,0.01
2449.5,0.01
2452.75,0.03
2450.5,0.13
2448.75,0.34
2450.25,0.59
2450.25,0.8
2447.5,0.93
2459.75,1
2460.5,1.03
2455.75,1.03
2452.5,1.02
2453,0.99
2455,0.91
2455,0.81
2456.25,0.72
2455.75,0.65
2457,0.62
2457,0.61
2457,0.62
2452.25,0.62
2453.25,0.59
2451.5,0.48
2454.25,0.32
2452.75,0.18
2452.75,0.08
2449,0.02
2449.5,-0.01
2450,-0.02
2451.5,-0.01
2450.75,0.01
2451,0.07
2451,0.17
2453,0.29
2444.75,0.41
2445,0.46
2449,0.4
2448.75,0.31
2451,0.27
2451.75,0.33
2452.75,0.5
2453.75,0.7
2453.25,0.85
2453.25,0.96
2456,1.01
2457.5,1.03
2455.25,1.03
2457.25,1.02
2458.5,1
2461,0.99
2461,0.99
2461.5,0.99
2462,0.99
2464.25,0.99
2467.75,0.99
2468.5,0.99
2468.25,0.99
2468.75,0.99
2468,0.97
2466.75,0.88
2476,0.71
2478.25,0.55
2476,0.52
2476.25,0.6
2476.75,0.67
2478.5,0.66
2478,0.53
2477.25,0.35
2478,0.18
2478.75,0.07
2481.25,0.01
2481.5,-0.02
2480.25,-0.02
2484.5,-0.01
2485.5,0.01
2487.25,0.06
2485.25,0.13
2487,0.19
2487.75,0.21
2489,0.2
2488.5,0.16
2487.75,0.12
2487.5,0.07
2487.75,0.03
2488,0.01
2484.75,0
2479.5,-0.01
2477,-0.01
2474.25,-0.01
2472.25,0
2473.5,0
2463,0
2461.5,0
2460,0
2463.25,0
2466.25,0.03
2464,0.09
2466.75,0.2
2466.75,0.34
2473.25,0.51
2472.25,0.68
2472.75,0.84
2470.75,0.94
2471.75,1
2472.75,1.02
2474,1.02
2474.5,1.01
2474.75,1.01
2477,1
2476.5,1
2478.25,1
2475,1
2474.5,0.99
2470.75,0.96
2475.25,0.91
2471.75,0.84
2472.5,0.75
2470.75,0.64
2472.5,0.49
2473,0.31
2473.25,0.19
2474,0.13
2474.25,0.15
2471.75,0.2
2474.75,0.26
2472.5,0.3
2472,0.32
2473.75,0.31
2474.75,0.29
2473,0.29
2473,0.29
2473.75,0.31
2472.75,0.35
2472.75,0.43
2473,0.53
2472.75,0.59
2470.25,0.6
2470.75,0.53
2491,0.52
2492,0.64
2491,0.78
2491.5,0.89
2494.25,0.96
2495.5,1
2496.5,1
2497.5,0.96
2497,0.9
2496.25,0.81
2495.75,0.69
2496.75,0.56
2497,0.43
2503,0.32
2501,0.24
2501,0.21
2501.5,0.19
2502,0.18
2503,0.16
2504.25,0.13
2504.5,0.08
2503,0.04
2502.5,0.02
2502.75,0
2502.75,-0.01
2506,-0.01
2504.25,0
2505,0.01
2504.5,0.02
2504.5,0.03
2503.5,0.03
2504.5,0.02
2505,0.01
2504.75,0.01
2504.25,0.01
2504.25,0.01
2505.25,0.02
2504.75,0.03
2506.75,0.06
2504,0.12
2504.25,0.18
2505.25,0.22
2506,0.3
2505.75,0.46
2505,0.67
2506.25,0.83
2505.75,0.94
2504.75,1
2505,1
2505.75,0.96
2504.75,0.91
2506,0.89
2503,0.87
2504,0.83
2506.75,0.78
2507,0.78
2507.25,0.84
2507.25,0.9
2506.25,0.95
2506.5,0.98
2506.25,0.97
2506.75,0.92
2507.25,0.86
2508,0.81
2509,0.81
2516.5,0.85
2515.75,0.91
2515.5,0.96
2517.25,0.99
2515.25,1
2515.5,0.98
2515,0.92
2514,0.82
2514.75,0.68
2511.75,0.51
2511.25,0.32
2512.75,0.17
2513.75,0.06
2513.75,0.01
2515.75,0.01
2515.5,0.05
2515,0.13
2515.5,0.21
2517,0.27
2516.5,0.32
2515.75,0.35
2517,0.36
2515.5,0.36
2516.25,0.34
2516.75,0.31
2516.5,0.3
2516.75,0.32
2516.25,0.38
2514.5,0.44
2516.25,0.47
2517,0.47
2517.5,0.48
2517.75,0.51
2515.25,0.56
2515.5,0.55
2509,0.45
2512.75,0.29
2513.5,0.15
2517.5,0.09
2510.5,0.12
2510.25,0.19
2512.5,0.26
2513.75,0.32
2513,0.4
2514.25,0.53
2513.75,0.69
2514,0.83
2513.75,0.93
2513,0.99
2512.75,1
2513,0.98
2510.5,0.93
2507.5,0.84
2509.5,0.7
2507.5,0.53
2507,0.37
2509,0.25
2508.5,0.19
2507.75,0.2
2507.5,0.28
2508.75,0.39
2508.5,0.52
2509,0.67
2509.75,0.81
2510.25,0.91
2508.25,0.98
2510.25,1.01
2502,1
2504,0.9
2501.25,0.72
2500.75,0.48
2503,0.26
2502.5,0.12
2503,0.08
2501.75,0.14
2502.5,0.26
2504,0.4
2505.5,0.56
2511.5,0.73
2510.5,0.87
2507.25,0.96
2505.25,0.99
2507.25,0.98
2508.5,0.92
2507.75,0.84
2508.75,0.76
2510,0.71
2508.5,0.68
2508.5,0.67
2510,0.66
2506.5,0.64
2513.25,0.62
2511.25,0.59
2507,0.57
2509.25,0.51
2508.75,0.42
2508.25,0.29
2510.75,0.16
2511,0.08
2513.5,0.06
2517.5,0.13
2518.5,0.32
2520,0.57
2516.25,0.78
2513.75,0.9
2514.75,0.87
2515.25,0.72
2515.75,0.5
2515.75,0.29
2517.25,0.13
2517.75,0.04
2518.5,0.02
2519.5,0.05
2517.75,0.1
2517.75,0.15
2517,0.15
2518.5,0.13
2518,0.08
2520.25,0.05
2522.75,0.04
2523.5,0.08
2525.5,0.17
2526.75,0.3
2526.25,0.46
2526,0.64
2525.75,0.78
2526,0.81
2525.5,0.75
2525.25,0.61
2527.25,0.43
2533.5,0.29
2534,0.27
2533.75,0.39
2532.5,0.58
2531.25,0.73
2533.25,0.79
2535.25,0.73
2535.5,0.63
2536,0.53
2535.75,0.44
2536.25,0.36
2536.25,0.28
2537.75,0.21
2540.25,0.15
2538,0.13
2538.75,0.13
2539,0.11
2539.5,0.08
2540,0.05
2540.75,0.02
2540.25,0.01
2540.75,0
2541.75,-0.01
2542.25,0
2542.25,0.01
2543.5,0.04
2543,0.08
2543.25,0.12
2544,0.13
2545.75,0.15
2547.75,0.22
2548.5,0.41
2547.5,0.63
2547.5,0.81
2546,0.87
2545.5,0.77
2546.5,0.54
2547,0.32
2546.75,0.14
2550.5,0.05
2551.5,0.08
2552.5,0.23
2554,0.46
2557.25,0.69
2559.5,0.87
2558.75,0.97
2560.5,1.02
2559.75,1.03
2558.75,1
2560.25,0.92
2559.75,0.8
2561,0.66
2557.5,0.52
2558.75,0.37
2554.5,0.23
2556.25,0.11
2554,0.04
2554.25,0
2555,-0.02
2554.75,-0.02
2555.25,0
2556.25,0.04
2557.25,0.1
2556.75,0.17
2558.25,0.25
2557,0.33
2556.75,0.39
2556.75,0.44
2558,0.48
2558.25,0.53
2557.25,0.6
2556.5,0.68
2557.5,0.77
2557.25,0.84
2556,0.89
2554,0.89
2553.5,0.85
2554,0.76
2561.75,0.68
2558,0.69
2557.75,0.78
2557,0.87
2556.25,0.93
2556.5,0.93
2557.75,0.89
2558,0.83
2557.75,0.8
2557.75,0.8
2557.5,0.81
2558.25,0.83
2560.75,0.86
2558.75,0.91
2560,0.95
2559.75,0.98
2560,1
2560.25,1
2562.25,1
2561.25,1
2561.5,1
2561,0.98
2561.25,0.93
2561.75,0.84
2563.5,0.75
2564.75,0.71
2559.75,0.73
2562.25,0.71
2562.25,0.56
2562.75,0.36
2564.25,0.2
2563,0.14
2562.75,0.15
2564.25,0.17
2563.5,0.2
2563.25,0.22
2561.5,0.19
2561.75,0.13
2560.5,0.07
2563.25,0.03
2566.75,0.04
2565.75,0.17
2565,0.39
2565.25,0.64
2566,0.83
2566,0.95
2567,1
2565,1
2564.75,0.94
2565,0.83
2565,0.68
2563.25,0.52
2568,0.38
2565,0.31
2564,0.3
2566.25,0.31
2564.75,0.33
2563.25,0.34
2564,0.31
2565.25,0.23
2564.5,0.16
2565.5,0.12
2565,0.14
2565.5,0.2
2567,0.3
2566.75,0.44
2566,0.59
2565.5,0.74
2567.25,0.84
2565.25,0.87
2565.75,0.84
2565.5,0.76
2565,0.65
2565,0.52
2566,0.41
2566.75,0.35
2567.25,0.38
2568.75,0.5
2571,0.68
2570.5,0.83
2571,0.94
2570.25,1
2570.25,1
2571.5,0.96
2571.5,0.88
2572,0.8
2572.75,0.72
2572.5,0.66
2571.75,0.62
2573,0.57
2570.75,0.5
2559.25,0.39
2562,0.25
2565.25,0.13
2564.75,0.04
2564.25,0.01
2566.25,0.04
2566,0.11
2567.75,0.22
2568,0.36
2567.5,0.5
2569,0.63
2569.75,0.75
2572,0.86
2579,0.94
2579,0.99
2578,1.01
2578.5,1.02
2580,1.01
2581,0.99
2581.25,0.97
2583,0.93
2582.5,0.89
2584.25,0.85
2582.75,0.81
2582.5,0.75
2584.25,0.68
2586.25,0.58
2584.5,0.47
2583.75,0.35
2584.5,0.21
2583.25,0.11
2583,0.03
2583.75,0
2582.75,-0.02
2581.5,-0.02
2580.25,-0.02
2579.75,-0.01
2576.5,0
2575,0
2575,0
2577.75,0
2578,0.02
2579.25,0.06
2579.5,0.15
2579.5,0.28
2579.25,0.43
2579.25,0.57
2580,0.69
2581,0.79
2579,0.88
2577.25,0.94
2579,0.96
2571.25,0.92
2569.5,0.81
2566,0.62
2561,0.4
2560.5,0.21
2553.75,0.08
2559.5,0
2559,-0.01
2564.25,0.04
2566.75,0.18
2564.75,0.39
2568.5,0.62
2566.25,0.81
2573.5,0.94
2571,1.01
2574.5,1.03
2572.75,1.03
2572.25,1.02
2574.25,1
2571,0.98
2573,0.94
2573.5,0.89
2573.5,0.85
2571,0.82
2571,0.78
2569,0.74
2578.25,0.7
2580.75,0.68
2582.5,0.68
2586.25,0.73
2587.75,0.81
2588.5,0.89
2589,0.95
2587.75,0.97
2589.75,0.94
2590.25,0.86
2589.5,0.74
2590,0.6
2590,0.46
2585.75,0.31
2587.25,0.18
2587.5,0.08
2583.5,0.02
2581.75,-0.01
2579.25,-0.02
2580.75,-0.02
2582.5,-0.01
2580,0
2581.25,0.01
2581.25,0.04
2579.75,0.08
2580.5,0.11
2582,0.15
2582.75,0.2
2583.75,0.26
2585,0.34
2585.5,0.45
2584.5,0.57
2584.5,0.71
2584.5,0.83
2585.25,0.92
2586,0.96
2585.75,0.97
2586,0.97
2583.5,0.96
2595.25,0.95
2592.5,0.96
2591.75,0.97
2591.25,0.99
2587.75,0.98
2589.75,0.93
2588.25,0.82
2586.25,0.67
2586.75,0.46
2586.5,0.26
2589,0.11
2589,0.04
2587.5,0.03
2585.5,0.07
2578.25,0.09
2581.5,0.07
2580.5,0.05
2582.5,0.03
2586.25,0.03
2585.5,0.08
2584.25,0.19
2584,0.31
2586.25,0.43
2582.5,0.53
2586,0.62
2588,0.73
2587,0.84
2586.75,0.93
2588,0.98
2590.25,1.01
2591.5,1.02
2593,1.02
2593.25,1.01
2594.25,1.01
2595.5,1
2596.5,1
2595.75,1
2595.25,0.98
2596.25,0.94
2597.25,0.86
2598,0.75
2597.5,0.63
2599,0.52
2597,0.42
2597.5,0.31
2599.25,0.19
2599,0.09
2599.75,0.03
2600,0
2600.75,-0.01
2601.25,-0.01
2599.5,0
2603.25,0.01
2601.25,0.01
2599,0.01
2599.25,0.01
2594,0
2595.25,0
2596,0
2597.5,0
2596.25,0.02
2596,0.06
2595,0.12
2594.5,0.18
2598.75,0.25
2594,0.33
2596.25,0.42
2597,0.5
2597.5,0.58
2597.5,0.66
2600,0.76
2600.5,0.86
2602.25,0.94
2601.75,0.99
2602.25,1.01
2602.25,1.01
2602.25,1.01
2603.25,0.98
2588.75,0.92
2592.5,0.76
2595,0.52
2589.75,0.29
2585,0.12
2577.5,0.02
2581.5,-0.03
2585.5,-0.03
2586.5,0
2588.5,0.09
2587.75,0.23
2591.75,0.41
2593.5,0.59
2588,0.77
2588.25,0.9
2588.25,0.96
2587,0.97
2589.25,0.95
2589.25,0.91
2588,0.88
2589.75,0.86
2589.5,0.86
2591.75,0.87
2592.75,0.89
2592.5,0.93
2591.75,0.96
2589.25,0.98
2593.5,0.97
2591.75,0.95
2593,0.91
2593.75,0.84
2593,0.76
2593.75,0.66
2593.5,0.58
2594.5,0.51
2594.5,0.45
2594.75,0.41
2595.75,0.38
2594.5,0.34
2583.25,0.27
2581.5,0.18
2588,0.09
2586.75,0.03
2588.5,0.01
2588.25,0.04
2584.25,0.12
2585.25,0.22
2586.25,0.3
2587.25,0.38
2587.5,0.45
2586.5,0.53
2588.5,0.61
2570,0.65
2574,0.59
2580,0.42
2581.5,0.26
2581,0.19
2579.75,0.22
2580,0.35
2577.5,0.53
2577.25,0.7
2577.75,0.81
2578.75,0.87
2576.5,0.9
2575,0.92
2586.75,0.93
2590.75,0.95
2593.75,0.97
2593.5,0.99
2595.5,1
2598.25,1
2597.75,1
2597.25,0.99
2598.5,0.96
2599.25,0.91
2598.25,0.84
2598.25,0.75
2596.75,0.63
2593.25,0.49
2592.5,0.33
2593,0.18
2591.75,0.08
2592.75,0.01
2593.5,-0.01
2593.25,-0.02
2592.25,0
2592.25,0.02
2591.75,0.04
2592.25,0.06
2590.5,0.07
2589.25,0.07
2591.75,0.07
2591,0.06
2592.75,0.07
2592.5,0.1
2593.25,0.16
2592.25,0.25
2593.25,0.36
2594.5,0.53
2594.75,0.72
2594.25,0.87
2594,0.96
2592.5,0.99
2593,0.97
2606.5,0.93
2609.75,0.93
2609.75,0.95
2609,0.97
2609.75,0.99
2609.25,0.99
2609.5,0.96
2610.25,0.89
2609.75,0.79
2610.25,0.66
2610.5,0.52
2609,0.38
2609.5,0.24
2609.25,0.12
2607.75,0.04
2609,0
2607.25,-0.02
2607.25,-0.02
2606.5,-0.02
2607.25,-0.01
2606.75,-0.01
2607.5,0
2607.75,0.01
2608.25,0.03
2608.75,0.06
2607.25,0.09
2612.25,0.14
2612,0.21
2612.75,0.33
2613.25,0.49
2613.25,0.67
2614,0.82
2613,0.93
2613,0.97
2615.25,0.95
2615.5,0.9
2615.5,0.87
2610.25,0.83
2612.5,0.76
2612.25,0.64
2612.25,0.51
2613,0.38
2613.75,0.28
2612.75,0.21
2613.5,0.18
2613,0.19
2611.75,0.21
2617,0.25
2619,0.32
2620.25,0.48
2621.5,0.68
2625,0.84
2628,0.95
2629.5,1.01
2628.5,1.03
2623.75,1.01
2627.5,0.95
2633.75,0.86
2636,0.77
2638,0.74
2644.75,0.77
2638.25,0.84
2638,0.9
2636.25,0.89
2632.5,0.78
2635,0.59
2636.75,0.37
2637.25,0.19
2634.25,0.06
2636.25,0
2635.25,-0.03
2635.75,-0.03
2636.75,-0.03
2648.75,0.01
2650.25,0.09
2653.25,0.25
2654,0.46
2655,0.67
2662.75,0.83
2665,0.94
2664.25,1
2660.25,1.02
2662,0.97
2658.25,0.86
2658,0.7
2658.5,0.51
2656.75,0.32
2659.75,0.16
2660.25,0.05
2626,0
2640.5,-0.03
2641.75,-0.03
2646,-0.02
2647.75,0.01
2648.75,0.07
2650.25,0.16
2647.5,0.27
2649.75,0.37
2653.5,0.46
2672.5,0.54
2672.75,0.65
2665.25,0.78
2666.5,0.89
2667,0.95
2665.75,0.97
2667,0.94
2667.25,0.88
2668.25,0.82
2661,0.75
2659.25,0.68
2657,0.6
2650,0.52
2650.5,0.41
2653.5,0.28
2657,0.16
2659.5,0.1
2655,0.11
2652.75,0.16
2651.25,0.22
2652.75,0.26
2652.25,0.29
2647.75,0.3
2643.75,0.3
2644.5,0.28
2640.5,0.26
2641,0.23
2639.25,0.21
2644.5,0.22
2641.75,0.3
2641,0.46
2638,0.66
2640.5,0.83
2640.5,0.94
2643.5,1
2643,1.03
2643.75,1.03
2643,1.02
2640.75,1.02
2643.75,1.01
2644.25,1
2647.75,1
2647.5,1
2651,1
2649.75,1
2651.25,1
2650.75,1
2650.25,0.99
2647.75,0.96
2647.5,0.9
2648.75,0.8
2649,0.68
2658.5,0.58
2657.5,0.54
2659.75,0.59
2658,0.7
2659.25,0.82
2662.25,0.9
2661.25,0.93
2662.75,0.92
2662,0.85
2659.75,0.74
2659.75,0.58
2660.75,0.38
2663.5,0.2
2667.75,0.09
2665.5,0.07
2665.25,0.11
2667.5,0.16
2667.25,0.21
2668.75,0.24
2670,0.24
2669.5,0.24
2670,0.22
2669.5,0.19
2669.5,0.14
2668.25,0.08
2672,0.04
2674.75,0.02
2675.5,0.05
2676.5,0.15
2678.75,0.34
2680.25,0.59
2678.25,0.79
2680.25,0.92
2680.25,0.94
2678.25,0.88
2681,0.74
2680.75,0.56
2679.25,0.37
2676.25,0.21
2682.25,0.09
2682.25,0.02
2683,0.03
2683,0.08
2683.25,0.16
2680.75,0.23
2679.25,0.25
2678.75,0.2
2678.25,0.13
2681.5,0.07
2683.25,0.04
2678.75,0.06
2675.75,0.09
2679,0.1
2678.5,0.09
2677.75,0.07
2675.75,0.07
2676.5,0.06
2674.5,0.04
2673,0.03
2672.5,0.01
2669.25,0
2663.75,0
2668,0
2666.5,0
2664.5,0.02
2675.5,0.1
2682,0.3
2679.75,0.56
2685,0.78
2685.75,0.92
2687,1
2687,1.03
2686.25,1.03
2688.75,1
2689.25,0.96
2689.25,0.9
2690.5,0.84
2686.25,0.78
2705,0.73
2704,0.72
2703.75,0.77
2703,0.84
2705.75,0.9
2705.5,0.94
2705.25,0.93
2705,0.86
2703.5,0.68
2703.25,0.44
2705,0.23
2702.5,0.08
2703.75,0
2700,-0.03
2699.25,-0.04
2698.5,-0.03
2699.25,-0.02
2695.5,-0.01
2695.25,0
2697,0
2696.75,0.01
2697,0.02
2698,0.05
2695,0.08
2695.25,0.13
2693,0.16
2695.75,0.19
2694,0.22
2691.25,0.26
2693.5,0.32
2692.5,0.39
2693.75,0.48
2693.5,0.63
2696.5,0.78
2695.25,0.9
2693,0.97
2692.25,1.01
2692.5,1
2691.5,0.96
2694.5,0.92
2697.25,0.9
2699.5,0.91
2700.75,0.94
2701,0.97
2700.75,0.99
2702.75,1
2704.5,1
2703.25,1
2702,0.99
2702.5,0.95
2701,0.88
2697.25,0.77
2697.5,0.6
2695.25,0.38
2695,0.2
2693.75,0.07
2692.75,0
2694.25,-0.03
2693.5,-0.02
2693.75,0.01
2695.75,0.06
2696,0.14
2696.5,0.24
2696.5,0.34
2697.5,0.43
2695.25,0.51
2696.25,0.57
2694.25,0.59
2695.5,0.6
2695.25,0.61
2695.25,0.65
2694.75,0.7
2695,0.74
2694.5,0.77
2694.75,0.79
2695.75,0.8
2693.5,0.82
2696,0.83
2696.5,0.84
2698.5,0.87
2699,0.92
2698,0.96
2695.5,0.97
2693.75,0.91
2693,0.72
2692.5,0.46
2693.5,0.24
2692.75,0.09
2692,0
2691.25,-0.03
2693.5,-0.02
2694,0.02
2692.75,0.11
2693.75,0.23
2693,0.34
2694,0.44
2693.5,0.52
2693.5,0.57
2692.25,0.6
2692.75,0.6
2692.25,0.57
2693.25,0.54
2693,0.54
2695.5,0.62
2696.5,0.74
2696.5,0.86
2694.25,0.94
2693.75,0.98
2694.75,0.95
2693.75,0.87
2693.5,0.74
2693.25,0.56
2691.25,0.36
2692,0.18
2692,0.07
2694,0.01
2685.75,-0.01
2696.25,-0.01
2700.75,0.05
2699.25,0.26
2698.25,0.53
2698,0.76
2698.75,0.91
2698,0.96
2699.25,0.94
2699.5,0.86
2699.5,0.77
2699.75,0.68
2701.5,0.61
2704.5,0.57
2712,0.61
2715.25,0.71
2715,0.82
2715.75,0.92
2714.75,0.97
2717,0.98
2719.75,0.94
2719.5,0.88
2717,0.77
2718.25,0.62
2719.25,0.45
2720.25,0.27
2721,0.13
2734,0.06
2735.75,0.1
2735,0.25
2731.5,0.44
2732,0.59
2733.25,0.63
2734.75,0.56
2734.5,0.42
2735.5,0.27
2734.25,0.13
2735.25,0.05
2735,0
2732.5,-0.02
2739,-0.02
2737.75,-0.01
2740.25,0.01
2742.5,0.06
2742,0.12
2742.75,0.18
2740.75,0.23
2742.5,0.25
2743,0.23
2744.75,0.2
2744.75,0.17
2747,0.16
2749.75,0.2
2749.25,0.3
2749.75,0.46
2749.75,0.65
2751,0.79
2750.25,0.86
2752,0.85
2752.25,0.79
2756,0.71
2755.5,0.68
2755.25,0.69
2756.5,0.73
2754.25,0.73
2755.25,0.64
2758.25,0.47
2761.75,0.33
2759.75,0.33
2766.25,0.46
2765.5,0.65
2764.25,0.82
2765.75,0.92
2768.25,0.96
2768.5,0.94
2765.25,0.89
2765.75,0.76
2762.25,0.56
2761.75,0.34
2749.75,0.16
2752.75,0.05
2754,-0.01
2754.25,-0.03
2756.5,-0.02
2756.75,0.03
2758.25,0.12
2757.75,0.25
2759.25,0.38
2754,0.5
2754.75,0.58
2754.5,0.62
2757.5,0.63
2766.5,0.65
2764.5,0.71
2767.25,0.8
2766.75,0.89
2768,0.96
2769.75,0.99
2772.5,1.01
2772.75,1.01
2771.75,1.01
2772,1
2772.25,0.96
2773.25,0.92
2777,0.86
2786.25,0.81
2787.5,0.81
2792.5,0.86
2790.25,0.92
2792.5,0.96
2791,0.98
2793,0.95
2791.75,0.86
2793.75,0.68
2795,0.46
2794,0.26
2792.75,0.11
2795.25,0.02
2816.25,0
2812.5,0.09
2804,0.26
2805.5,0.43
2801.25,0.51
2802.25,0.46
2799.25,0.33
2799.75,0.19
2793.25,0.09
2786,0.02
2784,-0.01
2791.75,-0.02
2786.5,-0.02
2790.5,0.01
2793.75,0.05
2796.75,0.13
2800.25,0.24
2801.5,0.37
2804,0.51
2807.75,0.65
2808,0.76
2809,0.85
2812.5,0.92
2815.75,0.97
2813.75,1
2813.25,1
2813.25,0.99
2807.75,0.95
2807.5,0.88
2807,0.78
2805.75,0.68
2809.25,0.58
2808.75,0.5
2808.5,0.44
2811,0.38
2814.5,0.32
2813.5,0.3
2810.25,0.31
2808.75,0.33
2814.5,0.34
2815.25,0.34
2812,0.34
2813.25,0.35
2811,0.35
2813,0.34
2813.25,0.33
2813.75,0.34
2812.75,0.4
2816.75,0.52
2817,0.66
2820.25,0.8
2821.25,0.91
2823.25,0.98
2830,1.01
2827,1.02
2826,1.02
2831.5,1.01
2834.5,1
2834.5,0.99
2835.25,0.99
2835.25,0.98
2833.5,0.95
2834.25,0.86
2836.25,0.74
2843.75,0.62
2843.5,0.55
2846.75,0.55
2851.75,0.62
2850.5,0.74
2847.75,0.84
2847.5,0.86
2848,0.74
2848.75,0.52
2851.5,0.3
2848.25,0.13
2850.5,0.03
2850,-0.02
2849.25,-0.03
2859.75,-0.02
2860.75,0.03
2858.25,0.14
2850,0.26
2847.75,0.3
2844.25,0.25
2843,0.16
2841,0.09
2847.5,0.03
2851.25,0.02
2851.25,0.05
2849.25,0.15
2848,0.28
2845.25,0.41
2847.5,0.51
2848.75,0.57
2851,0.6
2853,0.63
2854.5,0.68
2852.5,0.75
2850.75,0.83
2853.5,0.88
2849,0.9
2843.25,0.89
2846.5,0.83
2848.75,0.74
2860.25,0.68
2858.5,0.7
2862.5,0.78
2863.5,0.87
2862.5,0.94
2864.75,0.98
2866.75,1
2868.25,1
2870.25,0.99
2869.25,0.97
2871.25,0.94
2876.25,0.91
2881.75,0.89
2878,0.91
2874.5,0.93
2867.75,0.9
2869,0.8
2870.25,0.62
2872,0.41
2874.5,0.23
2875,0.11
2872.75,0.07
2872,0.08
2871.25,0.1
2866.75,0.1
2862,0.07
2835.25,0.05
2837.5,0.02
2842.75,0.01
2838.25,0
2835,0
2834,0.02
2834.5,0.05
2830.25,0.11
2837,0.19
2836.5,0.3
2832,0.45
2836.5,0.62
2832.5,0.77
2843.25,0.89
2842.75,0.97
2838,1.01
2834.25,1.02
2834.5,1.02
2836.75,1
2837.75,0.97
2840.25,0.95
2838,0.95
2831.25,0.96
2828,0.95
2829.75,0.93
2834.75,0.88
2831.75,0.84
2829.75,0.81
2831,0.78
2831.5,0.75
2843.25,0.75
2841.75,0.79
2841.75,0.86
2844,0.92
2835,0.96
2832,0.94
2836,0.82
2828.25,0.63
2830.75,0.41
2808.25,0.22
2807.25,0.08
2807.5,0.01
2803,-0.03
2796.75,-0.03
2805,-0.02
2799.25,0.01
2795.25,0.06
2791.5,0.12
2780.25,0.17
2777.25,0.2
2777.75,0.19
2768.75,0.16
2753.25,0.13
2769.75,0.08
2767.25,0.06
2761.75,0.09
2758,0.19
2746,0.31
2744.75,0.45
2727.5,0.55
2739,0.58
2720.5,0.55
2697.5,0.44
2704.75,0.28
2654,0.15
2669.5,0.05
2644.25,0
2648.75,-0.02
2638.5,-0.02
2642.75,0.02
2664.5,0.12
2661.25,0.31
2657.5,0.55
2639.25,0.77
2638.25,0.91
2678.5,0.99
2691.75,1.03
2703.5,1.04
2712.25,1.03
2715.5,1.02
2722.75,1.01
2725,1
2727.75,1
2724.5,0.98
2713.5,0.95
2704,0.9
2708.5,0.83
2711.25,0.75
2701.5,0.66
2714.25,0.57
2687.75,0.47
2680,0.34
2671.25,0.2
2659.75,0.09
2650,0.03
2656.25,-0.01
2642.25,-0.02
2632.5,-0.02
2633,-0.02
2651.75,0
2640.75,0.02
2632.25,0.07
2628.75,0.12
2587,0.16
2617.75,0.18
2609.75,0.18
2595.25,0.19
2591,0.21
2577.5,0.23
2558.25,0.23
2573.5,0.22
2549.25,0.21
2567,0.23
2597.25,0.35
2594.75,0.55
2601.75,0.75
2627.25,0.89
2646.75,0.98
2637,1.02
2644.5,1.03
2648.5,1.03
2660.5,1.02
2666.25,1
2663.25,0.98
2663.5,0.95
2673.25,0.91
2672,0.87
2669.5,0.81
2674.75,0.76
2662.75,0.7
2649.75,0.63
2653,0.54
2658.5,0.44
2654.25,0.3
2658,0.17
2656.25,0.07
2654.25,0.01
2667,-0.01
2669.25,-0.01
2670.5,0.02
2672.5,0.06
2672.5,0.11
2670.75,0.15
2660.75,0.17
2678.25,0.16
2680,0.15
2683.75,0.16
2679.25,0.18
2685.25,0.23
2691.25,0.31
