Date,Time,Open,High,Low,Close,Vol,OI,thirty_sixty_decycle_osc,PLOT2
7/25/2012,9:30,1211,1211,1206.75,1208.5,97204,97671,0.39,0
7/25/2012,10:00,1208.5,1209,1202.5,1203.5,78183,105737,0.57,0
7/25/2012,10:30,1203.5,1207.5,1203.25,1206,83456,68829,0.61,0
7/25/2012,11:00,1206,1208,1205.25,1206.5,42275,40852,0.9,0
7/25/2012,11:30,1206.5,1208.5,1205.5,1206.25,26470,24906,1.19,0
7/25/2012,12:00,1206.25,1209.75,1206,1208,26021,22364,1.55,0
7/25/2012,12:30,1208.25,1212.5,1208.25,1212,32746,21590,2.21,0
7/25/2012,13:00,1212,1215.25,1211.25,1214,39257,45053,3.08,0
7/25/2012,13:30,1213.75,1214.75,1212,1214.25,26011,20109,3.84,0
7/25/2012,14:00,1214.25,1215.25,1213.25,1213.5,27215,27055,4.32,0
7/25/2012,14:30,1213.25,1213.75,1208.25,1210,41622,44979,4.35,0
7/25/2012,15:00,1209.75,1210,1206.75,1209.5,69205,66285,4.06,0
7/26/2012,9:00,1229,1233,1228.75,1230,154106,142885,5.07,0
7/26/2012,9:30,1230,1233.25,1228.25,1230.5,119885,111746,7.03,0
7/26/2012,10:00,1230.75,1232.25,1225.5,1227.5,94271,104517,8.13,0
7/26/2012,10:30,1227.5,1227.75,1223.75,1226,73221,88569,8.45,0
7/26/2012,11:00,1226,1227,1223,1224.25,50525,50132,8.27,0
7/26/2012,11:30,1224.25,1226.75,1222.75,1226,34842,24933,7.94,0
7/26/2012,12:00,1226.25,1228,1224.75,1227.5,23445,23018,7.71,0
7/26/2012,12:30,1227.75,1230.5,1227,1229.75,38820,23449,7.57,0
7/26/2012,13:00,1229.75,1231,1227.75,1228,23479,32466,7.3,0
7/26/2012,13:30,1228.25,1229.75,1227.5,1229.25,26996,26878,6.87,0
7/26/2012,14:00,1229,1231.5,1227.75,1230.5,30871,28609,6.52,0
7/26/2012,14:30,1230.5,1232,1229.5,1231.75,25765,23592,6.23,0
7/26/2012,15:00,1231.5,1235,1230.75,1231.25,120471,114929,5.88,0
7/27/2012,9:00,1239.25,1242,1236.75,1241.5,100349,96970,6.06,0
7/27/2012,9:30,1241.75,1243.75,1240.5,1241.25,94060,87270,6.62,0
7/27/2012,10:00,1241.25,1246.5,1240.5,1245.75,94171,74582,7.07,0
7/27/2012,10:30,1246,1247.5,1245.5,1246.25,94403,88492,7.47,0
7/27/2012,11:00,1246.25,1247.75,1245.75,1246.75,44992,41847,7.56,0
7/27/2012,11:30,1246.75,1248.25,1246,1248,25489,22327,7.47,0
7/27/2012,12:00,1248.25,1249.5,1248,1248.5,28478,27539,7.24,0
7/27/2012,12:30,1248.5,1255.5,1248,1255.25,86462,48998,7.26,0
7/27/2012,13:00,1255.25,1260.5,1255,1257,141305,144131,7.54,0
7/27/2012,13:30,1257,1258.25,1254.25,1255.25,65382,78789,7.44,0
7/27/2012,14:00,1255.25,1258.25,1254.25,1257.5,46787,37660,7.1,0
7/27/2012,14:30,1257.5,1260.25,1257,1260,52484,48645,6.86,0
7/27/2012,15:00,1260,1261.25,1256,1257.25,151115,138172,6.38,0
7/30/2012,9:00,1255.5,1260.25,1255.25,1260,90338,88663,5.75,0
7/30/2012,9:30,1260,1263.75,1258.75,1262.5,80924,84794,5.36,0
7/30/2012,10:00,1262.5,1262.5,1257,1257.5,54952,86601,4.65,0
7/30/2012,10:30,1257.5,1260,1254.75,1255.25,67608,72611,3.44,0
7/30/2012,11:00,1255.5,1255.75,1253,1255,46177,52768,2.19,0
7/30/2012,11:30,1255,1255.25,1252.75,1254.75,24282,31262,1.08,0
7/30/2012,12:00,1254.5,1257,1253.75,1255.5,31183,24017,0.16,0
7/30/2012,12:30,1255.75,1257,1254.25,1256,21246,18468,-0.55,0
7/30/2012,13:00,1256,1258,1254.25,1254.75,20703,18301,-1.22,0
7/30/2012,13:30,1254.75,1256.5,1253.5,1255.5,20977,23306,-1.81,0
7/30/2012,14:00,1255.5,1258,1255.5,1257,23444,15020,-2.16,0
7/30/2012,14:30,1257,1257.5,1253.75,1257,22890,27817,-2.38,0
7/30/2012,15:00,1257,1258.25,1255,1257.25,61202,61140,-2.56,0
7/31/2012,9:00,1255.5,1258.75,1254,1256,94679,85676,-2.8,0
7/31/2012,9:30,1256,1258,1252.75,1256.25,95953,97133,-3.07,0
7/31/2012,10:00,1256.25,1258,1254.25,1256.5,76471,73303,-3.25,0
7/31/2012,10:30,1256.5,1259.25,1255.25,1258,74626,68907,-3.28,0
7/31/2012,11:00,1258,1258.25,1256,1256.75,36670,35501,-3.3,0
7/31/2012,11:30,1256.75,1257,1251.75,1253.5,40025,51027,-3.6,0
7/31/2012,12:00,1253.25,1253.75,1251.5,1252,16233,21987,-4.11,0
7/31/2012,12:30,1252,1254.5,1251.25,1254.25,34035,26175,-4.4,0
7/31/2012,13:00,1254.5,1254.5,1252.5,1252.5,16387,15560,-4.54,0
7/31/2012,13:30,1252.5,1256.75,1252.25,1256.25,39791,30431,-4.47,0
7/31/2012,14:00,1256.25,1256.75,1253.5,1253.5,22699,28208,-4.31,0
7/31/2012,14:30,1253.75,1254.5,1252.5,1254.5,23757,24693,-4.26,0
7/31/2012,15:00,1254.5,1254.75,1249.75,1250,83525,119949,-4.4,0
8/1/2012,9:00,1257.25,1257.5,1253,1254,61630,66528,-4.47,0
8/1/2012,9:30,1253.75,1255.5,1250,1252.25,75220,82095,-4.32,0
8/1/2012,10:00,1252.25,1256,1251.5,1255,58053,60338,-4.08,0
8/1/2012,10:30,1255,1255.5,1252.25,1253.75,44160,45977,-3.76,0
8/1/2012,11:00,1253.75,1254.75,1252.75,1254,24968,31589,-3.54,0
8/1/2012,11:30,1254,1255.5,1253.5,1254.75,19128,17675,-3.26,0
8/1/2012,12:00,1255,1255.5,1254,1255,11783,16420,-2.96,0
8/1/2012,12:30,1255,1256.25,1254,1254.5,22993,25842,-2.72,0
8/1/2012,13:00,1254.25,1255.25,1251.75,1252,18734,18900,-2.7,0
8/1/2012,13:30,1252.25,1253,1244,1251.5,153382,157719,-2.84,0
8/1/2012,14:00,1251.5,1252,1246.5,1249.75,68970,84213,-3.03,0
8/1/2012,14:30,1250,1253.75,1248.5,1252.75,52554,50618,-3.04,0
8/1/2012,15:00,1253,1253.25,1246.25,1246.5,82490,92450,-3.2,0
8/2/2012,9:00,1235.75,1241,1232.25,1240.5,177007,167975,-4.02,0
8/2/2012,9:30,1240.5,1245.75,1237.5,1245.25,116693,108463,-4.6,0
8/2/2012,10:00,1245.25,1245.5,1238,1238.5,95984,125035,-5.03,0
8/2/2012,10:30,1238.75,1240.25,1233.5,1236,112959,122772,-5.8,0
8/2/2012,11:00,1236.25,1236.5,1229,1231.5,89611,101076,-6.63,0
8/2/2012,11:30,1231.25,1232.5,1230,1230.25,40436,46432,-7.4,0
8/2/2012,12:00,1230,1230.75,1225.5,1230.5,59836,71449,-7.81,0
8/2/2012,12:30,1230.5,1231.5,1228.75,1230,26611,26134,-7.88,0
8/2/2012,13:00,1230,1230.75,1228.25,1228.5,25091,26941,-7.81,0
8/2/2012,13:30,1228.25,1230.75,1227.5,1229.75,27183,20977,-7.53,0
8/2/2012,14:00,1230,1234.25,1229.5,1231.5,49693,38681,-6.9,0
8/2/2012,14:30,1231.5,1234.75,1231.5,1233,32005,25933,-6,0
8/2/2012,15:00,1232.75,1237.75,1232.5,1236.5,81343,75532,-4.83,0
8/3/2012,9:00,1255.75,1260.75,1255,1260.25,157340,122178,-2.08,0
8/3/2012,9:30,1260.5,1264.5,1260.25,1264,106229,87294,1.73,0
8/3/2012,10:00,1264.25,1264.5,1261.25,1262.75,54577,60239,4.61,0
8/3/2012,10:30,1262.5,1265.25,1262,1263.75,71644,59075,6.57,0
8/3/2012,11:00,1263.75,1266,1263.75,1265.75,74669,56364,8.01,0
8/3/2012,11:30,1265.75,1266.75,1264.75,1266.25,26463,29344,9,0
8/3/2012,12:00,1266.25,1266.5,1264.5,1264.5,14267,17888,9.39,0
8/3/2012,12:30,1264.5,1265.75,1264.25,1264.75,11942,11576,9.32,0
8/3/2012,13:00,1264.5,1265.25,1263.75,1264.75,11201,17530,9.02,0
8/3/2012,13:30,1265,1266,1264.75,1265.25,17369,15102,8.58,0
8/3/2012,14:00,1265.5,1265.5,1263.75,1264.75,15049,17017,8,0
8/3/2012,14:30,1264.75,1265.75,1263.25,1263.5,21671,28001,7.23,0
8/3/2012,15:00,1263.5,1264,1260.75,1263.5,110106,105938,6.36,0
8/6/2012,9:00,1267.5,1271.75,1266,1270,87746,85330,5.94,0
8/6/2012,9:30,1269.75,1271.5,1269,1270.75,52940,58362,5.88,0
8/6/2012,10:00,1270.75,1272,1270,1270.5,60339,65928,5.67,0
8/6/2012,10:30,1270.25,1271.25,1269,1269,39013,52508,5.19,0
8/6/2012,11:00,1269,1270.75,1268.5,1270,30408,28585,4.62,0
8/6/2012,11:30,1270.25,1270.25,1269,1269.75,14606,14341,4.06,0
8/6/2012,12:00,1269.5,1272,1269.5,1271.5,19630,10463,3.58,0
8/6/2012,12:30,1271.5,1272,1271,1271.25,7052,10223,3.17,0
8/6/2012,13:00,1271.5,1271.75,1269.5,1270,11112,21553,2.62,0
8/6/2012,13:30,1270.25,1271,1270,1271,10208,10797,2.07,0
8/6/2012,14:00,1271,1271.5,1270.5,1270.75,12764,10655,1.59,0
8/6/2012,14:30,1270.75,1271.5,1270,1270.75,18280,17823,1.11,0
8/6/2012,15:00,1270.5,1271,1265.75,1266.5,67397,88161,0.4,0
8/7/2012,9:00,1272,1275,1271.75,1274.5,75921,70252,0.04,0
8/7/2012,9:30,1274.75,1276.75,1273.5,1275.75,82241,74169,0.29,0
8/7/2012,10:00,1276,1276.5,1274.75,1275.5,56172,76443,0.45,0
8/7/2012,10:30,1275.5,1276,1273.5,1275.5,49530,67061,0.46,0
8/7/2012,11:00,1275.5,1278.75,1275.25,1278.5,69779,56531,0.57,0
8/7/2012,11:30,1278.5,1278.75,1277.5,1278,22965,28628,0.71,0
8/7/2012,12:00,1278,1279.5,1278,1278.5,29173,27425,0.72,0
8/7/2012,12:30,1278.5,1278.75,1277.75,1278.75,13704,15281,0.67,0
8/7/2012,13:00,1278.75,1279,1277.75,1278.25,6227,17969,0.53,0
8/7/2012,13:30,1278,1278.25,1276,1276.25,10750,30854,0.17,0
8/7/2012,14:00,1276.25,1277.25,1275.75,1276.25,10237,16883,-0.29,0
8/7/2012,14:30,1276.25,1276.5,1274,1275.25,37877,44687,-0.76,0
8/7/2012,15:00,1275.25,1276,1272.75,1273.25,69142,82022,-1.33,0
8/8/2012,9:00,1268.75,1272,1268.25,1270.75,71042,60817,-2.07,0
8/8/2012,9:30,1270.5,1272.5,1270,1271.5,50646,49659,-2.72,0
8/8/2012,10:00,1271.5,1272.25,1269.75,1271.5,49408,47832,-3.14,0
8/8/2012,10:30,1271.75,1276,1271.25,1275.75,78044,64789,-3.14,0
8/8/2012,11:00,1275.75,1276.5,1274.75,1274.75,28578,38484,-2.92,0
8/8/2012,11:30,1275,1276,1274.5,1274.75,14471,14652,-2.8,0
8/8/2012,12:00,1274.75,1275.25,1272.5,1274.25,25798,27082,-2.73,0
8/8/2012,12:30,1274.5,1276,1274,1274.75,23219,17562,-2.66,0
8/8/2012,13:00,1274.75,1275.5,1273.5,1274.25,11087,11566,-2.58,0
8/8/2012,13:30,1274.25,1274.5,1271.75,1273,23789,27599,-2.62,0
8/8/2012,14:00,1273,1274,1272.25,1272.75,26797,23884,-2.72,0
8/8/2012,14:30,1273,1275.5,1272.75,1274.75,38966,26668,-2.65,0
8/8/2012,15:00,1274.75,1275.75,1273.5,1275,46166,38276,-2.43,0
8/9/2012,9:00,1272.75,1277.75,1272.5,1274.75,75429,69590,-2.24,0
8/9/2012,9:30,1274.5,1278.5,1274.5,1276.25,45833,42341,-2.01,0
8/9/2012,10:00,1276.5,1279,1276,1278.25,48394,41878,-1.6,0
8/9/2012,10:30,1278,1278.5,1275.75,1276.25,36488,55800,-1.31,0
8/9/2012,11:00,1276.25,1277,1271.5,1272.75,48818,63077,-1.44,0
8/9/2012,11:30,1272.75,1274.25,1272,1273.5,30202,25464,-1.7,0
8/9/2012,12:00,1273.25,1276.75,1273,1276.75,29766,14706,-1.63,0
8/9/2012,12:30,1276.75,1277.25,1275.25,1276,25728,24090,-1.4,0
8/9/2012,13:00,1275.75,1276.5,1275.25,1275.5,12502,7912,-1.31,0
8/9/2012,13:30,1275.75,1276.5,1275.25,1276.25,9262,8858,-1.22,0
8/9/2012,14:00,1276.25,1278,1276.25,1277,17349,14398,-1.05,0
8/9/2012,14:30,1277,1277.5,1275.5,1276.75,19350,17011,-0.9,0
8/9/2012,15:00,1276.5,1277.25,1274.5,1276,49785,52404,-0.86,0
8/10/2012,9:00,1270.75,1271.75,1268.25,1270.5,71353,74687,-1.23,0
8/10/2012,9:30,1270.5,1274.25,1269.5,1273,75092,64627,-1.67,0
8/10/2012,10:00,1273,1275.25,1272.75,1274.25,63209,65248,-1.72,0
8/10/2012,10:30,1274.25,1274.5,1269.75,1273.5,72080,70121,-1.7,0
8/10/2012,11:00,1273.25,1274.75,1272,1274.25,36627,34301,-1.66,0
8/10/2012,11:30,1274,1274.5,1273,1274.25,9659,13479,-1.56,0
8/10/2012,12:00,1274.25,1274.5,1272.75,1273.25,10316,18061,-1.52,0
8/10/2012,12:30,1273.25,1273.5,1271.75,1273,13069,13810,-1.54,0
8/10/2012,13:00,1273,1274.75,1272.75,1274.25,17823,13317,-1.47,0
8/10/2012,13:30,1274.25,1274.75,1273,1274.25,12434,12943,-1.31,0
8/10/2012,14:00,1274.25,1275.25,1273.75,1274.5,11668,12149,-1.15,0
8/10/2012,14:30,1274.5,1276.5,1274.25,1276.25,33831,29666,-0.89,0
8/10/2012,15:00,1276.5,1279,1275.25,1278.75,76782,66563,-0.42,0
8/13/2012,9:00,1275.75,1278.5,1274.75,1277,58854,57608,-0.04,0
8/13/2012,9:30,1277.25,1278,1272.5,1274,51747,65298,-0.07,0
8/13/2012,10:00,1274,1274,1272,1272,58661,63840,-0.42,0
8/13/2012,10:30,1272.25,1273.25,1270.5,1272,63493,64674,-0.79,0
8/13/2012,11:00,1272.25,1273.25,1271.75,1272.5,29478,25517,-1.01,0
8/13/2012,11:30,1272.75,1273.25,1271,1271.75,32013,38839,-1.17,0
8/13/2012,12:00,1271.75,1274.25,1271.25,1274,30677,20228,-1.16,0
8/13/2012,12:30,1274,1274.5,1272.75,1273.25,18257,20423,-1.03,0
8/13/2012,13:00,1273.25,1275,1272.5,1274,18613,15458,-0.91,0
8/13/2012,13:30,1274.25,1277,1273.5,1276,36544,21688,-0.63,0
8/13/2012,14:00,1276.25,1278.25,1275.75,1277,22810,18260,-0.22,0
8/13/2012,14:30,1277,1277.75,1275.5,1275.5,11901,15547,0.04,0
8/13/2012,15:00,1275.75,1278,1275.25,1277.75,58853,44716,0.27,0
8/14/2012,9:00,1283,1284,1278.5,1280.25,81300,93286,0.72,0
8/14/2012,9:30,1280.25,1282,1279,1280,73671,72490,1.16,0
8/14/2012,10:00,1280,1281.5,1278.25,1281,81314,74010,1.49,0
8/14/2012,10:30,1280.75,1281.75,1280.25,1281.5,44119,41154,1.76,0
8/14/2012,11:00,1281.25,1283.25,1281.25,1282.25,32253,33410,1.98,0
8/14/2012,11:30,1282.25,1282.75,1281,1282,18799,21441,2.1,0
8/14/2012,12:00,1282,1282.75,1279,1280.25,27016,31091,1.99,0
8/14/2012,12:30,1280.25,1280.75,1278.5,1279.25,14326,17110,1.67,0
8/14/2012,13:00,1279,1280.5,1279,1280,13980,12207,1.36,0
8/14/2012,13:30,1280,1280.5,1278.75,1279.75,13208,14509,1.11,0
8/14/2012,14:00,1279.75,1280.75,1278.75,1280.75,17332,12928,0.93,0
8/14/2012,14:30,1280.75,1280.75,1277.75,1278.5,31901,34282,0.68,0
8/14/2012,15:00,1278.75,1278.75,1273.5,1277.75,96386,104663,0.27,0
8/15/2012,9:00,1276.5,1281,1275.5,1279.75,78093,60501,0.03,0
8/15/2012,9:30,1280,1281,1278.75,1279.5,40394,45424,-0.05,0
8/15/2012,10:00,1279.5,1280.25,1277,1278.75,74712,69567,-0.19,0
8/15/2012,10:30,1278.75,1280.25,1277.75,1278.25,43051,41771,-0.39,0
8/15/2012,11:00,1278.25,1279.75,1278,1279.75,30924,26924,-0.47,0
8/15/2012,11:30,1279.75,1280.5,1279,1280.25,14163,11819,-0.41,0
8/15/2012,12:00,1280,1280.5,1279.25,1279.5,12708,14667,-0.38,0
8/15/2012,12:30,1279.75,1279.75,1278.5,1278.75,7796,9285,-0.47,0
8/15/2012,13:00,1278.5,1279.25,1278,1278.25,7661,12959,-0.61,0
8/15/2012,13:30,1278,1279.5,1277.75,1279.25,14919,15778,-0.68,0
8/15/2012,14:00,1279.5,1282,1278.5,1281,39908,29112,-0.56,0
8/15/2012,14:30,1280.75,1281.25,1279,1279.75,16058,29320,-0.43,0
8/15/2012,15:00,1279.5,1280.25,1278.5,1279.25,42601,55646,-0.46,0
8/16/2012,9:00,1281.5,1283,1279,1279.75,57821,70633,-0.48,0
8/16/2012,9:30,1279.75,1281.25,1278,1280.75,59114,57798,-0.4,0
8/16/2012,10:00,1280.75,1284.25,1280.75,1283.5,79916,66364,-0.11,0
8/16/2012,10:30,1283.5,1285,1282.75,1284.5,61169,67206,0.33,0
8/16/2012,11:00,1284.5,1287.75,1284,1287,75882,53523,0.84,0
8/16/2012,11:30,1287,1288,1286.25,1287.25,27391,25649,1.34,0
8/16/2012,12:00,1287.25,1288.5,1286.25,1288,22946,20701,1.7,0
8/16/2012,12:30,1288,1289.25,1287.75,1288.5,25879,16410,1.98,0
8/16/2012,13:00,1288.5,1289,1287.5,1288.25,22293,23482,2.11,0
8/16/2012,13:30,1288.5,1289.75,1288,1289.5,43022,27895,2.19,0
8/16/2012,14:00,1289.25,1291.75,1289.25,1290.25,54699,46846,2.29,0
8/16/2012,14:30,1290.25,1291.75,1289.25,1291.5,31038,32307,2.39,0
8/16/2012,15:00,1291.25,1291.5,1288.25,1289.75,71416,75929,2.34,0
8/17/2012,9:00,1292.25,1292.75,1289,1291.25,69813,91236,2.19,0
8/17/2012,9:30,1291.25,1291.75,1289.25,1289.5,46227,51027,1.97,0
8/17/2012,10:00,1289.5,1290.5,1288.5,1289.5,37252,32542,1.61,0
8/17/2012,10:30,1289.5,1290.25,1288.5,1289.5,44414,39657,1.27,0
8/17/2012,11:00,1289.75,1291.5,1289,1291.25,35352,23100,1.07,0
8/17/2012,11:30,1291.25,1291.25,1290.25,1290.5,18198,20971,0.92,0
8/17/2012,12:00,1290.5,1290.75,1288.75,1289.25,16343,26519,0.62,0
8/17/2012,12:30,1289.5,1290.25,1289.25,1289.75,13510,10255,0.3,0
8/17/2012,13:00,1289.75,1290.75,1289.5,1290,9723,10286,0.07,0
8/17/2012,13:30,1290,1291,1289.5,1290.75,15728,11656,-0.07,0
8/17/2012,14:00,1290.5,1291.25,1290.25,1291,10291,8718,-0.14,0
8/17/2012,14:30,1291,1291.75,1290.25,1290.75,21477,21506,-0.23,0
8/17/2012,15:00,1290.75,1293,1289.5,1291.5,75788,58827,-0.3,0
8/20/2012,9:00,1289.5,1291.25,1287.25,1288.25,65143,84972,-0.53,0
8/20/2012,9:30,1288.25,1288.75,1285.75,1287,64061,64012,-1,0
8/20/2012,10:00,1287.25,1288.75,1286,1288.25,56720,48862,-1.35,0
8/20/2012,10:30,1288.5,1289.25,1287.5,1287.5,44161,43785,-1.57,0
8/20/2012,11:00,1287.5,1290.5,1287.25,1289.5,43421,33706,-1.63,0
8/20/2012,11:30,1289.5,1291,1289.25,1290.25,21014,14895,-1.49,0
8/20/2012,12:00,1290.25,1290.25,1289,1289.5,18985,11805,-1.38,0
8/20/2012,12:30,1289.25,1290.25,1289.25,1289.75,7320,8334,-1.32,0
8/20/2012,13:00,1289.5,1289.75,1288.5,1289.75,14997,12894,-1.25,0
8/20/2012,13:30,1289.75,1291.25,1288.75,1291,20629,13883,-1.12,0
8/20/2012,14:00,1290.75,1292,1290,1290.75,22222,16744,-0.95,0
8/20/2012,14:30,1290.75,1291.25,1289.75,1291.25,15113,11765,-0.82,0
8/20/2012,15:00,1291.25,1292.25,1290.5,1291.75,53495,40524,-0.66,0
8/21/2012,9:00,1295.25,1297.5,1294.5,1297.25,72367,73832,-0.17,0
8/21/2012,9:30,1297.25,1299.5,1297.25,1299.25,81951,59227,0.63,0
8/21/2012,10:00,1299.5,1301,1298.75,1299,90983,93003,1.27,0
8/21/2012,10:30,1299,1299.75,1295.75,1296.5,85944,108373,1.49,0
8/21/2012,11:00,1296.5,1296.75,1293.75,1294.25,51584,57396,1.28,0
8/21/2012,11:30,1294.25,1295.25,1293,1294,43986,49111,0.91,0
8/21/2012,12:00,1294,1294.75,1292.25,1293.25,22948,23663,0.52,0
8/21/2012,12:30,1293,1293.5,1291.5,1291.5,24390,29200,0.04,0
8/21/2012,13:00,1291.5,1292,1288.75,1290.5,31007,37774,-0.51,0
8/21/2012,13:30,1290.75,1291.5,1289.25,1289.75,25868,25704,-1.03,0
8/21/2012,14:00,1289.75,1290.5,1287.5,1288.75,31298,42227,-1.51,0
8/21/2012,14:30,1288.75,1288.75,1284.25,1285.5,60977,79096,-2.11,0
8/21/2012,15:00,1285.5,1288,1285.25,1287.75,76218,63141,-2.56,0
8/22/2012,9:00,1284,1287.25,1282.25,1286,97799,91849,-2.81,0
8/22/2012,9:30,1286,1287,1284.5,1286.75,57473,57567,-2.98,0
8/22/2012,10:00,1286.75,1287.5,1283,1283.25,66408,90010,-3.22,0
8/22/2012,10:30,1283,1285,1281.75,1282.75,72729,70957,-3.56,0
8/22/2012,11:00,1283,1284.25,1281.75,1284.25,31664,34757,-3.65,0
8/22/2012,11:30,1284,1284.5,1282.25,1283.25,19738,17832,-3.59,0
8/22/2012,12:00,1283,1283.25,1280.5,1281,30673,32166,-3.65,0
8/22/2012,12:30,1281,1283.25,1280.75,1282.75,18289,10623,-3.62,0
8/22/2012,13:00,1283,1284,1281.75,1282.5,14520,16117,-3.4,0
8/22/2012,13:30,1282.25,1287.75,1282.25,1284.75,96369,97397,-3.01,0
8/22/2012,14:00,1284.75,1290,1284,1289.5,69765,46684,-2.2,0
8/22/2012,14:30,1289.5,1290.5,1287,1288,43164,45597,-1.34,0
8/22/2012,15:00,1288,1289.5,1287,1288,68474,69734,-0.77,0
8/23/2012,9:00,1284.5,1284.75,1279,1280,84161,105752,-0.83,0
8/23/2012,9:30,1279.75,1281.5,1277.75,1280.5,84250,70852,-1.32,0
8/23/2012,10:00,1280.25,1283,1279.5,1281.5,76365,73240,-1.52,0
8/23/2012,10:30,1281.5,1283.25,1279.5,1282.5,55382,45247,-1.47,0
8/23/2012,11:00,1282.75,1283,1280,1281,29597,38627,-1.42,0
8/23/2012,11:30,1281,1281.5,1277.75,1279.25,44236,49870,-1.52,0
8/23/2012,12:00,1279,1280.5,1277.75,1278.25,18646,25026,-1.71,0
8/23/2012,12:30,1278,1278.25,1274.25,1275,34915,51507,-2.04,0
8/23/2012,13:00,1275.25,1277,1274.75,1276.25,26833,17033,-2.32,0
8/23/2012,13:30,1276.25,1277,1275.75,1276.25,18053,9994,-2.36,0
8/23/2012,14:00,1276.25,1279,1275.75,1277.25,25554,19082,-2.22,0
8/23/2012,14:30,1277.5,1279.25,1276,1277.5,38536,39688,-1.95,0
8/23/2012,15:00,1277.5,1278.5,1275.25,1277,63670,79429,-1.69,0
8/24/2012,9:00,1272.75,1274.75,1271.75,1272.5,54198,59359,-1.74,0
8/24/2012,9:30,1272.5,1275.75,1272,1274.5,49402,46664,-1.84,0
8/24/2012,10:00,1274.5,1279.5,1274.5,1278.25,90883,90530,-1.47,0
8/24/2012,10:30,1278.5,1284.25,1278.25,1283,150495,120851,-0.59,0
8/24/2012,11:00,1283,1284.25,1281.5,1281.75,51587,56099,0.32,0
8/24/2012,11:30,1281.75,1284,1281.5,1283.75,35198,19545,1.05,0
8/24/2012,12:00,1283.5,1284.75,1283,1284.5,29684,23513,1.75,0
8/24/2012,12:30,1284.25,1284.5,1283.25,1284,13174,18215,2.25,0
8/24/2012,13:00,1283.75,1287.25,1283.75,1285.75,37246,30805,2.66,0
8/24/2012,13:30,1286,1286,1284.5,1285.25,10812,13336,2.98,0
8/24/2012,14:00,1285.25,1285.25,1283.25,1284,10540,21503,3.04,0
8/24/2012,14:30,1284,1285.75,1283,1285.5,25028,21557,3.04,0
8/24/2012,15:00,1285.25,1288.25,1283.75,1285,87060,86162,3.04,0
8/27/2012,9:00,1288.75,1289,1284.25,1284.25,52055,71741,2.89,0
8/27/2012,9:30,1284.25,1286,1283.5,1285.5,41165,38668,2.75,0
8/27/2012,10:00,1285.25,1285.75,1283.75,1285.25,27563,29996,2.64,0
8/27/2012,10:30,1285,1290,1284.75,1290,67378,51288,2.79,0
8/27/2012,11:00,1290,1290.75,1288.5,1289,23113,29808,3.06,0
8/27/2012,11:30,1289,1290,1288,1288.5,11289,13181,3.08,0
8/27/2012,12:00,1288.25,1289,1288,1288.75,9543,7059,2.99,0
8/27/2012,12:30,1288.5,1289.75,1288.25,1289.25,7016,9075,2.89,0
8/27/2012,13:00,1289.5,1289.5,1287,1287.5,10015,14076,2.65,0
8/27/2012,13:30,1287.75,1288,1286.25,1288,8916,9851,2.32,0
8/27/2012,14:00,1288,1289,1287.5,1288,10941,8444,2.04,0
8/27/2012,14:30,1288,1288.25,1285.25,1286,18899,19859,1.65,0
8/27/2012,15:00,1286.25,1286.5,1283.25,1285,55598,74431,1.13,0
8/28/2012,9:00,1281.5,1285.5,1280.25,1281.25,78041,78805,0.4,0
8/28/2012,9:30,1281.25,1287.5,1279.5,1286.75,100173,78982,-0.02,0
8/28/2012,10:00,1286.75,1288.25,1283.75,1284.5,45653,72597,-0.14,0
8/28/2012,10:30,1284.25,1285,1282.75,1284.5,43383,43313,-0.37,0
8/28/2012,11:00,1284.5,1286,1283.25,1286,37961,32364,-0.44,0
8/28/2012,11:30,1285.75,1287.5,1285.75,1286.5,36761,28212,-0.36,0
8/28/2012,12:00,1286.5,1287.25,1285.5,1287,11211,12993,-0.24,0
8/28/2012,12:30,1287,1287.25,1284.5,1284.75,8826,16732,-0.27,0
8/28/2012,13:00,1284.75,1285.75,1283.75,1284.25,7582,11003,-0.46,0
8/28/2012,13:30,1284.25,1287,1284.25,1286.5,14691,12849,-0.49,0
8/28/2012,14:00,1286.5,1287.25,1284.75,1285.5,9576,15816,-0.42,0
8/28/2012,14:30,1285.5,1288,1284.5,1284.75,28810,31487,-0.48,0
8/28/2012,15:00,1285,1285.75,1283,1284,40716,43082,-0.62,0
8/29/2012,9:00,1285,1286.75,1283.25,1283.5,50765,56035,-0.78,0
8/29/2012,9:30,1283.75,1286.25,1283,1285.25,47437,40571,-0.8,0
8/29/2012,10:00,1285.5,1285.75,1281,1281.75,38319,44743,-0.91,0
8/29/2012,10:30,1282,1283,1281.5,1282.75,40389,32586,-1.13,0
8/29/2012,11:00,1282.75,1285.75,1282.5,1285,49546,36428,-1.05,0
8/29/2012,11:30,1285,1285.5,1284.25,1285.25,7253,9520,-0.81,0
8/29/2012,12:00,1285.25,1286.25,1284.5,1285.75,11527,10062,-0.57,0
8/29/2012,12:30,1285.5,1287.75,1285.5,1287.25,22566,16462,-0.25,0
8/29/2012,13:00,1287.25,1288.75,1286.75,1288,23674,26347,0.12,0
8/29/2012,13:30,1287.75,1288.25,1286.75,1288,12632,12488,0.43,0
8/29/2012,14:00,1288,1288,1286,1286.25,8677,21564,0.52,0
8/29/2012,14:30,1286.25,1287.25,1285.25,1287,14664,10701,0.51,0
