x,thirty_sixty_decycle_osc,zero_ref
1998.75,-5.11,0
1997,-4.64,0
2002.25,-3.91,0
2012.5,-2.25,0
2009.5,-0.49,0
2008.5,0.58,0
2009,1.34,0
2007.25,1.82,0
2006,1.96,0
2007.75,2.08,0
2009.25,2.35,0
2009,2.6,0
2010.25,2.79,0
2008.25,2.84,0
2009,2.75,0
2008.5,2.65,0
2010,2.59,0
2019.25,3.17,0
2021,4.22,0
2022.25,5.05,0
2024,5.7,0
2026.25,6.26,0
2027.25,6.69,0
2029.25,7,0
2028.25,7.06,0
2027.5,6.78,0
2028.5,6.37,0
2025.25,5.73,0
2023.5,4.75,0
2025.75,3.9,0
2028.75,3.48,0
2030,3.29,0
2028.75,3.02,0
2030.25,2.7,0
2031,2.48,0
2029.25,2.13,0
2030.25,1.71,0
2027.5,1.19,0
2029.75,0.7,0
2027.25,0.24,0
2024.5,-0.49,0
2017.5,-1.67,0
2028.75,-2.26,0
2026.75,-2.1,0
2020.75,-2.48,0
2023.25,-2.96,0
2025.75,-2.95,0
2023.5,-2.89,0
2023.75,-2.94,0
2023.25,-2.95,0
2024.25,-2.88,0
2025.5,-2.65,0
2022.75,-2.53,0
2022.5,-2.6,0
2024.75,-2.48,0
2024.75,-2.21,0
2025.25,-1.95,0
2022.25,-1.89,0
2021,-2.08,0
2023.25,-2.12,0
2026.75,-1.74,0
2027.75,-1.15,0
2028.25,-0.62,0
2026,-0.35,0
2026.25,-0.29,0
2029.5,-0.03,0
2036,0.75,0
2034.25,1.58,0
2036.75,2.15,0
2039,2.79,0
2041.25,3.42,0
2043.5,4.03,0
2042.25,4.39,0
2042.5,4.42,0
2043.25,4.35,0
2042.25,4.11,0
2043.5,3.79,0
2042.75,3.44,0
2044.5,3.1,0
2044,2.79,0
2045,2.47,0
2049.25,2.44,0
2049.5,2.57,0
2046.75,2.37,0
2047,1.93,0
2046.25,1.46,0
2044.5,0.86,0
2045.5,0.28,0
2040.75,-0.44,0
2041.5,-1.27,0
2041,-1.88,0
2039,-2.49,0
2036.5,-3.2,0
2035.5,-3.9,0
2032,-4.64,0
2030.25,-5.41,0
2030.5,-5.96,0
2034.75,-5.93,0
2036.75,-5.39,0
2038.25,-4.66,0
2038.75,-3.9,0
2038,-3.29,0
2038.5,-2.8,0
2038.25,-2.37,0
2038.5,-2.01,0
2038.5,-1.69,0
2039.5,-1.37,0
2049.25,-0.43,0
2048,0.77,0
2051.25,1.73,0
2048.5,2.38,0
2048.75,2.6,0
2049.25,2.72,0
2049.75,2.76,0
2054,2.99,0
2053,3.25,0
2053,3.24,0
2053.75,3.16,0
2053.5,3.01,0
2049.25,2.49,0
2044.75,1.45,0
2043.75,0.28,0
2047,-0.47,0
2047.75,-0.78,0
2046.75,-1.04,0
2048.25,-1.2,0
2048.25,-1.23,0
2048.5,-1.23,0
2054,-0.88,0
2053,-0.35,0
2051,-0.18,0
2048.5,-0.38,0
2048.25,-0.72,0
2028.5,-2.24,0
2024.75,-4.78,0
2023.75,-6.79,0
2025.75,-8,0
2026,-8.5,0
2025.25,-8.66,0
2025.75,-8.53,0
2024.75,-8.22,0
2018.75,-8.19,0
2017.75,-8.35,0
2018,-8.24,0
2020.5,-7.71,0
2023.5,-6.72,0
2042.5,-4.37,0
2042,-1.34,0
2045.25,1.1,0
2044.75,3.05,0
2046.25,4.47,0
2045.5,5.46,0
2044.75,5.96,0
2044,6.09,0
2043.5,5.96,0
2043.25,5.68,0
2044.25,5.39,0
2045,5.15,0
2043.25,4.79,0
2045.5,4.43,0
2045,4.16,0
2043.5,3.72,0
2043.25,3.19,0
2041.25,2.57,0
2042.25,1.98,0
2041.75,1.53,0
2043.5,1.23,0
2039,0.79,0
2043,0.41,0
2042.25,0.32,0
2040.5,0.08,0
2041,-0.19,0
2039.75,-0.44,0
2038.5,-0.78,0
2045.5,-0.64,0
2045,-0.13,0
2046.75,0.31,0
2046.25,0.68,0
2047.25,0.95,0
2047.5,1.18,0
2050.5,1.5,0
2051.25,1.91,0
2050.75,2.15,0
2052.75,2.33,0
2051,2.39,0
2050.25,2.18,0
2048.75,1.8,0
2047.5,1.28,0
2051,0.98,0
2057,1.31,0
2057.75,1.9,0
2062,2.56,0
2060.5,3.09,0
2061,3.28,0
2060.25,3.27,0
2060.25,3.08,0
2062,2.91,0
2056.75,2.44,0
2060,1.86,0
2059.25,1.49,0
2059.5,1.1,0
2061.5,0.88,0
2060.75,0.71,0
2063.25,0.63,0
2062,0.57,0
2063.25,0.46,0
2062,0.3,0
2062.75,0.09,0
2059.75,-0.26,0
2060.75,-0.69,0
2061,-0.96,0
2068,-0.72,0
2068,-0.14,0
2063.75,-0.05,0
2064.5,-0.26,0
2062,-0.57,0
2058.75,-1.2,0
2056.5,-2.01,0
2057.25,-2.68,0
2057,-3.11,0
2058,-3.32,0
2055.5,-3.52,0
2053,-3.91,0
2052.25,-4.33,0
2050.75,-4.67,0
2044.25,-5.32,0
2048.75,-5.79,0
2052.5,-5.45,0
2055.75,-4.62,0
2056,-3.69,0
2057.75,-2.79,0
2058,-1.95,0
2057.75,-1.29,0
2055.5,-0.94,0
2056.5,-0.74,0
2057.5,-0.45,0
2059,-0.07,0
2053,-0.08,0
2046.75,-0.86,0
2050,-1.58,0
2050.75,-1.79,0
2049,-1.95,0
2042.25,-2.54,0
2045.75,-3.08,0
2043.5,-3.29,0
2050.25,-3.04,0
2053.25,-2.15,0
2052.5,-1.28,0
2050.25,-0.79,0
2050,-0.56,0
2037.25,-1.17,0
2034.75,-2.52,0
2036.75,-3.41,0
2043.75,-3.36,0
2038.5,-3.08,0
2039.25,-3.04,0
2037.5,-2.95,0
2037.5,-2.87,0
2036.5,-2.76,0
2031.75,-2.91,0
2026,-3.55,0
2023.75,-4.36,0
2028.25,-4.62,0
2039.5,-3.61,0
2042.5,-1.83,0
2040.5,-0.37,0
2044.25,0.86,0
2040.25,1.77,0
2041.5,2.25,0
2043.5,2.8,0
2043.25,3.29,0
2048.25,3.89,0
2051.5,4.79,0
2048.75,5.37,0
2047.25,5.41,0
2051.25,5.47,0
2063.5,6.42,0
2063.5,7.72,0
2060.75,8.27,0
2060.5,8.25,0
2061.25,8.04,0
2061,7.68,0
2058.75,7.04,0
2058,6.17,0
2060,5.42,0
2061,4.9,0
2060.25,4.37,0
2061,3.83,0
2058.25,3.16,0
2051,1.92,0
2051.5,0.51,0
2049.25,-0.67,0
2041.75,-2.16,0
2043.5,-3.57,0
2045,-4.3,0
2042.25,-4.82,0
2039,-5.46,0
2038.25,-6.04,0
2036.5,-6.46,0
2033.25,-6.91,0
2034.75,-7.15,0
2033,-7.13,0
2027.5,-7.36,0
2027.25,-7.67,0
2031.75,-7.38,0
2028,-6.89,0
2029.5,-6.45,0
2025.25,-6.09,0
2023.5,-5.98,0
2022.25,-5.88,0
2018.75,-5.88,0
2018,-5.92,0
2015.5,-5.92,0
2018.25,-5.66,0
2024.25,-4.69,0
2020.5,-3.63,0
2022.5,-2.8,0
2028.5,-1.53,0
2033.25,0.19,0
2031.25,1.68,0
2036,2.96,0
2036,4.17,0
2033.75,4.86,0
2033.75,5.14,0
2035.75,5.4,0
2035,5.57,0
2032.5,5.39,0
2033,5.03,0
2057.25,6.25,0
2058.25,8.58,0
2058.75,10.13,0
2059.75,11.08,0
2062,11.66,0
2060.5,11.8,0
2060.75,11.48,0
2060,10.87,0
2058.75,9.97,0
2058,8.89,0
2060.25,7.91,0
2059.75,7.04,0
2060.5,6.18,0
2061,5.4,0
2058,4.47,0
2059.5,3.51,0
2058.5,2.68,0
2059.5,1.93,0
2056.25,1.12,0
2056,0.21,0
2057.75,-0.43,0
2055.5,-0.99,0
2055,-1.61,0
2051.5,-2.34,0
2053.75,-2.94,0
2050,-3.46,0
2034.25,-5.03,0
2033,-7.15,0
2041.5,-8.05,0
2042.25,-7.94,0
2044.25,-7.5,0
2042.5,-6.98,0
2045.25,-6.38,0
2047,-5.51,0
2045,-4.75,0
2047.75,-4.05,0
2045.75,-3.39,0
2046.25,-2.92,0
2043.5,-2.65,0
2052.25,-2,0
2051.5,-0.97,0
2044.5,-0.7,0
2044.5,-0.92,0
2046.25,-0.94,0
2044.25,-0.94,0
2046,-0.93,0
2048.5,-0.61,0
2047.5,-0.27,0
2044,-0.3,0
2043.5,-0.56,0
2043,-0.78,0
2044.5,-0.85,0
2055,-0.11,0
2059.25,1.37,0
2059.25,2.66,0
2059,3.5,0
2059.75,4.03,0
2062,4.48,0
2063.25,4.89,0
2065.5,5.26,0
2065,5.46,0
2065.75,5.45,0
2065.75,5.3,0
2066.25,5.05,0
2066.25,4.71,0
2066.75,4.33,0
2065.5,3.85,0
2067.25,3.37,0
2064.75,2.84,0
2065,2.18,0
2064.5,1.58,0
2065.75,1.09,0
2065.25,0.7,0
2065,0.3,0
2065.75,-0.03,0
2067.5,-0.16,0
2066.75,-0.24,0
2068.75,-0.28,0
2069.75,-0.16,0
2068.5,-0.14,0
2068.5,-0.26,0
2072,-0.18,0
2073,0.12,0
2073,0.33,0
2073,0.41,0
2074,0.47,0
2075.75,0.61,0
2075.5,0.73,0
2076.5,0.78,0
2076.75,0.82,0
2075,0.66,0
2074.75,0.35,0
2076.25,0.13,0
2075,-0.08,0
2076.75,-0.26,0
2076.25,-0.36,0
2075.25,-0.58,0
2076.25,-0.78,0
2077.25,-0.83,0
2079,-0.73,0
2078,-0.65,0
2076,-0.82,0
2072.5,-1.33,0
2074.25,-1.81,0
2070,-2.33,0
2073.25,-2.74,0
2074.25,-2.74,0
2073.5,-2.69,0
2072,-2.76,0
2073.75,-2.77,0
2073.25,-2.65,0
2073,-2.57,0
2072.75,-2.51,0
2081.25,-1.9,0
2078.25,-1.1,0
2074.5,-0.95,0
2072.5,-1.2,0
2072.75,-1.49,0
2075.75,-1.48,0
2076.25,-1.23,0
2079.5,-0.8,0
2079,-0.32,0
2079.25,-0.01,0
2078.75,0.18,0
2078,0.21,0
2076,0.02,0
2078.75,-0.09,0
2079,0,0
2078,0,0
2078.75,-0.04,0
2076.5,-0.19,0
2076.25,-0.47,0
2077.75,-0.6,0
2075,-0.78,0
2075.75,-1.03,0
2075.5,-1.17,0
2076.25,-1.22,0
2077.5,-1.12,0
2077.25,-0.97,0
2077.5,-0.84,0
2076.75,-0.78,0
2077.5,-0.73,0
2074,-0.85,0
2059.75,-2.06,0
2057,-3.94,0
2053,-5.61,0
2053.75,-6.86,0
2052.75,-7.56,0
2054,-7.82,0
2050.75,-7.89,0
2052,-7.82,0
2047.25,-7.73,0
2047.5,-7.69,0
2046,-7.47,0
2049.75,-6.9,0
2051.25,-5.91,0
2062.5,-4.15,0
2060.5,-2.13,0
2063.75,-0.46,0
2064.25,1.05,0
2066.25,2.33,0
2066.25,3.37,0
2065.5,4.04,0
2068.5,4.61,0
2069,5.16,0
2070,5.56,0
2070.25,5.8,0
2071.75,5.97,0
2071,6,0
2062.75,5.31,0
2064.25,4.27,0
2062.5,3.4,0
2065.5,2.79,0
2062.5,2.28,0
2065.25,1.85,0
2063,1.54,0
2063.75,1.19,0
2065,1.04,0
2068.75,1.23,0
2068.75,1.57,0
2067.5,1.7,0
2068.75,1.75,0
2064.75,1.57,0
2061,0.9,0
2054.75,-0.23,0
2053,-1.53,0
2058.5,-2.19,0
2061.25,-2.06,0
2061,-1.75,0
2064.25,-1.28,0
2061.75,-0.85,0
2056.5,-0.99,0
2055.25,-1.47,0
2059,-1.59,0
2055,-1.64,0
2056.75,-1.75,0
2054.25,-1.81,0
2057,-1.77,0
2054.75,-1.63,0
2055.25,-1.58,0
2062.75,-0.97,0
2064,0.08,0
2064,0.93,0
2064.5,1.57,0
2066.25,2.14,0
2065.75,2.59,0
2064,2.71,0
2059.5,2.34,0
2051.25,1.22,0
2053.5,0.01,0
2055.25,-0.59,0
2054.25,-0.94,0
2057.5,-1.01,0
2061.75,-0.54,0
2064,0.23,0
2063.5,0.91,0
2065.25,1.46,0
2062.5,1.76,0
2060.5,1.63,0
2058,1.22,0
2057.25,0.7,0
2063,0.62,0
2068.5,1.27,0
2069.25,2.1,0
2066.5,2.51,0
2063,2.34,0
2060.75,1.78,0
2062,1.27,0
2062.25,0.96,0
2062.75,0.75,0
2065.5,0.78,0
2063.25,0.81,0
2062,0.57,0
2063,0.37,0
2057.25,-0.1,0
2056.5,-0.84,0
2052.5,-1.66,0
2051.75,-2.5,0
2049.5,-3.23,0
2049.25,-3.81,0
2048.5,-4.18,0
2043,-4.71,0
2042.5,-5.32,0
2044.75,-5.48,0
2044.75,-5.27,0
2042.25,-5.1,0
2045.75,-4.73,0
2040.25,-4.43,0
2045.5,-4.06,0
2043,-3.46,0
2044.25,-2.96,0
2043,-2.48,0
2039.5,-2.3,0
2043.5,-2.03,0
2043.5,-1.46,0
2042,-1.05,0
2043.25,-0.69,0
2043,-0.29,0
2041,-0.07,0
2041.5,0.05,0
2036.5,-0.09,0
2037.25,-0.4,0
2035.5,-0.61,0
2034.75,-0.85,0
2033.75,-1.04,0
2034,-1.13,0
2031.25,-1.26,0
2030.25,-1.49,0
2030.25,-1.61,0
2031,-1.53,0
2034.75,-1.08,0
2032,-0.59,0
2028.25,-0.57,0
2023,-1.03,0
2022,-1.66,0
2029,-1.61,0
2029.5,-0.98,0
2030.5,-0.33,0
2030,0.26,0
2032,0.84,0
2034,1.56,0
2030.25,1.99,0
2031.5,2.15,0
2030.75,2.31,0
2027.75,2.19,0
2027.75,1.91,0
2042.25,2.64,0
2045.5,4.27,0
2048.75,5.78,0
2053.75,7.27,0
2054.25,8.52,0
2055,9.29,0
2055.75,9.69,0
2053.75,9.65,0
2054.5,9.27,0
2056.5,8.91,0
2057.25,8.56,0
2055.5,7.99,0
2053,7.06,0
2062.75,6.63,0
2062,6.66,0
2056.5,6.06,0
2058.25,5.17,0
2058.75,4.48,0
2058.75,3.84,0
2059.75,3.27,0
2059.25,2.74,0
2061,2.3,0
2060.5,1.93,0
2059.5,1.45,0
2059.5,0.93,0
2059.5,0.47,0
2046.75,-0.75,0
2045.5,-2.56,0
2040.25,-4.26,0
2047.25,-5.3,0
2043.5,-5.75,0
2044,-6.17,0
2042.25,-6.41,0
2044,-6.44,0
2044.75,-6.16,0
2042.5,-5.9,0
2040.25,-5.86,0
2043.25,-5.63,0
2042.75,-5.16,0
2023.5,-5.93,0
2026,-7.38,0
2028.25,-7.9,0
2029,-7.84,0
2032.5,-7.29,0
2032.5,-6.44,0
2035,-5.46,0
2033,-4.53,0
2032.25,-3.88,0
2034.25,-3.17,0
2031.5,-2.58,0
2031.5,-2.2,0
2033.25,-1.71,0
2036.75,-0.92,0
2034.75,-0.19,0
2035,0.29,0
2038.5,0.91,0
2039.25,1.65,0
2040.25,2.29,0
2042.75,2.95,0
2044,3.63,0
2043.75,4.11,0
2045.25,4.46,0
2045.5,4.72,0
2045.25,4.81,0
2045.5,4.75,0
2050,4.9,0
2048.75,5.09,0
2049.75,5.07,0
2045.5,4.72,0
2046,4.1,0
2043,3.38,0
2039.25,2.33,0
2039,1.26,0
2042,0.62,0
2043.75,0.44,0
2053.75,1.03,0
2053.25,2.02,0
2049.25,2.37,0
2061.75,3.08,0
2066,4.54,0
2068.5,5.87,0
2070.75,6.92,0
2070.75,7.59,0
2072.75,7.93,0
2071.25,7.94,0
2069,7.43,0
2068.75,6.63,0
2070.25,5.88,0
2073,5.37,0
2073.75,5,0
2071,4.38,0
2067,3.3,0
2068,2.15,0
2068.25,1.26,0
2067.5,0.46,0
2064.75,-0.44,0
2063.5,-1.41,0
2064.5,-2.17,0
2064.25,-2.7,0
2065.5,-3.02,0
2062,-3.38,0
2060.75,-3.93,0
2059.25,-4.46,0
2057.5,-4.99,0
2074,-4.36,0
2074.75,-2.75,0
2076.75,-1.41,0
2078.75,-0.22,0
2075,0.47,0
2071,0.4,0
2073.25,0.17,0
2070.25,-0.11,0
2072.75,-0.4,0
2072,-0.55,0
2073.75,-0.63,0
2073.25,-0.65,0
2072.25,-0.8,0
2075.5,-0.8,0
2072.75,-0.81,0
2071.75,-1.08,0
2071,-1.41,0
2071.5,-1.67,0
2070,-1.93,0
2070,-2.2,0
2070.75,-2.34,0
2072.25,-2.27,0
2072,-2.12,0
2073.75,-1.9,0
2073.75,-1.62,0
2073.25,-1.44,0
2070.75,-1.5,0
2073.5,-1.52,0
2071.75,-1.47,0
2069.25,-1.68,0
2067.5,-2.09,0
2064.75,-2.64,0
2063.75,-3.22,0
2060.5,-3.84,0
2061.5,-4.33,0
2059.5,-4.64,0
2061.5,-4.74,0
2061.75,-4.55,0
2057.5,-4.53,0
2060.5,-4.47,0
2062.25,-3.99,0
2062.25,-3.42,0
2062.75,-2.87,0
2062.5,-2.36,0
2058.75,-2.17,0
2059.25,-2.16,0
2059.25,-2.04,0
2058.75,-1.9,0
2051,-2.25,0
2052.75,-2.78,0
2054,-2.87,0
2050.5,-2.96,0
2055.75,-2.8,0
2056,-2.22,0
2051.25,-1.99,0
2054.75,-1.8,0
2052,-1.53,0
2053.5,-1.33,0
2046.5,-1.45,0
2046.75,-1.87,0
2048.75,-1.93,0
2048.5,-1.76,0
2048.5,-1.56,0
2053,-1.03,0
2051,-0.41,0
2035.25,-1.02,0
2032.25,-2.56,0
2029.75,-3.88,0
2028.25,-4.91,0
2027.25,-5.59,0
2024,-6.12,0
2023,-6.52,0
2021.5,-6.69,0
2020.25,-6.71,0
2014.5,-6.88,0
2014,-7.1,0
2011.5,-7.13,0
2006.25,-7.33,0
2013,-7.04,0
2015.75,-5.91,0
2013.25,-4.78,0
2012,-3.94,0
2009.5,-3.32,0
2006,-3.01,0
2009.25,-2.58,0
2012,-1.67,0
2016.5,-0.36,0
2018.5,1.15,0
2014,2.19,0
2012,2.6,0
2010.5,2.75,0
2029.75,4.04,0
2029.5,6.18,0
2025,7.38,0
2026.25,7.94,0
2023.5,8.14,0
2023.25,7.97,0
2020,7.5,0
2021.25,6.92,0
2020,6.4,0
2019.5,5.81,0
2021,5.37,0
2024.75,5.31,0
2026.75,5.54,0
2030.5,5.98,0
2030.25,6.4,0
2028.5,6.45,0
2024.5,5.98,0
2024.25,5.24,0
2021.25,4.4,0
2022.25,3.58,0
2022,2.96,0
2021,2.38,0
2021.5,1.89,0
2023.75,1.69,0
2026.25,1.81,0
2024.5,1.92,0
2015.25,1.26,0
2019,0.42,0
2023.25,0.33,0
2019,0.27,0
2021.25,0.12,0
2021.25,0.16,0
2019.5,0.08,0
2014.5,-0.38,0
2012,-1.16,0
2009.25,-2,0
2010.25,-2.63,0
2012.75,-2.77,0
2018.5,-2.25,0
2011,-1.89,0
2003.25,-2.52,0
2000.5,-3.53,0
1996.25,-4.56,0
2005.75,-4.8,0
2005.5,-4.2,0
2015.25,-3.01,0
2017.25,-1.28,0
2016.5,0.12,0
2013.75,0.95,0
2029.75,2.4,0
2030.75,4.49,0
2031.75,6.03,0
2011.5,5.77,0
2009.75,4.07,0
2014,2.91,0
2006.75,1.84,0
2003.25,0.36,0
2005.5,-0.76,0
2008.75,-1.18,0
2008.75,-1.21,0
2008.5,-1.19,0
2004,-1.41,0
1996.5,-2.26,0
1995.5,-3.31,0
1996.5,-3.93,0
2020,-2.68,0
2011.75,-0.71,0
2017.75,0.63,0
2015.25,1.82,0
2012.25,2.32,0
2010.5,2.34,0
2011,2.24,0
2006.5,1.89,0
2009,1.48,0
2003.5,0.99,0
2007.75,0.55,0
2006.5,0.44,0
2001,-0.05,0
2021,0.54,0
2022,2.3,0
2022,3.58,0
2025.25,4.62,0
2028,5.63,0
2028.5,6.41,0
2027.25,6.74,0
2026,6.62,0
2025,6.2,0
2027.75,5.81,0
2030,5.67,0
2030,5.52,0
2027,5.04,0
2045.5,5.5,0
2046,6.83,0
2046,7.57,0
2046.25,7.85,0
2046.75,7.82,0
2046,7.48,0
2044.25,6.8,0
2045.75,6.02,0
2045,5.25,0
2046.5,4.51,0
2049,4.01,0
2050.5,3.69,0
2050,3.32,0
2054.25,3.09,0
2055.5,3.08,0
2056.25,3,0
2058.5,2.93,0
2059.25,2.88,0
2058,2.6,0
2057.25,2.09,0
2058.25,1.55,0
2059,1.11,0
2060.25,0.77,0
2061.5,0.53,0
2062,0.33,0
2059,-0.11,0
2060.75,-0.62,0
2061.25,-0.95,0
2063.25,-1.13,0
2062.75,-1.26,0
2061.25,-1.56,0
2061.25,-1.94,0
2060.75,-2.32,0
2062.25,-2.57,0
2061.5,-2.74,0
2061.5,-2.95,0
2054.75,-3.55,0
2056.75,-4.28,0
2058.75,-4.53,0
2071.25,-3.77,0
2070.75,-2.45,0
2071.25,-1.52,0
2071.5,-0.86,0
2072,-0.41,0
2073,-0.06,0
2071.5,0.06,0
2071.75,-0.02,0
2070.75,-0.21,0
2071.75,-0.44,0
2073,-0.53,0
2074.5,-0.5,0
2075,-0.42,0
2073,-0.54,0
2071.75,-0.9,0
2072.75,-1.24,0
2073,-1.45,0
2072.5,-1.66,0
2072.25,-1.89,0
2072.75,-2.06,0
2072.75,-2.18,0
2072.25,-2.31,0
2075,-2.27,0
2074.75,-2.09,0
2075.75,-1.92,0
2076.5,-1.71,0
2075.5,-1.59,0
2075.75,-1.57,0
2078,-1.42,0
2079.5,-1.09,0
2079.75,-0.78,0
2079.5,-0.6,0
2081,-0.43,0
2082,-0.21,0
2080,-0.16,0
2082.5,-0.15,0
2081.5,-0.11,0
2080.5,-0.26,0
2078,-0.64,0
2078.75,-1.06,0
2076.25,-1.5,0
2072.5,-2.23,0
2070.5,-3.1,0
2070.25,-3.83,0
2070.75,-4.28,0
2069.5,-4.57,0
2067.75,-4.87,0
2067.75,-5.09,0
2070.25,-4.98,0
2067.75,-4.78,0
2068.25,-4.65,0
2069.25,-4.35,0
2067.75,-4.05,0
2066.75,-3.89,0
2067,-3.72,0
2063,-3.73,0
2064,-3.82,0
2063,-3.77,0
2063.25,-3.66,0
2064.25,-3.39,0
2064,-3.04,0
2065.25,-2.62,0
2066.25,-2.09,0
2063.5,-1.73,0
2065,-1.49,0
2063.25,-1.26,0
2066.75,-0.92,0
2065.75,-0.47,0
2061.5,-0.44,0
2056.75,-0.95,0
2054.25,-1.71,0
2055,-2.3,0
2054.5,-2.6,0
2058.25,-2.5,0
2056.5,-2.2,0
2053.25,-2.19,0
2051,-2.43,0
2053.25,-2.49,0
2052.75,-2.31,0
2047.25,-2.45,0
2043.75,-2.99,0
2045.25,-3.37,0
2044,-3.47,0
2041.75,-3.61,0
2038,-3.92,0
2037.5,-4.24,0
2034.5,-4.49,0
2031,-4.88,0
2030.5,-5.2,0
2029.5,-5.28,0
2031,-5.08,0
2020.5,-5.26,0
2020.25,-5.82,0
2022.75,-5.81,0
2020.5,-5.51,0
2022,-5.08,0
2020.75,-4.49,0
2018.5,-4.03,0
2017.75,-3.66,0
2019.75,-3.08,0
2020,-2.3,0
2019.25,-1.57,0
2016.5,-1.09,0
2019,-0.6,0
2026.75,0.56,0
2020,1.57,0
2028.75,2.51,0
2031.25,3.95,0
2033.5,5.3,0
2037.5,6.63,0
2037,7.73,0
2041.75,8.68,0
2043,9.59,0
2045.5,10.3,0
2045.75,10.77,0
2042.75,10.7,0
2044.25,10.31,0
2047.5,10.09,0
2048.25,9.94,0
2052.25,9.89,0
2054,9.96,0
2055.75,9.96,0
2054,9.69,0
2053.5,9.07,0
2053.5,8.33,0
2052.75,7.5,0
2054.75,6.75,0
2060,6.44,0
2059.75,6.32,0
2058.75,5.94,0
2046.75,4.62,0
2051.75,3.06,0
2049,1.94,0
2053.75,1.15,0
2056.75,0.99,0
2057.75,1.04,0
2059.5,1.17,0
2058.75,1.23,0
2057.25,1.03,0
2057.75,0.74,0
2060,0.62,0
2061.25,0.68,0
2059,0.57,0
2057.25,0.17,0
2061.5,-0.04,0
2063.25,0.14,0
2063,0.29,0
2063.25,0.32,0
2063.75,0.32,0
2061.75,0.15,0
2059.5,-0.31,0
2057.75,-0.94,0
2057,-1.59,0
2056.75,-2.14,0
2053,-2.78,0
2056,-3.26,0
2053.75,-3.53,0
2049.75,-4.06,0
2051.75,-4.49,0
2053.5,-4.49,0
2052.75,-4.33,0
2050.25,-4.33,0
2041,-4.98,0
2040.25,-5.96,0
2041.5,-6.49,0
2039.75,-6.72,0
2040,-6.8,0
2042,-6.52,0
2048.75,-5.58,0
2049.5,-4.26,0
2052.25,-2.96,0
2046,-2.16,0
2048.25,-1.75,0
2047.75,-1.28,0
2047,-0.97,0
2045.25,-0.86,0
2047.75,-0.68,0
2042.25,-0.71,0
2042,-1.04,0
2046.25,-0.98,0
2045,-0.69,0
2044.5,-0.55,0
2060.5,0.57,0
2063.5,2.59,0
2061.75,4.05,0
2062.5,4.94,0
2056.5,5.12,0
2053.25,4.53,0
2054.5,3.85,0
2051,3.12,0
2050.5,2.25,0
2054.25,1.76,0
2053.5,1.55,0
2053.75,1.32,0
2052,1.01,0
2044.5,0.17,0
2041.75,-1.09,0
2042.5,-2.1,0
2036.25,-3.11,0
2031.25,-4.46,0
2031,-5.63,0
2030.25,-6.36,0
2034.75,-6.45,0
2033,-6.14,0
2036.5,-5.6,0
2035,-4.9,0
2033,-4.45,0
2035.5,-3.92,0
2033.25,-3.38,0
2026.25,-3.43,0
2027.25,-3.7,0
2022.75,-3.96,0
2023.5,-4.21,0
2023.25,-4.18,0
2022.75,-4.02,0
2021,-3.87,0
2022.5,-3.6,0
2022.25,-3.15,0
2024.5,-2.53,0
2028.5,-1.54,0
2030.25,-0.35,0
2050,1.96,0
2051,4.94,0
2051.75,7.12,0
2052.25,8.62,0
2053.25,9.6,0
2054,10.19,0
2054.75,10.45,0
2054.75,10.42,0
2055.75,10.18,0
2056.75,9.86,0
2055.75,9.35,0
2055.5,8.63,0
2057.25,7.95,0
2040.75,6.29,0
2043,3.99,0
2040,2.15,0
2034.25,0.19,0
2032.75,-1.71,0
2035.25,-2.99,0
2032,-3.89,0
2030.75,-4.73,0
2029.75,-5.36,0
2032.5,-5.56,0
2034,-5.29,0
2036,-4.72,0
2037.25,-3.97,0
2016.5,-4.56,0
2009,-6.62,0
2008.25,-8.41,0
2014,-9.12,0
2009.25,-9.27,0
2016.25,-8.93,0
2019.5,-7.74,0
2024,-6.12,0
2030,-4.06,0
2026.25,-2.26,0
2035.75,-0.49,0
2040.25,1.75,0
2040,3.63,0
2034.5,4.57,0
2035,4.86,0
2036.5,5.1,0
2037,5.3,0
2039.75,5.53,0
2044.25,6.04,0
2043.75,6.52,0
2045.75,6.79,0
2042.75,6.74,0
2045.5,6.52,0
2045.5,6.35,0
2039.75,5.68,0
2037.25,4.52,0
2040.5,3.6,0
2038.5,2.9,0
2037.25,2.1,0
2036.75,1.34,0
2039.75,0.9,0
2039.75,0.73,0
2039,0.52,0
2042,0.48,0
2041,0.54,0
2041,0.49,0
2042.25,0.5,0
2045.5,0.75,0
2045,1.06,0
2034.5,0.54,0
2043,0,0
2047.25,0.39,0
2049.25,1.04,0
2049,1.55,0
2050.25,1.92,0
2053,2.35,0
2054.5,2.83,0
2053.5,3.09,0
2052.75,3.04,0
2054.75,2.96,0
2054.25,2.87,0
2056.75,2.81,0
2052.75,2.54,0
2054.5,2.09,0
2057.25,1.94,0
2052.75,1.61,0
2052.5,0.98,0
2053.25,0.47,0
2050.5,-0.08,0
2051,-0.68,0
2049.75,-1.18,0
2052.25,-1.49,0
2048.5,-1.79,0
2050.25,-2.13,0
2050.5,-2.24,0
2033.5,-3.36,0
2037.25,-4.94,0
2029.75,-6.21,0
2027,-7.62,0
2027.75,-8.56,0
2028.5,-8.91,0
2032,-8.65,0
2031.75,-8.01,0
2034.5,-7.16,0
2045,-5.49,0
2034.25,-4.14,0
2036.5,-3.57,0
2034,-3.05,0
2014,-3.99,0
2006.5,-6.25,0
2011.75,-7.8,0
2011,-8.35,0
