Date,Time,Open,High,Low,Close,Vol,OI,60_Period_Decycler
6/23/2017,14:30,2444.75,2444.75,2440.75,2441,33725,52563,2445.53
6/23/2017,15:00,2441,2446.75,2440.75,2445.25,131611,134326,2445.29
6/26/2017,9:00,2452.25,2457.25,2451.75,2456.75,94040,70927,2445.86
6/26/2017,9:30,2457,2457,2453.25,2455.25,46470,60073,2446.87
6/26/2017,10:00,2455.25,2455.25,2445.5,2447.75,88907,104530,2447.33
6/26/2017,10:30,2448,2448.25,2443.75,2447.5,69176,71379,2447.36
6/26/2017,11:00,2447.5,2450.25,2445,2449.75,39801,33205,2447.48
6/26/2017,11:30,2450,2450.5,2448,2448.25,17415,19544,2447.63
6/26/2017,12:00,2448.25,2451.25,2448,2450.25,18618,12988,2447.8
6/26/2017,12:30,2450.5,2450.75,2448.25,2449.25,11625,21112,2447.99
6/26/2017,13:00,2449.25,2449.75,2448,2448.75,7296,13479,2448.09
6/26/2017,13:30,2449,2449.5,2447,2448.5,15681,20798,2448.14
6/26/2017,14:00,2448.5,2449.75,2447.5,2449.25,19264,17629,2448.22
6/26/2017,14:30,2449.5,2450.25,2447.25,2448.5,20888,23114,2448.28
6/26/2017,15:00,2448.5,2449.25,2445,2446,66120,73237,2448.18
6/27/2017,9:00,2443,2443.5,2439,2441.25,80108,88354,2447.73
6/27/2017,9:30,2441.5,2444.25,2440.75,2440.75,56126,60001,2447.06
6/27/2017,10:00,2440.75,2446.5,2440.75,2445.5,51500,44650,2446.66
6/27/2017,10:30,2445.25,2446.75,2444.5,2445,37709,40580,2446.52
6/27/2017,11:00,2445,2446.75,2444.5,2445.25,18061,22401,2446.38
6/27/2017,11:30,2445.25,2446,2443.75,2444.25,16532,19740,2446.22
6/27/2017,12:00,2444,2444.5,2439.75,2440.75,28714,44786,2445.85
6/27/2017,12:30,2440.5,2441.25,2438.25,2439.75,30952,38850,2445.29
6/27/2017,13:00,2439.75,2440.5,2430.75,2434.5,74414,88733,2444.48
6/27/2017,13:30,2434.25,2436.5,2430.25,2435.75,59162,64321,2443.55
6/27/2017,14:00,2435.75,2437.25,2434.25,2435,31797,29668,2442.73
6/27/2017,14:30,2435,2435.75,2431.5,2432.75,37148,36001,2441.85
6/27/2017,15:00,2432.75,2433,2426.25,2427,106450,128767,2440.66
6/28/2017,9:00,2438,2440,2435.25,2436.5,85751,99942,2439.77
6/28/2017,9:30,2436.25,2441.75,2436,2439,77772,71106,2439.57
6/28/2017,10:00,2439,2446,2439,2444.25,89543,68034,2439.77
6/28/2017,10:30,2444.5,2445.5,2443.5,2444.5,34135,38974,2440.23
6/28/2017,11:00,2444.5,2448,2443.75,2446,36886,34120,2440.73
6/28/2017,11:30,2446.25,2447.5,2445.25,2446,29519,27818,2441.26
6/28/2017,12:00,2446,2448.75,2445.5,2448.25,29462,24390,2441.84
6/28/2017,12:30,2448,2449.75,2447.5,2449.5,28577,21571,2442.54
6/28/2017,13:00,2449.75,2450.25,2448.5,2449.25,30338,25289,2443.22
6/28/2017,13:30,2449.25,2449.75,2446.5,2447.25,27108,29726,2443.72
6/28/2017,14:00,2447.25,2448.5,2446.5,2448,17911,17514,2444.11
6/28/2017,14:30,2448.25,2449.75,2447.75,2449.75,20424,16586,2444.59
6/28/2017,15:00,2449.75,2450.25,2446.25,2447.5,68654,87868,2444.99
6/29/2017,9:00,2449.75,2450.25,2440.5,2442.25,109207,132613,2444.98
6/29/2017,9:30,2442.25,2443.25,2435.75,2440,98446,103556,2444.59
6/29/2017,10:00,2440,2443.25,2437.75,2439.25,64382,59811,2444.1
6/29/2017,10:30,2439.5,2440,2430.25,2431.5,60828,83361,2443.23
6/29/2017,11:00,2431.5,2431.75,2425.75,2426.25,87107,94037,2441.8
6/29/2017,11:30,2426.5,2430.5,2423.5,2427,65559,58913,2440.29
6/29/2017,12:00,2427,2428.25,2422.25,2423.25,54555,58686,2438.78
6/29/2017,12:30,2423,2425.75,2412,2413.75,74326,85211,2436.76
6/29/2017,13:00,2413.75,2422.75,2413.5,2421.25,87288,73710,2434.84
6/29/2017,13:30,2421,2427.75,2418.25,2427.5,70706,52660,2433.8
6/29/2017,14:00,2427.5,2428.5,2424.5,2426.75,32015,38001,2433.13
6/29/2017,14:30,2427,2431.5,2425.75,2427.5,61116,60762,2432.54
6/29/2017,15:00,2427.5,2432.25,2426,2426.5,102212,121783,2431.98
6/30/2017,9:00,2435.25,2438,2433,2433.75,100683,94740,2431.8
6/30/2017,9:30,2433.5,2434,2428.25,2431.75,65184,75934,2431.89
6/30/2017,10:00,2431.75,2432.75,2428.25,2431.5,47616,46707,2431.87
6/30/2017,10:30,2431.5,2432.5,2428.75,2429.5,35365,34110,2431.73
6/30/2017,11:00,2429.25,2434,2428.25,2433,36659,29019,2431.68
6/30/2017,11:30,2433.25,2434,2432.25,2433,17853,18195,2431.81
6/30/2017,12:00,2432.75,2433.75,2430.75,2432,16302,20381,2431.88
6/30/2017,12:30,2432,2434.5,2431.75,2434.25,16417,10501,2432.01
6/30/2017,13:00,2434.25,2434.5,2433,2433.5,14196,17147,2432.19
6/30/2017,13:30,2433.25,2436,2432.5,2435.5,24911,20464,2432.42
6/30/2017,14:00,2435.5,2438,2435,2437.5,26887,21984,2432.83
6/30/2017,14:30,2437.5,2438,2435.5,2437.25,27826,33131,2433.28
6/30/2017,15:00,2437.25,2439.5,2429.5,2430.25,142224,180900,2433.33
7/3/2017,9:00,2441.25,2444.25,2441,2443,56893,49318,2433.66
7/3/2017,9:30,2443,2446.25,2441.75,2442.5,47402,48592,2434.56
7/3/2017,10:00,2442.5,2446,2442.5,2444.75,29111,30167,2435.46
7/3/2017,10:30,2444.75,2445,2442.5,2444,38184,44310,2436.35
7/3/2017,11:00,2444,2444.75,2442.75,2443.75,16245,15928,2437.1
7/3/2017,11:30,2443.75,2443.75,2436.25,2439.25,35473,40676,2437.54
7/3/2017,12:00,2439.25,2440.75,2435,2435.75,42091,48934,2437.54
7/3/2017,12:30,2435.75,2436,2431.75,2433.5,31570,33037,2437.25
7/5/2017,9:00,2438.25,2439.25,2432.25,2434.25,64197,81304,2436.91
7/5/2017,9:30,2434,2434,2429,2431.5,61163,67549,2436.51
7/5/2017,10:00,2431.25,2437,2430.5,2436.5,49665,47400,2436.26
7/5/2017,10:30,2436.75,2439.25,2436.25,2438.25,37022,35276,2436.37
7/5/2017,11:00,2438.5,2438.5,2436,2436.25,18833,26632,2436.46
7/5/2017,11:30,2436.25,2438.75,2435.75,2437.75,21060,17727,2436.51
7/5/2017,12:00,2437.5,2439.25,2437.5,2438.75,16006,11967,2436.68
7/5/2017,12:30,2439,2441,2438.5,2439.75,20509,15967,2436.94
7/5/2017,13:00,2439.75,2440.5,2438.25,2438.5,13035,13591,2437.16
7/5/2017,13:30,2438.25,2441,2436.25,2440.75,35629,30081,2437.4
7/5/2017,14:00,2440.5,2442,2437.5,2438,24502,24315,2437.6
7/5/2017,14:30,2438.25,2440,2436.25,2439.5,22592,24024,2437.71
7/5/2017,15:00,2439.25,2441.5,2439,2439.5,61250,55514,2437.89
7/6/2017,9:00,2430.25,2432,2423.75,2424.5,92373,116492,2437.31
7/6/2017,9:30,2424.75,2426.75,2420,2423.5,90412,100064,2435.98
7/6/2017,10:00,2423.75,2425.5,2421.75,2424,41743,42925,2434.76
7/6/2017,10:30,2424,2428.25,2424,2426.5,53266,42410,2433.81
7/6/2017,11:00,2426.75,2429.25,2426.5,2429,27086,31624,2433.21
7/6/2017,11:30,2428.75,2429.75,2425.25,2426,18804,26518,2432.64
7/6/2017,12:00,2425.75,2429.5,2425.5,2428.25,19970,17703,2432.09
7/6/2017,12:30,2428.25,2431.25,2427.5,2430,21572,17641,2431.8
7/6/2017,13:00,2430,2430.25,2424.75,2425.5,23723,31723,2431.39
7/6/2017,13:30,2425.5,2425.5,2421.25,2423.25,27487,36230,2430.69
7/6/2017,14:00,2423.25,2423.25,2420.25,2422.75,36549,31244,2429.93
7/6/2017,14:30,2422.75,2423,2417.75,2417.75,35187,50815,2428.96
7/6/2017,15:00,2418,2419,2415,2417.5,110923,119075,2427.84
7/7/2017,9:00,2423.75,2427.5,2421.75,2426.5,79119,63857,2427.25
7/7/2017,9:30,2426.75,2427,2422.25,2425.5,56102,59619,2427.13
7/7/2017,10:00,2425.5,2427.5,2424.25,2424.75,35593,42756,2426.93
7/7/2017,10:30,2424.75,2429.75,2424,2429,37211,32393,2426.92
7/7/2017,11:00,2429,2432.25,2428.75,2431.25,47677,45050,2427.24
7/7/2017,11:30,2431.25,2434,2431,2433,34313,26321,2427.73
7/7/2017,12:00,2433,2433.75,2432.5,2433,15440,16295,2428.25
7/7/2017,12:30,2433.25,2434.25,2432.75,2434,19679,15326,2428.78
7/7/2017,13:00,2434,2434.75,2432.75,2433.75,15631,17835,2429.28
7/7/2017,13:30,2434,2434.5,2432.25,2432.5,17542,18804,2429.67
7/7/2017,14:00,2432.5,2433.5,2432,2432.25,14635,14828,2429.94
7/7/2017,14:30,2432.5,2433,2431.25,2432.75,20346,20816,2430.19
7/7/2017,15:00,2433,2434.5,2431.75,2432.75,83612,92504,2430.45
7/10/2017,9:00,2431,2433.75,2429,2429.75,51551,57923,2430.53
7/10/2017,9:30,2430,2434,2429.5,2433.25,29618,30770,2430.62
7/10/2017,10:00,2433.25,2436.25,2431.75,2436.25,29979,27571,2431.03
7/10/2017,10:30,2436.25,2437.25,2435.25,2435.5,30160,23247,2431.52
7/10/2017,11:00,2435.5,2437,2435,2437,20774,16403,2431.99
7/10/2017,11:30,2437,2438.5,2436.5,2437.5,28262,23537,2432.51
7/10/2017,12:00,2437.5,2438.25,2436.75,2438,13471,12313,2433.03
7/10/2017,12:30,2438.25,2438.75,2437.25,2438,12382,12592,2433.53
7/10/2017,13:00,2438,2439,2437,2438.5,13763,9829,2434
7/10/2017,13:30,2438.5,2439,2437.25,2437.25,7863,12045,2434.38
7/10/2017,14:00,2437.25,2438,2437,2437.25,10490,12582,2434.67
7/10/2017,14:30,2437.25,2438,2435.75,2437,13690,18277,2434.91
7/10/2017,15:00,2437.25,2439.75,2435,2435.25,60528,73191,2435.04
7/11/2017,9:00,2433.25,2434.25,2430.25,2431.75,44959,52677,2434.88
7/11/2017,9:30,2431.75,2434.75,2431,2434.5,39987,31186,2434.71
7/11/2017,10:00,2434.25,2435.75,2434,2435.5,26671,22144,2434.74
7/11/2017,10:30,2435.25,2435.75,2420,2424,85186,95560,2434.24
7/11/2017,11:00,2424,2430.5,2423.25,2429.5,71082,60415,2433.49
7/11/2017,11:30,2429.5,2430.75,2426,2428,24390,31416,2433.02
7/11/2017,12:00,2428,2431,2427,2429.5,20575,18987,2432.6
7/11/2017,12:30,2429.5,2430.5,2428.25,2428.5,12370,15656,2432.24
7/11/2017,13:00,2428.5,2434.25,2427.75,2433.75,36909,26864,2432.13
7/11/2017,13:30,2433.75,2435.25,2432.25,2433.75,26665,28042,2432.29
7/11/2017,14:00,2434,2434.25,2432.25,2433.25,15028,16936,2432.41
7/11/2017,14:30,2433.25,2435.25,2431.75,2434,20481,18250,2432.53
7/11/2017,15:00,2434.25,2437,2432.75,2433.25,66197,49510,2432.64
7/12/2017,9:00,2444.5,2451.75,2444.5,2450.25,86163,83494,2433.55
7/12/2017,9:30,2450.25,2452.5,2449,2451,42663,42161,2435.25
7/12/2017,10:00,2451,2452,2447.5,2447.75,36297,42233,2436.65
7/12/2017,10:30,2448,2450.25,2447,2449.5,29792,29489,2437.85
7/12/2017,11:00,2449.75,2449.75,2448,2449.5,15117,16574,2439.01
7/12/2017,11:30,2449.5,2451.25,2446.75,2449.5,32932,38570,2440.05
7/12/2017,12:00,2449.5,2450.25,2448.25,2450.25,14988,16052,2441.03
7/12/2017,12:30,2450.25,2451,2449,2450,16988,16470,2441.94
7/12/2017,13:00,2450,2452.25,2449.75,2452,20932,11576,2442.84
7/12/2017,13:30,2452.25,2453.5,2450.75,2452.75,18158,14896,2443.79
7/12/2017,14:00,2452.75,2453,2451.25,2452,12032,17243,2444.64
7/12/2017,14:30,2451.75,2453.5,2451.75,2452.25,23588,21312,2445.39
7/12/2017,15:00,2452.25,2453,2450,2451,67517,65495,2446.01
7/13/2017,9:00,2451.5,2454.5,2450.25,2454,50501,48882,2446.66
7/13/2017,9:30,2454,2454.75,2449.25,2450,32242,45478,2447.19
7/13/2017,10:00,2449.75,2452.25,2448.75,2451.5,37746,33679,2447.54
7/13/2017,10:30,2451.5,2454.5,2451.25,2453.5,25545,27189,2448.04
7/13/2017,11:00,2453.5,2455.75,2452.5,2454.75,28965,20243,2448.64
7/13/2017,11:30,2454.75,2456.25,2454.25,2455.5,13935,14750,2449.29
7/13/2017,12:00,2455.5,2456.25,2454.5,2455.5,12812,16241,2449.91
7/13/2017,12:30,2455.75,2456.25,2454.75,2455.25,9776,12907,2450.45
7/13/2017,13:00,2455,2455.75,2453.75,2455,19643,20195,2450.92
7/13/2017,13:30,2454.75,2455.25,2452.75,2454.25,24621,27118,2451.29
7/13/2017,14:00,2454,2455.75,2453.75,2455.25,13010,14910,2451.63
7/13/2017,14:30,2455.25,2455.75,2454,2455.25,25458,17250,2451.99
7/13/2017,15:00,2455.25,2456.75,2454.5,2455.25,60088,62152,2452.32
7/14/2017,9:00,2455.5,2459.75,2454,2458.25,60589,55313,2452.76
7/14/2017,9:30,2458.25,2459.25,2456.75,2458.5,31741,35585,2453.32
7/14/2017,10:00,2458.5,2460,2458,2459.25,18285,19901,2453.87
7/14/2017,10:30,2459.25,2460,2457.5,2459,30240,32296,2454.39
7/14/2017,11:00,2458.75,2460,2458.5,2459.75,17407,13166,2454.89
7/14/2017,11:30,2459.75,2460.75,2459,2460.5,20514,12793,2455.41
7/14/2017,12:00,2460.5,2464,2460.5,2462.75,33439,21481,2456.03
7/14/2017,12:30,2462.75,2465.25,2462.5,2464.75,23810,16754,2456.8
7/14/2017,13:00,2465,2466.25,2464,2466.25,23810,19245,2457.67
7/14/2017,13:30,2466.25,2467.5,2465.75,2467,30015,23931,2458.56
7/14/2017,14:00,2467,2467.25,2466,2466,12595,16415,2459.35
7/14/2017,14:30,2466,2469.5,2466,2469,31816,19361,2460.16
7/14/2017,15:00,2469,2471,2464.75,2466.5,86735,127308,2460.92
7/17/2017,9:00,2465.75,2467.75,2464,2467.5,48601,39516,2461.52
7/17/2017,9:30,2467.5,2468.75,2466.25,2467.5,24965,32305,2462.12
7/17/2017,10:00,2467.75,2469,2465.75,2468.75,42094,40754,2462.72
7/17/2017,10:30,2468.75,2469.75,2468,2468.75,33148,25979,2463.32
7/17/2017,11:00,2469,2469.25,2466,2467,23419,25983,2463.77
7/17/2017,11:30,2467,2469,2466.75,2468.25,18909,11408,2464.15
7/17/2017,12:00,2468.25,2469.5,2467.75,2469,19032,16031,2464.6
7/17/2017,12:30,2469,2470.25,2468.25,2468.25,21880,20577,2465
7/17/2017,13:00,2468.25,2469,2467.5,2468,10784,11455,2465.31
7/17/2017,13:30,2468,2468.25,2466.25,2467.5,15989,20283,2465.55
7/17/2017,14:00,2467.5,2468,2466,2466.5,20301,21105,2465.7
7/17/2017,14:30,2466.75,2467.25,2465,2465.5,15814,19860,2465.73
7/17/2017,15:00,2465.5,2467,2465,2466,44209,36111,2465.73
7/18/2017,9:00,2461.75,2463.5,2459.75,2462.25,69012,64988,2465.57
7/18/2017,9:30,2462.5,2464.5,2461.25,2463.25,43317,42882,2465.29
7/18/2017,10:00,2463.25,2463.5,2457.75,2463.5,54029,57093,2465.1
7/18/2017,10:30,2463.5,2464.5,2461.75,2464,30047,32367,2464.96
7/18/2017,11:00,2464,2465.75,2463.75,2464.75,28113,22492,2464.91
7/18/2017,11:30,2464.75,2465.75,2463.5,2464.75,21587,19679,2464.89
7/18/2017,12:00,2464.75,2465.5,2463.25,2463.5,21166,17531,2464.81
7/18/2017,12:30,2463.5,2465,2462,2464,18143,19886,2464.71
7/18/2017,13:00,2464.25,2466,2464,2465.25,23200,18760,2464.7
7/18/2017,13:30,2465.5,2466.25,2464.5,2464.75,16365,17099,2464.73
7/18/2017,14:00,2465,2466.5,2464.75,2465.5,16115,15892,2464.77
7/18/2017,14:30,2465.5,2467.5,2465.25,2467.25,18239,14540,2464.93
7/18/2017,15:00,2467.5,2468.25,2466.25,2467.75,52099,54396,2465.19
7/19/2017,9:00,2471.25,2474.75,2471,2474.75,68660,49260,2465.79
7/19/2017,9:30,2474.5,2476,2473,2474,43670,38260,2466.64
7/19/2017,10:00,2474,2475.25,2472,2474.25,35758,36269,2467.39
7/19/2017,10:30,2474.25,2475.5,2473.75,2474,25683,20509,2468.06
7/19/2017,11:00,2473.75,2476.75,2473.75,2476,23620,22043,2468.75
7/19/2017,11:30,2476,2477.25,2476,2476.25,21430,15851,2469.49
7/19/2017,12:00,2476.5,2477,2476,2476.5,15864,15261,2470.17
7/19/2017,12:30,2476.5,2478,2476.25,2477.75,14904,12030,2470.86
7/19/2017,13:00,2477.5,2478.75,2477,2478,15567,15601,2471.56
7/19/2017,13:30,2478.25,2479.25,2477.75,2479,18532,19713,2472.25
7/19/2017,14:00,2479,2479.25,2478.25,2478.5,20950,17927,2472.9
7/19/2017,14:30,2478.75,2480.5,2478.5,2480.5,26626,16272,2473.56
7/19/2017,15:00,2480.25,2480.75,2479,2480.5,59567,58938,2474.25
7/20/2017,9:00,2483.75,2485,2481.5,2483.75,46363,51290,2475.03
7/20/2017,9:30,2483.5,2484.25,2479.75,2481.25,41745,50848,2475.78
7/20/2017,10:00,2481.25,2482.5,2475.25,2481.5,90218,101514,2476.33
7/20/2017,10:30,2481.5,2483.5,2479,2479.25,41087,44257,2476.74
7/20/2017,11:00,2479.25,2480.75,2477.5,2480.25,40233,37909,2477.04
7/20/2017,11:30,2480.25,2483.25,2479.75,2483,22149,15849,2477.49
7/20/2017,12:00,2483,2483.75,2482.5,2483,10198,12990,2478.04
7/20/2017,12:30,2483.25,2483.75,2481.25,2483.25,16428,16735,2478.55
7/20/2017,13:00,2483.25,2484.25,2482.75,2483.75,10756,9870,2479.04
7/20/2017,13:30,2483.5,2483.75,2482,2482.5,10000,14536,2479.45
7/20/2017,14:00,2482.5,2483.25,2480.25,2483,23103,23543,2479.78
7/20/2017,14:30,2483,2484.25,2482.25,2483.75,17792,17481,2480.14
7/20/2017,15:00,2483.75,2484.5,2480.5,2481.5,46875,43272,2480.38
7/21/2017,9:00,2475.5,2477.25,2473,2474.25,86426,82726,2480.13
7/21/2017,9:30,2474.25,2476.25,2472.5,2475.5,51554,51666,2479.61
7/21/2017,10:00,2475.5,2476.25,2473.25,2473.5,35517,39565,2479.1
7/21/2017,10:30,2473.5,2476.25,2473.25,2475.5,38270,27868,2478.64
7/21/2017,11:00,2475.25,2478,2475,2478,28060,17804,2478.45
7/21/2017,11:30,2477.75,2478.5,2476.5,2477,17986,25363,2478.36
7/21/2017,12:00,2477,2478.75,2476.5,2478.25,13423,12580,2478.29
7/21/2017,12:30,2478.5,2479.75,2478,2478.5,17421,15070,2478.29
7/21/2017,13:00,2478.75,2478.75,2477,2478.25,16734,22902,2478.3
7/21/2017,13:30,2478.25,2478.25,2476.25,2477.5,15342,16819,2478.26
7/21/2017,14:00,2477.5,2478.5,2477.25,2477.75,14927,14137,2478.2
7/21/2017,14:30,2477.5,2478,2475.75,2476.25,14120,22582,2478.08
7/21/2017,15:00,2476.25,2480,2476.25,2479.5,64383,51827,2478.06
7/24/2017,9:00,2478.75,2479.25,2474.5,2476.75,46569,56890,2478.06
7/24/2017,9:30,2476.75,2477,2474.75,2475,28535,31850,2477.85
7/24/2017,10:00,2475,2476,2474,2474.75,22912,30217,2477.55
7/24/2017,10:30,2475,2475.5,2473.25,2474.5,24495,31974,2477.26
7/24/2017,11:00,2474.5,2476.5,2474.25,2476.25,21065,17624,2477.07
7/24/2017,11:30,2476,2477.75,2476,2477.25,17194,11599,2477.04
7/24/2017,12:00,2477.25,2477.5,2476.25,2477.25,9597,7694,2477.06
7/24/2017,12:30,2477,2477.75,2476.25,2477.25,7915,14309,2477.08
7/24/2017,13:00,2477,2477.5,2476.5,2477,6003,10809,2477.08
7/24/2017,13:30,2476.75,2478.75,2476.75,2478,15939,11981,2477.13
7/24/2017,14:00,2478.25,2479,2477.75,2478.5,12573,12641,2477.24
7/24/2017,14:30,2478.25,2480,2477.75,2480,18699,13111,2477.44
7/24/2017,15:00,2479.75,2480.25,2477.5,2478.75,68353,51467,2477.63
7/25/2017,9:00,2487.75,2488,2483.5,2485.25,58649,69213,2478.07
7/25/2017,9:30,2485.25,2486.5,2482.25,2485.5,49929,49091,2478.79
7/25/2017,10:00,2485.75,2486.25,2484.25,2484.75,34437,35601,2479.42
7/25/2017,10:30,2484.75,2487.25,2484.5,2486.5,30711,25997,2480.04
7/25/2017,11:00,2486.5,2488.25,2485.5,2487.75,30276,26899,2480.75
7/25/2017,11:30,2487.5,2488.5,2486.5,2487.25,30090,24745,2481.42
7/25/2017,12:00,2487,2487.5,2486.5,2487.25,12225,13181,2482
7/25/2017,12:30,2487.25,2487.75,2486.75,2487.5,18067,12537,2482.54
7/25/2017,13:00,2487.25,2488.25,2486.75,2487,16083,17222,2483.01
7/25/2017,13:30,2487.25,2487.5,2486.25,2487,23048,18774,2483.4
7/25/2017,14:00,2487,2487.25,2485.25,2486.5,24343,25815,2483.74
7/25/2017,14:30,2486.25,2487,2483.5,2484.75,18666,24988,2483.92
7/25/2017,15:00,2484.5,2485.25,2483.5,2484.5,59157,70945,2483.99
7/26/2017,9:00,2488,2488.25,2485,2486.25,55321,60464,2484.13
7/26/2017,9:30,2486.25,2488.25,2485.25,2486,33946,35857,2484.33
7/26/2017,10:00,2486.25,2487.25,2484.5,2485,32295,30326,2484.45
7/26/2017,10:30,2484.75,2486.25,2484.75,2485.75,23806,18237,2484.54
7/26/2017,11:00,2485.75,2486.25,2485,2485.75,17210,16386,2484.66
7/26/2017,11:30,2485.75,2487,2485.5,2486,11630,10885,2484.78
7/26/2017,12:00,2486,2486.5,2485.25,2485.5,9310,11512,2484.88
7/26/2017,12:30,2485.5,2485.75,2483.75,2483.75,13575,18512,2484.85
7/26/2017,13:00,2484,2485.5,2483.5,2483.5,15502,16645,2484.73
7/26/2017,13:30,2483.5,2487,2483.25,2487,44389,32880,2484.78
7/26/2017,14:00,2487,2487,2484,2484,19022,23334,2484.85
7/26/2017,14:30,2484,2485.25,2483.5,2484.5,20727,21661,2484.79
7/26/2017,15:00,2484.5,2485,2481.25,2484.75,70377,64298,2484.78
7/27/2017,9:00,2490,2490.25,2485.5,2486.25,64503,71978,2484.85
7/27/2017,9:30,2486,2488.75,2485.5,2488.75,32036,24369,2485.11
7/27/2017,10:00,2488.75,2489.5,2488,2489,24595,21524,2485.49
7/27/2017,10:30,2489,2489.25,2487,2487.5,23911,30034,2485.76
7/27/2017,11:00,2487.25,2489.5,2487.25,2489.25,15182,16597,2486.02
7/27/2017,11:30,2489.25,2489.5,2488.25,2488.5,10448,13815,2486.31
7/27/2017,12:00,2488.5,2489,2478.75,2480.75,67397,87427,2486.14
7/27/2017,12:30,2480.75,2482,2470.5,2473.5,93017,103825,2485.24
7/27/2017,13:00,2473.25,2475,2466.75,2472.5,112607,107353,2484.02
7/27/2017,13:30,2472.5,2477.25,2471.5,2475.25,52348,50052,2483.01
7/27/2017,14:00,2475.25,2476,2470.5,2474.5,37868,46214,2482.2
7/27/2017,14:30,2474.75,2477.5,2472,2476.75,41125,37763,2481.55
7/27/2017,15:00,2476.75,2482.75,2475.75,2482.25,98116,76207,2481.34
7/28/2017,9:00,2476.25,2478.75,2474.25,2474.5,78742,77990,2481.05
7/28/2017,9:30,2474.75,2476.25,2472.75,2473.25,43452,41547,2480.33
7/28/2017,10:00,2473.5,2474.5,2471.75,2473.75,39493,40083,2479.65
7/28/2017,10:30,2473.75,2476.25,2471.25,2474.75,52365,51806,2479.11
7/28/2017,11:00,2474.5,2477,2474.25,2476.75,29827,23267,2478.78
7/28/2017,11:30,2476.75,2477.75,2476.25,2477,13275,13744,2478.59
7/28/2017,12:00,2477,2477.75,2476,2476.5,16429,16176,2478.41
7/28/2017,12:30,2476.75,2476.75,2475.5,2476.25,18548,16076,2478.2
7/28/2017,13:00,2476.5,2477.75,2475.75,2476.5,16790,10361,2478.02
7/28/2017,13:30,2476.25,2477.75,2475.75,2477.25,13373,11486,2477.91
7/28/2017,14:00,2477,2478.75,2476.5,2478.25,15658,17028,2477.89
7/28/2017,14:30,2478.5,2478.75,2476.75,2477.5,23445,24612,2477.89
7/28/2017,15:00,2477.5,2480.5,2477.25,2478.75,65078,57237,2477.91
7/31/2017,9:00,2483.5,2484.75,2479.75,2480,46789,55402,2478.06
7/31/2017,9:30,2480.25,2480.5,2477,2478,54439,52752,2478.15
7/31/2017,10:00,2478.25,2478.25,2475,2476.5,43325,52140,2478.06
7/31/2017,10:30,2476.75,2478.75,2476.5,2478.25,29016,30507,2477.99
7/31/2017,11:00,2478.25,2480,2478.25,2479.75,22447,21623,2478.09
7/31/2017,11:30,2479.75,2480.75,2477.75,2480.5,28088,23327,2478.3
7/31/2017,12:00,2480.5,2480.75,2479.75,2480.25,9861,11737,2478.5
7/31/2017,12:30,2480.5,2481.5,2478.5,2480.25,25866,24838,2478.68
7/31/2017,13:00,2480,2480.25,2478.5,2480,10070,15397,2478.82
7/31/2017,13:30,2480,2480.5,2479,2480.25,15019,11896,2478.95
7/31/2017,14:00,2480,2480.5,2477.75,2478.25,17072,22488,2478.98
7/31/2017,14:30,2478.5,2480.75,2478,2480.5,22587,15172,2479.02
7/31/2017,15:00,2480.5,2482,2476.75,2477.25,113049,122958,2479.01
8/1/2017,9:00,2484.25,2484.75,2479,2479.75,69525,79303,2478.96
8/1/2017,9:30,2479.5,2482.75,2478,2479,53849,55790,2479
8/1/2017,10:00,2479,2483,2479,2482.25,38854,28375,2479.16
8/1/2017,10:30,2482.5,2483,2477.75,2478.75,42534,48384,2479.29
8/1/2017,11:00,2478.75,2482.75,2478.75,2482.5,27257,19476,2479.43
8/1/2017,11:30,2482.5,2483.75,2482.25,2482.5,18040,14969,2479.73
8/1/2017,12:00,2482.75,2483,2482,2482.5,8896,11542,2480.01
8/1/2017,12:30,2482.5,2483.75,2482.25,2483,9166,10443,2480.28
8/1/2017,13:00,2483.25,2483.25,2482,2483.25,5875,9329,2480.56
8/1/2017,13:30,2483.25,2483.5,2482.75,2483.25,6495,6799,2480.83
8/1/2017,14:00,2483.25,2483.5,2482,2483.25,12957,10885,2481.07
8/1/2017,14:30,2483.25,2483.5,2481.25,2482.5,20846,23363,2481.25
8/1/2017,15:00,2482.5,2483.5,2481.25,2482.5,66433,42423,2481.38
8/2/2017,9:00,2484.5,2485.5,2480.75,2481.25,54820,79808,2481.43
8/2/2017,9:30,2481.5,2484.25,2475.75,2476.5,63796,88964,2481.17
8/2/2017,10:00,2476.5,2478.25,2473,2474,69369,80155,2480.58
8/2/2017,10:30,2474.25,2478.25,2473.25,2478,66042,47588,2480.13
8/2/2017,11:00,2478,2479.5,2476.75,2477.5,34815,29663,2479.89
8/2/2017,11:30,2477.75,2478,2475.75,2475.75,25496,23950,2479.56
8/2/2017,12:00,2476,2477.25,2475.5,2476.5,22103,17066,2479.22
8/2/2017,12:30,2476.5,2479,2475.5,2478.75,30918,25267,2479.06
8/2/2017,13:00,2478.5,2481.5,2478,2481.25,37323,24325,2479.16
8/2/2017,13:30,2481,2481.75,2480.25,2481,22358,18766,2479.35
8/2/2017,14:00,2481,2483.75,2480.75,2482.75,30397,27355,2479.6
8/2/2017,14:30,2483,2483.75,2481.25,2482,23321,29571,2479.88
8/2/2017,15:00,2481.75,2484.5,2480.75,2483.75,59840,45578,2480.18
