Date,Time,Open,High,Low,Close,Up,Down,Hurst_Coefficient
12/29/2016,9:30,2251,2253.25,2250,2252.5,34244,29492,0.4103
12/29/2016,10:00,2252.25,2252.75,2248,2248.75,27787,32822,0.4601
12/29/2016,10:30,2248.75,2249.25,2247.25,2248.75,27588,29770,0.5223
12/29/2016,11:00,2248.75,2249.75,2246,2247,18766,22446,0.5891
12/29/2016,11:30,2247,2248,2244,2247.5,37182,30346,0.6569
12/29/2016,12:00,2247.5,2249,2246.75,2247,17292,17689,0.7301
12/29/2016,12:30,2247,2247.75,2246.5,2247.25,16790,11886,0.8081
12/29/2016,13:00,2247.25,2247.5,2245.25,2247.5,19757,15515,0.8805
12/29/2016,13:30,2247.5,2250.75,2247.25,2249,29633,22097,0.9407
12/29/2016,14:00,2249,2249.5,2247.25,2248.75,28056,23525,0.9853
12/29/2016,14:30,2248.75,2249.5,2247.5,2248.5,15811,14408,1.0116
12/29/2016,15:00,2248.5,2249.5,2247.5,2249.5,59881,42888,1.0208
12/30/2016,9:00,2253.25,2254,2242.75,2243.25,90856,95877,1.0169
12/30/2016,9:30,2243.25,2244.75,2241.25,2241.75,39352,39050,1.0039
12/30/2016,10:00,2241.75,2244.75,2241.5,2244.5,29527,24090,0.9853
12/30/2016,10:30,2244.25,2246.25,2242.75,2245.25,22281,21077,0.9671
12/30/2016,11:00,2245,2247.5,2244.75,2245.25,16639,17306,0.9537
12/30/2016,11:30,2245.5,2245.75,2242.5,2243.5,17607,18875,0.9445
12/30/2016,12:00,2243.5,2244.25,2239.5,2241,22303,25063,0.9367
12/30/2016,12:30,2241,2243.25,2240.25,2242.25,14691,16213,0.9269
12/30/2016,13:00,2242.25,2243,2239.5,2239.75,12715,19655,0.9135
12/30/2016,13:30,2239.75,2240.25,2237.25,2237.5,16760,18419,0.8967
12/30/2016,14:00,2237.25,2239,2232.5,2234.5,33735,38263,0.8787
12/30/2016,14:30,2234.25,2239.25,2233.25,2239,44400,31604,0.8617
12/30/2016,15:00,2239,2241.75,2233.75,2241.5,164731,143729,0.8468
1/3/2017,9:00,2256.25,2258.5,2252.75,2255.5,104093,104226,0.8316
1/3/2017,9:30,2255.25,2264,2254.5,2260.75,99708,91128,0.8142
1/3/2017,10:00,2260.5,2262,2251.25,2252,63191,82063,0.7932
1/3/2017,10:30,2252,2253,2248.5,2249.75,73301,79762,0.7655
1/3/2017,11:00,2249.5,2251.5,2244,2248.75,70195,65655,0.7313
1/3/2017,11:30,2248.75,2249.25,2246,2247.25,36507,32581,0.6961
1/3/2017,12:00,2247.5,2248.5,2244.25,2247.25,31101,30023,0.6654
1/3/2017,12:30,2247.25,2248.75,2245.25,2248,21493,19783,0.6414
1/3/2017,13:00,2248,2248.75,2244.5,2245.25,23593,24618,0.6236
1/3/2017,13:30,2245.25,2248.25,2245.25,2245.75,23668,23272,0.6106
1/3/2017,14:00,2245.75,2249,2245.25,2248.25,24915,28372,0.6003
1/3/2017,14:30,2248.5,2251,2247,2248.5,41062,39439,0.5892
1/3/2017,15:00,2248.5,2256.75,2247.25,2256.75,134575,106297,0.5762
1/4/2017,9:00,2260.75,2268.25,2260.5,2265,112624,108193,0.566
1/4/2017,9:30,2265,2267.25,2262,2262,55695,60132,0.5656
1/4/2017,10:00,2262.25,2266,2262,2265.5,38653,33040,0.5739
1/4/2017,10:30,2265.25,2267,2265,2266.75,34639,35239,0.5805
1/4/2017,11:00,2266.5,2269,2266.5,2268.25,38065,33538,0.5799
1/4/2017,11:30,2268.25,2269.25,2267.25,2267.75,20363,20339,0.572
1/4/2017,12:00,2267.75,2268.5,2267.25,2267.75,10241,10683,0.559
1/4/2017,12:30,2268,2268,2267,2267.5,13054,12753,0.543
1/4/2017,13:00,2267.75,2268.5,2267.25,2267.75,14474,11763,0.5261
1/4/2017,13:30,2267.75,2271.25,2267,2269.75,45817,43175,0.5102
1/4/2017,14:00,2269.75,2270.75,2268,2269.25,41266,40168,0.4969
1/4/2017,14:30,2269,2270.5,2268.75,2270,44210,36856,0.4886
1/4/2017,15:00,2269.75,2271.75,2267.5,2269.25,119813,121680,0.4868
1/5/2017,9:00,2266.5,2269.5,2265,2267.75,60959,59934,0.4963
1/5/2017,9:30,2267.5,2269.75,2266.75,2269,42127,42738,0.5254
1/5/2017,10:00,2269,2269.25,2265.5,2267.25,42527,46698,0.5714
1/5/2017,10:30,2267,2267.75,2261,2262.75,63425,83231,0.6244
1/5/2017,11:00,2263,2263.5,2258.5,2260.5,51338,61061,0.6752
1/5/2017,11:30,2260.75,2263.25,2259.5,2262.75,40209,34658,0.7153
1/5/2017,12:00,2262.75,2263.75,2261.25,2263,22169,20617,0.7403
1/5/2017,12:30,2262.75,2265.25,2262.5,2263.75,26880,26408,0.7497
1/5/2017,13:00,2264,2264.75,2263,2263.75,13995,16650,0.7464
1/5/2017,13:30,2263.75,2266.75,2263.75,2265.75,29858,24669,0.7342
1/5/2017,14:00,2265.5,2266,2263.75,2264,21794,24082,0.7169
1/5/2017,14:30,2264,2267.25,2263.5,2267,41148,26645,0.696
1/5/2017,15:00,2267,2269.25,2265.75,2267.75,80272,69703,0.6724
1/6/2017,9:00,2269.25,2270.75,2262.75,2268,106253,108363,0.6471
1/6/2017,9:30,2268,2270.5,2267.25,2268.75,51865,50300,0.6216
1/6/2017,10:00,2269,2271.25,2265.5,2269.75,45231,42431,0.592
1/6/2017,10:30,2269.5,2274.25,2269,2273.5,60507,50154,0.555
1/6/2017,11:00,2273.75,2278.25,2273,2277,65793,55391,0.5163
1/6/2017,11:30,2276.75,2278.75,2275.75,2278.75,35263,36515,0.4838
1/6/2017,12:00,2278.5,2281.5,2278.5,2280.5,48744,53272,0.4625
1/6/2017,12:30,2280.5,2280.75,2277.5,2277.5,22660,33078,0.4533
1/6/2017,13:00,2277.75,2280.75,2277.5,2279.25,23157,24200,0.4553
1/6/2017,13:30,2279.25,2281.5,2278.25,2279,36999,33856,0.4665
1/6/2017,14:00,2279,2280,2277.75,2278,25284,36476,0.484
1/6/2017,14:30,2278.25,2279.75,2277.5,2277.5,37187,44147,0.5051
1/6/2017,15:00,2277.75,2279.75,2275.75,2276.75,107526,89713,0.5309
1/9/2017,9:00,2273.25,2273.5,2268,2270.5,77396,92195,0.5641
1/9/2017,9:30,2270.75,2271.75,2268.5,2271.25,46291,44269,0.6038
1/9/2017,10:00,2271,2274,2270.25,2273.75,36540,32710,0.6491
1/9/2017,10:30,2273.5,2274.75,2272.25,2273.75,26685,26854,0.7006
1/9/2017,11:00,2274,2274,2271,2272.5,23935,23978,0.7568
1/9/2017,11:30,2272.25,2273.5,2270.75,2272.5,18491,16470,0.8089
1/9/2017,12:00,2272.5,2274.25,2271.75,2273.5,14164,15413,0.8439
1/9/2017,12:30,2273.25,2273.75,2270.75,2271.25,14754,22976,0.854
1/9/2017,13:00,2271.25,2272.25,2270.5,2271.75,15143,16750,0.8384
1/9/2017,13:30,2271.5,2272,2269.25,2270.5,24471,29711,0.8014
1/9/2017,14:00,2270.5,2270.5,2268.25,2269.75,25737,25817,0.7494
1/9/2017,14:30,2269.75,2271.75,2269,2271.5,28788,25090,0.69
1/9/2017,15:00,2271.5,2272,2268.5,2269,49683,57429,0.6301
1/10/2017,9:00,2269,2269,2264,2266.75,73302,95956,0.5725
1/10/2017,9:30,2266.5,2268.5,2266.25,2268.25,40264,34486,0.5202
1/10/2017,10:00,2268.25,2272,2268,2270.5,53333,41168,0.4783
1/10/2017,10:30,2270.75,2275.25,2270.5,2274.25,49988,44753,0.4485
1/10/2017,11:00,2274.25,2277,2274,2275.75,27736,32583,0.4286
1/10/2017,11:30,2275.5,2278.5,2275.5,2277.75,32529,24024,0.4139
1/10/2017,12:00,2277.5,2278.25,2275.5,2276,18713,21759,0.4021
1/10/2017,12:30,2276,2276.5,2275.25,2275.75,14105,20739,0.3933
1/10/2017,13:00,2275.5,2275.75,2269.5,2270.25,32097,43743,0.3873
1/10/2017,13:30,2270.25,2271.25,2267.75,2268.5,53017,45066,0.3835
1/10/2017,14:00,2268.75,2271.5,2268.5,2269.75,31656,26642,0.3805
1/10/2017,14:30,2269.75,2272.25,2269.75,2271.25,26944,21900,0.3768
1/10/2017,15:00,2271.25,2273.75,2267.75,2268.25,79939,105672,0.371
1/11/2017,9:00,2267.5,2272,2266.5,2272,80009,64389,0.361
1/11/2017,9:30,2272,2272.25,2268.5,2271,44481,44921,0.3454
1/11/2017,10:00,2271,2273.5,2268.75,2270.75,53947,59257,0.3247
1/11/2017,10:30,2270.5,2274,2265.25,2265.5,65027,70072,0.3044
1/11/2017,11:00,2265.5,2271.25,2259.5,2270.75,130617,122005,0.2903
1/11/2017,11:30,2270.75,2272.25,2265.25,2269,69555,74433,0.2829
1/11/2017,12:00,2269,2270,2262,2266.5,44306,47724,0.2783
1/11/2017,12:30,2266.5,2267.5,2260.25,2261,49930,55224,0.2758
1/11/2017,13:00,2261,2268.75,2260.25,2267.25,52895,46543,0.2784
1/11/2017,13:30,2267.5,2269.75,2266.25,2268.5,29551,33929,0.2906
1/11/2017,14:00,2268.5,2271.5,2268.5,2270.5,27395,24408,0.3156
1/11/2017,14:30,2270.5,2272.75,2270,2271.25,26530,30644,0.3508
1/11/2017,15:00,2271.25,2274.75,2271,2274.75,74332,61459,0.3883
1/12/2017,9:00,2268.75,2269.5,2262.25,2263.75,104013,116865,0.4202
1/12/2017,9:30,2263.75,2264.25,2255.5,2258.5,110253,129704,0.4453
1/12/2017,10:00,2258.5,2260,2255.5,2256,61730,71209,0.4657
1/12/2017,10:30,2256.25,2258.75,2253,2258.5,76927,83182,0.4835
1/12/2017,11:00,2258.5,2258.75,2256,2256.75,34179,31866,0.5005
1/12/2017,11:30,2257,2263.25,2256.75,2262,52843,44864,0.5157
1/12/2017,12:00,2262,2264.75,2261.75,2263.25,42022,40168,0.526
1/12/2017,12:30,2263.25,2266,2262.5,2264.5,41741,35746,0.531
1/12/2017,13:00,2264.5,2267.75,2264.25,2266.5,32399,25524,0.5315
1/12/2017,13:30,2266.5,2268.5,2265.5,2267.75,26570,25510,0.5239
1/12/2017,14:00,2267.75,2270.5,2267.25,2270,44626,37376,0.5043
1/12/2017,14:30,2269.75,2270,2266.75,2267.75,25747,33398,0.4765
1/12/2017,15:00,2267.75,2271.75,2267.75,2270,90699,86912,0.4465
1/13/2017,9:00,2271.25,2278,2271,2276,96767,90769,0.4185
1/13/2017,9:30,2275.75,2277,2274,2275,44997,51833,0.393
1/13/2017,10:00,2275,2277,2274.75,2275.75,31467,27053,0.3679
1/13/2017,10:30,2275.75,2276.75,2274.25,2276.5,29066,27166,0.3419
1/13/2017,11:00,2276.5,2277.25,2274.75,2276.5,25072,27368,0.3127
1/13/2017,11:30,2276.75,2277,2272,2273.25,27645,42469,0.2801
1/13/2017,12:00,2273,2275,2273,2274.75,24672,18800,0.2503
1/13/2017,12:30,2275,2275.5,2274,2274.75,16943,14774,0.231
1/13/2017,13:00,2275,2275.5,2273.5,2274,14925,16447,0.2254
1/13/2017,13:30,2273.75,2274.5,2270.75,2271,32012,35468,0.2349
1/13/2017,14:00,2271,2274.25,2270.75,2274,37099,23990,0.2593
1/13/2017,14:30,2273.75,2274,2272.5,2273.5,16645,18958,0.2957
1/13/2017,15:00,2273.5,2276,2272.25,2274.25,79528,77937,0.3391
1/17/2017,9:00,2267,2269,2264.25,2265.25,91040,94236,0.3821
1/17/2017,9:30,2265.5,2271.75,2264.25,2269.75,79743,67439,0.4182
1/17/2017,10:00,2269.75,2271.25,2268.5,2270.75,33430,27520,0.4444
1/17/2017,10:30,2271,2271,2266.5,2268.25,35966,45287,0.4596
1/17/2017,11:00,2268.25,2270.5,2267.25,2269.75,20513,21376,0.4652
1/17/2017,11:30,2269.75,2270.75,2267.5,2269.5,26981,25265,0.4632
1/17/2017,12:00,2269.25,2270.25,2268.25,2268.75,19321,19435,0.4568
1/17/2017,12:30,2268.75,2271,2268.5,2270.25,17773,12198,0.4494
1/17/2017,13:00,2270.5,2271,2269.25,2269.75,11912,16285,0.4395
1/17/2017,13:30,2269.75,2270.5,2265.25,2265.5,30847,36510,0.424
1/17/2017,14:00,2265.75,2266,2262.25,2264,50091,55868,0.4016
1/17/2017,14:30,2264,2264.5,2261.75,2263.25,44011,49349,0.376
1/17/2017,15:00,2263.5,2267.25,2263.25,2266.75,94688,84881,0.3552
1/18/2017,9:00,2269.25,2269.75,2262.75,2268,104364,109143,0.3431
1/18/2017,9:30,2268.25,2270.25,2267.25,2268.75,43404,41019,0.3453
1/18/2017,10:00,2268.75,2270.25,2266,2268.25,36615,35143,0.3617
1/18/2017,10:30,2268.5,2269.75,2267.5,2269.25,29903,36248,0.3845
1/18/2017,11:00,2269.25,2270,2265.5,2266.25,28105,37750,0.4097
1/18/2017,11:30,2266,2269,2266,2267,23867,30260,0.4352
1/18/2017,12:00,2266.75,2268.25,2265.75,2266.25,11156,20361,0.4592
1/18/2017,12:30,2266,2268.5,2265.75,2266.5,22193,17570,0.4807
1/18/2017,13:00,2266.25,2268.25,2266.25,2267,13330,13021,0.4978
1/18/2017,13:30,2267,2269.5,2266.75,2268.75,20844,16417,0.5098
1/18/2017,14:00,2268.75,2269,2267,2269,13806,14800,0.519
1/18/2017,14:30,2268.75,2270,2268,2268.75,21273,22365,0.527
1/18/2017,15:00,2269,2271.75,2268.25,2271,62497,53737,0.5287
1/19/2017,9:00,2272.25,2274,2270.25,2271.5,69891,77947,0.5214
1/19/2017,9:30,2271.25,2271.75,2266.5,2269,57013,55986,0.5095
1/19/2017,10:00,2269,2269.5,2267.25,2268,30933,32080,0.4959
1/19/2017,10:30,2268,2269.25,2264,2268.25,54091,56863,0.4811
1/19/2017,11:00,2268.25,2269.5,2267,2268,26770,26391,0.4648
1/19/2017,11:30,2267.75,2268.5,2266.5,2267.5,24266,23869,0.448
1/19/2017,12:00,2267.25,2267.75,2265.75,2267,21016,21560,0.4328
1/19/2017,12:30,2267.25,2268,2265,2265.25,25014,27984,0.4191
1/19/2017,13:00,2265.25,2267,2264.5,2265,20635,20396,0.4043
1/19/2017,13:30,2265,2265.5,2257.5,2261.75,62073,78040,0.3864
1/19/2017,14:00,2261.5,2262.75,2260.25,2261,31264,32540,0.3658
1/19/2017,14:30,2261,2264.5,2259.75,2263.5,57551,47253,0.3455
1/19/2017,15:00,2263.75,2265,2261.5,2263.5,74121,84612,0.329
1/20/2017,9:00,2271.25,2277.25,2270.75,2275.25,140935,121693,0.321
1/20/2017,9:30,2275,2275.75,2272.25,2273.25,40956,54066,0.3219
1/20/2017,10:00,2273,2274.25,2272.5,2273.75,33051,31602,0.3309
1/20/2017,10:30,2274,2275.25,2272.25,2272.25,23845,24610,0.3491
1/20/2017,11:00,2272.5,2274.75,2272.25,2273.75,34009,20661,0.3741
1/20/2017,11:30,2273.75,2274.25,2266.75,2268.5,108454,125249,0.4027
1/20/2017,12:00,2268.5,2269,2264.25,2267.25,70148,75825,0.4318
1/20/2017,12:30,2267.25,2270.5,2266.25,2270.25,35581,26935,0.4594
1/20/2017,13:00,2270,2270.5,2267.25,2268,16361,17871,0.4839
1/20/2017,13:30,2268.25,2269,2264.75,2266.5,20104,29968,0.5031
1/20/2017,14:00,2266.25,2268,2265,2267.25,30969,33560,0.515
1/20/2017,14:30,2267.25,2271,2266,2266.25,58095,50805,0.5155
1/20/2017,15:00,2266.25,2271.25,2265.25,2270.75,115593,94377,0.5039
1/23/2017,9:00,2267.25,2272,2266,2267.75,86517,91321,0.4851
1/23/2017,9:30,2267.75,2268.75,2262.75,2262.75,47460,61447,0.4621
1/23/2017,10:00,2263,2263.25,2259.5,2261,52166,57187,0.4322
1/23/2017,10:30,2261.25,2263,2258.75,2261,46607,49011,0.3927
1/23/2017,11:00,2261.25,2262,2256.25,2258.75,51020,54819,0.3481
1/23/2017,11:30,2258.75,2260.25,2256.75,2260,37654,43528,0.3049
1/23/2017,12:00,2259.75,2261.75,2259.75,2261,25390,22849,0.2694
1/23/2017,12:30,2260.75,2262.75,2260.5,2260.75,23776,23120,0.2466
1/23/2017,13:00,2260.75,2266.25,2260.75,2262.5,61680,57652,0.2361
1/23/2017,13:30,2262.5,2263.25,2260.5,2261.75,22599,25733,0.2356
1/23/2017,14:00,2261.5,2264.25,2261.25,2263.75,21693,23298,0.2422
1/23/2017,14:30,2263.75,2265.75,2262.25,2264.25,24339,25972,0.253
1/23/2017,15:00,2264.5,2267.25,2264,2266,73233,65233,0.2659
1/24/2017,9:00,2268,2269.75,2266.5,2268,49972,56919,0.2792
1/24/2017,9:30,2268.25,2270.5,2266.5,2268.5,45755,43909,0.2974
1/24/2017,10:00,2268.75,2270.25,2268,2269.5,29051,28430,0.3245
1/24/2017,10:30,2269.5,2272.25,2269,2271,44629,42706,0.3549
1/24/2017,11:00,2271.25,2273.5,2270.75,2273,30972,25291,0.3769
1/24/2017,11:30,2273,2276,2272.5,2275.5,37692,32921,0.383
1/24/2017,12:00,2275.5,2276.75,2275,2276.25,20950,19134,0.3745
1/24/2017,12:30,2276.25,2279.25,2276,2278.75,40126,28971,0.3571
1/24/2017,13:00,2278.75,2282.5,2278.5,2280.75,58997,50275,0.3411
1/24/2017,13:30,2280.75,2282.25,2280.25,2280.5,34875,39830,0.3346
1/24/2017,14:00,2280.5,2283,2280.5,2282.5,31950,22209,0.3399
1/24/2017,14:30,2282.75,2285,2281.25,2282.25,51923,40566,0.3574
1/24/2017,15:00,2282.5,2282.75,2279,2279.75,63953,67332,0.3862
1/25/2017,9:00,2291,2293,2288.75,2293,101228,83852,0.4259
1/25/2017,9:30,2293,2294.75,2292,2292,57229,58301,0.4772
1/25/2017,10:00,2292.25,2295.75,2291.75,2295,42885,35437,0.5377
1/25/2017,10:30,2295,2297.25,2294.5,2295.5,42997,47217,0.6053
1/25/2017,11:00,2295.5,2295.5,2292,2294,39034,44148,0.6779
1/25/2017,11:30,2294,2295,2293.25,2294.5,29355,24687,0.7518
1/25/2017,12:00,2294.5,2295.5,2293.25,2295.25,20455,16722,0.8232
1/25/2017,12:30,2295.5,2296.75,2295,2296.5,17815,16995,0.8879
1/25/2017,13:00,2296.5,2297.75,2295,2297.75,28453,19569,0.9432
1/25/2017,13:30,2297.75,2298.75,2297,2298.25,25078,20139,0.9883
1/25/2017,14:00,2298.25,2298.5,2295.75,2295.75,22513,23901,1.0208
1/25/2017,14:30,2295.75,2297.5,2294.75,2297.25,51096,35054,1.0398
1/25/2017,15:00,2297.25,2299.75,2296.75,2299,113670,90073,1.0459
1/26/2017,9:00,2297.5,2300.5,2296.25,2299.5,77195,69575,1.0406
1/26/2017,9:30,2299.5,2301,2297.25,2297.75,65584,66358,1.038
1/26/2017,10:00,2297.75,2301,2296.75,2297.75,39414,37730,1.0435
1/26/2017,10:30,2297.75,2299.25,2296.25,2297.75,33700,31336,1.0487
1/26/2017,11:00,2298,2299.25,2296.25,2297,36841,37253,1.0508
1/26/2017,11:30,2297,2298,2296,2296.75,16806,15446,1.0471
1/26/2017,12:00,2297,2297.25,2295.5,2296.75,20563,26007,1.0382
1/26/2017,12:30,2297,2297.5,2294,2295.75,22900,25888,1.0267
1/26/2017,13:00,2295.75,2297.25,2295,2297.25,20673,20186,1.016
1/26/2017,13:30,2297.25,2299,2296.25,2299,25011,19831,1.0065
1/26/2017,14:00,2299,2299.25,2297.5,2297.75,18180,18057,0.9958
1/26/2017,14:30,2298,2298,2296,2297.25,25183,25751,0.9812
1/26/2017,15:00,2297.25,2298.25,2294.75,2297,64597,65698,0.9624
1/27/2017,9:00,2298.25,2300,2292.75,2294,64294,82627,0.939
1/27/2017,9:30,2294.25,2295.25,2292.75,2293.5,43878,42700,0.9091
1/27/2017,10:00,2293.5,2295.25,2291.75,2292.5,34313,36511,0.8721
1/27/2017,10:30,2292.5,2295,2292.25,2294,27794,28223,0.82
1/27/2017,11:00,2294,2295,2293,2294.75,27940,23492,0.7461
1/27/2017,11:30,2294.75,2295.75,2294.25,2294.5,21569,17838,0.6583
1/27/2017,12:00,2294.5,2295,2292.75,2294,15727,14985,0.5679
1/27/2017,12:30,2294.25,2294.25,2292.75,2293.75,14156,13611,0.4829
1/27/2017,13:00,2293.75,2294.5,2293,2293,11225,14830,0.4091
1/27/2017,13:30,2293.25,2293.75,2292.75,2293,17079,12986,0.3521
1/27/2017,14:00,2293.25,2294.25,2293,2293.5,17663,11174,0.3154
1/27/2017,14:30,2293.75,2293.75,2291.5,2292,11081,18988,0.3027
1/27/2017,15:00,2292,2294.75,2291.75,2294,72717,58920,0.3161
1/30/2017,9:00,2285.5,2285.75,2274,2276.75,168113,200465,0.3552
1/30/2017,9:30,2276.75,2277.75,2270.5,2273.25,95322,96447,0.4191
1/30/2017,10:00,2273.25,2273.5,2267.75,2269.5,67992,85231,0.5002
1/30/2017,10:30,2269.75,2274.25,2269,2271.5,63952,65019,0.5871
1/30/2017,11:00,2271.5,2275.5,2271.25,2275,52478,46553,0.6698
1/30/2017,11:30,2275,2275.5,2273,2274.5,27332,26832,0.7419
1/30/2017,12:00,2274.25,2274.25,2271.75,2273,22364,25008,0.8011
1/30/2017,12:30,2273,2275,2272,2273.25,28070,23675,0.8478
1/30/2017,13:00,2273.25,2273.5,2270.75,2272.25,20262,23924,0.8834
1/30/2017,13:30,2272.25,2276.75,2272.25,2276.5,38968,29869,0.9095
1/30/2017,14:00,2276.25,2277.75,2275,2276.75,36702,34865,0.9275
1/30/2017,14:30,2276.75,2277,2273.5,2275.25,27024,39487,0.9391
1/30/2017,15:00,2275.25,2281.5,2274.75,2279.75,126000,115893,0.9456
1/31/2017,9:00,2273.25,2277,2271.25,2272.75,75795,78902,0.9479
1/31/2017,9:30,2272.5,2274,2268.5,2271.25,73193,73483,0.965
1/31/2017,10:00,2271.25,2274.25,2268.75,2270,56744,56845,0.9982
1/31/2017,10:30,2270,2272.5,2269,2269.25,42576,44298,1.0199
1/31/2017,11:00,2269.25,2270.25,2266.75,2268.5,50642,50247,1.0165
1/31/2017,11:30,2268.5,2272.5,2268.25,2271.75,36270,29189,0.9864
1/31/2017,12:00,2271.75,2273,2271.25,2272,22596,16170,0.936
1/31/2017,12:30,2272,2272.25,2269,2271.75,24426,30116,0.8739
1/31/2017,13:00,2272,2272.5,2268,2269,32596,33179,0.8078
1/31/2017,13:30,2269,2271.25,2267.75,2271,46011,42463,0.7433
1/31/2017,14:00,2271,2274.75,2269.5,2274.25,49207,32759,0.6844
1/31/2017,14:30,2274.25,2276.75,2274,2275.25,38203,36385,0.6333
1/31/2017,15:00,2275.25,2279.75,2275.25,2279.5,118491,92518,0.5912
2/1/2017,9:00,2286.25,2289.5,2285.25,2285.5,73007,79459,0.5538
2/1/2017,9:30,2285.75,2287.25,2281,2282,58168,70051,0.5159
2/1/2017,10:00,2282,2282.5,2275,2276,68716,89104,0.4776
2/1/2017,10:30,2276.25,2279,2274.75,2276,56630,60497,0.4408
2/1/2017,11:00,2276,2277,2272.75,2275.5,50502,51304,0.4078
2/1/2017,11:30,2275.25,2277,2274.5,2276.5,31893,33937,0.3794
2/1/2017,12:00,2276.5,2278.5,2276.25,2277.25,35574,29306,0.3556
2/1/2017,12:30,2277.5,2279.5,2276.5,2277.25,21205,21979,0.336
2/1/2017,13:00,2277,2278.25,2274.25,2276.25,23734,27143,0.3203
2/1/2017,13:30,2276,2282.25,2273.5,2281,70863,64743,0.3083
2/1/2017,14:00,2281,2281.25,2274.5,2276.75,38789,47045,0.3015
2/1/2017,14:30,2277,2280.25,2276.75,2279.75,41710,39370,0.3058
2/1/2017,15:00,2279.75,2281.75,2278.5,2279.5,66418,56637,0.3253
2/2/2017,9:00,2275.25,2277.25,2271.25,2277.25,91954,92603,0.3591
2/2/2017,9:30,2277,2279.25,2275.25,2277.25,50746,60582,0.4027
2/2/2017,10:00,2277.25,2283.25,2276,2283,55013,37140,0.4467
2/2/2017,10:30,2283,2284.25,2280.75,2281,43370,48736,0.4822
2/2/2017,11:00,2280.75,2281.25,2274.75,2275.25,44086,54104,0.5066
2/2/2017,11:30,2275.25,2277.5,2274.5,2277.5,30130,28433,0.5201
2/2/2017,12:00,2277.25,2281,2277,2280,32876,25718,0.5248
2/2/2017,12:30,2280,2280.5,2277,2277.5,15186,30115,0.523
2/2/2017,13:00,2277.25,2282,2276.5,2280.75,38026,36775,0.5166
2/2/2017,13:30,2281,2281,2275.75,2276.25,32299,46984,0.5073
2/2/2017,14:00,2276.25,2277.5,2274.75,2276.5,35002,37171,0.4967
2/2/2017,14:30,2276.5,2280.75,2275.75,2280.5,43897,37319,0.4859
2/2/2017,15:00,2280.5,2281.5,2279.25,2281,49731,48951,0.4745
2/3/2017,9:00,2291.5,2292,2287.5,2290.25,79035,79438,0.4599
2/3/2017,9:30,2290,2296.25,2289.75,2294,93661,79803,0.4422
2/3/2017,10:00,2294.25,2297.25,2292.75,2295.75,59881,45918,0.4257
2/3/2017,10:30,2295.75,2298.25,2294.25,2295.75,57576,52515,0.4133
2/3/2017,11:00,2295.75,2296.25,2293.75,2295.25,34293,38220,0.4078
2/3/2017,11:30,2295.5,2297.25,2295.25,2296,22662,20748,0.4115
2/3/2017,12:00,2296.25,2297,2296,2296.5,14585,16581,0.4239
2/3/2017,12:30,2296.75,2297.5,2295.25,2296.5,17489,22529,0.4435
2/3/2017,13:00,2296.5,2296.75,2294.75,2295.25,17689,27244,0.4673
2/3/2017,13:30,2295,2297,2295,2295.5,15237,19067,0.4925
2/3/2017,14:00,2295.5,2297.5,2295.5,2296.75,15296,14090,0.5172
2/3/2017,14:30,2296.5,2298.25,2296.25,2296.5,33309,30929,0.54
2/3/2017,15:00,2296.75,2298.5,2295.25,2296.75,83922,79145,0.5647
2/6/2017,9:00,2291.25,2295.25,2290.75,2294.25,71847,69525,0.5962
2/6/2017,9:30,2294.25,2296,2293,2295,37566,35522,0.6481
2/6/2017,10:00,2295,2295,2291.75,2291.75,36797,48530,0.7228
2/6/2017,10:30,2291.75,2295.5,2291.5,2294.75,33721,29106,0.7987
2/6/2017,11:00,2294.5,2295,2292,2292.75,26163,31588,0.8587
2/6/2017,11:30,2292.75,2293.25,2291.75,2292.75,15290,15570,0.8962
2/6/2017,12:00,2292.75,2292.75,2290,2290,20672,37114,0.9108
2/6/2017,12:30,2290.25,2290.75,2288,2289.5,41791,42077,0.9041
2/6/2017,13:00,2289.75,2291.25,2288,2290.5,31441,32390,0.88
2/6/2017,13:30,2290.75,2291,2289.25,2290,22524,23162,0.8435
2/6/2017,14:00,2290,2291.25,2289.25,2290.25,26054,24477,0.8005
2/6/2017,14:30,2290.25,2291.75,2290.25,2290.75,26762,18150,0.7559
2/6/2017,15:00,2291,2292.5,2290.25,2292.25,53527,48914,0.7133
2/7/2017,9:00,2296.75,2299.5,2294.75,2297.5,74777,81985,0.6748
2/7/2017,9:30,2297.5,2299,2296.5,2297.25,30168,27463,0.6404
2/7/2017,10:00,2297.25,2298.5,2296.25,2297.5,22563,26345,0.6085
2/7/2017,10:30,2297.5,2299,2293.25,2294.25,46740,50968,0.5725
2/7/2017,11:00,2294,2296,2293.75,2295.25,31202,29616,0.5292
2/7/2017,11:30,2295.25,2296.75,2292,2292.25,32729,42212,0.484
2/7/2017,12:00,2292.5,2293.75,2289.75,2290.75,44143,51025,0.4407
2/7/2017,12:30,2290.75,2292.75,2290,2292.25,36082,31404,0.402
2/7/2017,13:00,2292.25,2294,2292,2292.5,28445,23849,0.3656
2/7/2017,13:30,2292.5,2293.5,2291.25,2292,17939,21237,0.328
2/7/2017,14:00,2292.25,2293.5,2291.5,2292.5,23518,19969,0.29
2/7/2017,14:30,2292.5,2294.5,2292,2293,30562,33597,0.2538
2/7/2017,15:00,2292.75,2292.75,2290.5,2292.25,57328,58982,0.2228
