x,Hurst_Coefficient
2174.75,0.5995
2176,0.5958
2175.5,0.5754
2175.5,0.5373
2175.5,0.4865
2175.75,0.4336
2177,0.3891
2175.25,0.3588
2175.25,0.3415
2175.25,0.3365
2172,0.3444
2172.75,0.3719
2174.75,0.425
2175.5,0.5007
2173.5,0.5868
2171.75,0.6654
2171.25,0.7248
2170.5,0.7594
2169.75,0.7695
2171,0.7589
2171.75,0.7341
2172.5,0.7017
2172.75,0.6675
2179.25,0.6342
2181.5,0.603
2182.5,0.5752
2183.25,0.55
2182,0.5262
2183.25,0.5066
2182.25,0.4942
2182.25,0.4884
2182,0.4868
2181.75,0.4858
2182.25,0.4838
2181,0.4826
2179.75,0.4847
2172.25,0.4934
2172.5,0.5101
2171.5,0.526
2173.5,0.5281
2173,0.5112
2172.25,0.4764
2174,0.4285
2171.25,0.3746
2171,0.321
2170.75,0.2712
2172.25,0.2273
2171.5,0.1902
2168,0.1635
2162,0.1555
2162.25,0.1777
2162.5,0.2329
2160.25,0.3126
2159,0.4049
2162,0.4991
2166,0.5874
2165.75,0.6652
2165.75,0.7322
2170,0.7896
2170.25,0.8369
2171.25,0.8739
2171.75,0.9014
2173,0.9199
2173.5,0.9257
2176.5,0.9076
2176.25,0.8595
2174.25,0.788
2171.5,0.7017
2172.25,0.6099
2173,0.5259
2174.25,0.4596
2174.75,0.4127
2174.25,0.3911
2176,0.3999
2177.25,0.4356
2166.5,0.485
2172,0.5334
2172,0.5735
2173.25,0.6009
2173.25,0.6124
2173.5,0.6067
2169.5,0.5874
2170,0.5593
2171.5,0.5251
2172,0.483
2174.25,0.4324
2175.25,0.3769
2174,0.3252
2169.25,0.2862
2174.25,0.266
2174,0.2635
2168.25,0.2694
2170,0.277
2175,0.2835
2172.75,0.2879
2169.75,0.2902
2172.5,0.2908
2170.75,0.2902
2171.5,0.2888
2173.25,0.2869
2173.25,0.2849
2183.5,0.2851
2183,0.2901
2183,0.2993
2181.5,0.3136
2181,0.3342
2180,0.3604
2179.25,0.3904
2180.5,0.4216
2180.25,0.4516
2180.25,0.4802
2179.5,0.5079
2179.25,0.535
2177.5,0.5647
2175.75,0.5988
2174.75,0.6383
2173,0.6699
2173.5,0.6763
2172.5,0.6585
2173.75,0.6244
2175.5,0.5828
2173.75,0.5392
2173.25,0.4967
2169.5,0.4546
2170.5,0.4116
2166,0.3734
2167.25,0.347
2164.25,0.337
2166.25,0.3494
2166.25,0.3853
2168.5,0.441
2167.5,0.5083
2166.75,0.5768
2167.5,0.6393
2167.5,0.6912
2163.75,0.7338
2162.5,0.7714
2161.25,0.8102
2163.5,0.85
2164.75,0.8874
2169.5,0.9169
2178,0.9211
2175,0.8882
2176,0.8235
2163.75,0.7403
2157.25,0.6525
2159.75,0.5716
2158.25,0.5028
2155.25,0.4488
2152,0.4114
2154.5,0.3913
2159.5,0.386
2160.5,0.3924
2169,0.4077
2169.5,0.4303
2170,0.458
2171,0.4819
2173.25,0.4943
2172.5,0.4966
2173.75,0.4931
2174,0.4831
2174.5,0.465
2172.5,0.4404
2173,0.4109
2171.75,0.3775
2172,0.3455
2171.25,0.3216
2167.5,0.3132
2166.5,0.3244
2166,0.3503
2167.25,0.3849
2168,0.4222
2166.75,0.4578
2166.75,0.4899
2165.25,0.5169
2163.25,0.5352
2164.25,0.5437
2165.5,0.5446
2167.75,0.5413
2164,0.5358
2163.25,0.5266
2158.5,0.5138
2159.75,0.51
2158.25,0.5259
2153.75,0.5583
2154.75,0.601
2155.75,0.6485
2156.5,0.6965
2159.5,0.7414
2157.25,0.7803
2161.75,0.8085
2161.5,0.8231
2160,0.8252
2153.5,0.8226
2150.75,0.8249
2153,0.8374
2152,0.8541
2158.5,0.8644
2158,0.8656
2159.5,0.8527
2158.75,0.8223
2158.5,0.7781
2158.5,0.7259
2157.25,0.6715
2161.75,0.6192
2175.25,0.5702
2173.25,0.5242
2171.25,0.4823
2170.25,0.4483
2171,0.4251
2166.75,0.4128
2168,0.4156
2168,0.4361
2165.75,0.4704
2168.5,0.513
2170,0.5585
2171.25,0.6029
2171.25,0.6432
2171.75,0.6827
2167.75,0.7309
2168.25,0.7795
2171,0.8124
2174,0.826
2174,0.8207
2174.5,0.8003
2173.5,0.7691
2174,0.7301
2174.5,0.6851
2175.25,0.6394
2174.5,0.5977
2178,0.5637
2176.75,0.5392
2179,0.5241
2175.25,0.5154
2173,0.5074
2174.25,0.5043
2171.5,0.518
2172.25,0.5477
2174,0.5841
2174.25,0.6203
2176,0.6519
2176,0.6772
2176.5,0.6961
2178,0.7068
2170.5,0.7059
2171,0.6884
2172.75,0.6527
2174.5,0.6036
2174.5,0.5474
2172.75,0.4895
2173,0.4317
2171.5,0.3757
2171.75,0.3249
2172,0.2811
2174,0.2452
2173,0.2171
2172.25,0.1963
2152,0.1917
2150.25,0.2163
2148,0.2696
2148.25,0.3423
2143,0.4249
2141.25,0.5093
2141,0.5897
2137,0.6626
2133,0.7259
2132.25,0.7789
2131,0.8216
2130.5,0.8546
2119.5,0.8798
2121.5,0.8997
2128,0.9275
2126.25,0.9663
2128.75,1.0034
2131.5,1.0327
2131.25,1.0543
2136.5,1.0702
2131.75,1.0791
2142,1.0803
2147.25,1.0701
2150,1.0431
2151.5,0.9986
2150.5,0.9405
2127.5,0.8748
2124,0.8039
2121.75,0.7292
2117.75,0.6488
2118.75,0.5608
2117.75,0.4709
2115,0.3869
2125.25,0.3167
2118.75,0.2657
2115,0.2346
2116.25,0.22
2120.75,0.2149
2118.75,0.2116
2122.25,0.2059
2130.5,0.207
2124.5,0.2263
2126.5,0.2641
2127,0.3162
2127.5,0.3738
2124.5,0.4282
2125,0.4753
2120.5,0.5117
2118.75,0.5359
2120,0.5491
2111.5,0.5542
2117.75,0.5546
2120.25,0.5523
2125.25,0.5486
2130.5,0.5443
2135.25,0.5349
2133.5,0.5156
2133.75,0.4879
2131.25,0.4552
2133.25,0.4209
2140,0.3898
2142.5,0.3667
2141.5,0.3531
2139.75,0.348
2139,0.3494
2128.75,0.3569
2125,0.3721
2127,0.3986
2126,0.4372
2128.5,0.4843
2130,0.5313
2127.5,0.5703
2126.25,0.5988
2124.5,0.617
2127,0.626
2127,0.6249
2129.25,0.6116
2129.75,0.5887
2144.5,0.5602
2143,0.5288
2140.75,0.4948
2141.25,0.4569
2142.25,0.4137
2135.5,0.3657
2133.25,0.3158
2133,0.2675
2132,0.2233
2135,0.185
2137.75,0.1549
2132.5,0.1347
2130.25,0.1254
2140.25,0.1286
2138.75,0.1452
2135.75,0.1712
2136.5,0.1998
2134.75,0.2277
2136.25,0.2531
2131.25,0.2767
2133,0.2999
2135.5,0.3226
2135,0.3437
2136.75,0.3626
2136.75,0.3786
2131,0.3904
2142,0.3948
2141.25,0.3896
2138.75,0.3753
2138.5,0.3537
2137.75,0.3259
2132.75,0.2927
2135.25,0.2558
2133.25,0.2181
2134.5,0.1842
2136,0.1581
2145.5,0.1434
2149.75,0.1449
2154.5,0.1647
2169.5,0.2038
2169.5,0.261
2168,0.3297
2166,0.4013
2166.25,0.4696
2167.5,0.5305
2168.75,0.5821
2169,0.6238
2169.5,0.6565
2165.25,0.6818
2169.5,0.7026
2168.75,0.7277
2168,0.7655
2162.25,0.8154
2163,0.8758
2163.25,0.9327
2162.75,0.9686
2161.5,0.9805
2162.5,0.9716
2161.5,0.9478
2160.25,0.9146
2156,0.8736
2158.5,0.8262
2159.25,0.7759
2160.5,0.7263
2156.25,0.68
2142.25,0.6312
2144.75,0.5783
2145.25,0.5329
2141.75,0.5093
2141.5,0.5157
2142.25,0.5488
2143,0.5997
2139.25,0.66
2139,0.7246
2140.5,0.7879
2138.25,0.8413
2139.75,0.8785
2138.25,0.8994
2143,0.9105
2144.25,0.9316
2138.75,0.9638
2145,0.9878
2146.25,0.9971
2150.75,0.9867
2151.25,0.9545
2151.75,0.9045
2151,0.8435
2151.5,0.7761
2150.25,0.7051
2150,0.6344
2151.75,0.5672
2154.25,0.504
2152.25,0.445
2147,0.3894
2146.5,0.3438
2148.5,0.3271
2147.75,0.3514
2148.75,0.4113
2149.75,0.4866
2151.75,0.5565
2160,0.6133
2161,0.6567
2159,0.688
2163.25,0.7096
2162,0.7239
2163.75,0.7329
2159.5,0.7359
2158.25,0.7315
2159,0.7209
2160.25,0.7073
2145.75,0.6902
2146.25,0.6667
2139,0.6412
2150,0.6194
2147.75,0.603
2147.75,0.5874
2142.75,0.5663
2151.25,0.5388
2154,0.5057
2156.25,0.4681
2162,0.4297
2160.5,0.3943
2162.75,0.3632
2161.25,0.3368
2160.25,0.3159
2163.25,0.2997
2164.5,0.2857
2165.25,0.2717
2166,0.2565
2159.75,0.2407
2150,0.2254
2150.5,0.2161
2153.25,0.2183
2151.5,0.2311
2149,0.2507
2147.5,0.2731
2150.25,0.2958
2150,0.3164
2151,0.3333
2151.75,0.3461
2150.5,0.3548
2150.25,0.3588
2152.5,0.3556
2155.75,0.348
2150.75,0.3458
2153.5,0.3542
2150.25,0.3734
2148.75,0.4012
2149,0.4339
2146,0.4673
2140.25,0.4986
2140.25,0.5262
2139.25,0.5498
2135.5,0.5702
2142,0.5885
2142.75,0.6047
2152.5,0.6186
2153.5,0.6303
2152,0.6401
2153.5,0.6477
2153.75,0.6517
2154.25,0.6517
2154.25,0.6477
2153.75,0.6409
2155.75,0.6294
2154.5,0.6061
2155.5,0.5674
2152.25,0.5161
2152.25,0.4593
2146,0.4057
2146.75,0.363
2146.5,0.3358
2148,0.3235
2152.25,0.3251
2153.75,0.3396
2153.5,0.3629
2153.75,0.3901
2153.5,0.4173
2154.5,0.442
2153.25,0.4618
2152.75,0.4752
2153.75,0.4832
2147.5,0.4883
2149.5,0.4878
2147,0.4785
2147.25,0.4582
2139.5,0.4313
2140.25,0.4065
2141.5,0.3874
2145,0.3744
2147.75,0.367
2148.25,0.3641
2149,0.3643
2148.75,0.3676
2146,0.3737
2161.75,0.3827
2161.25,0.3957
2162,0.4127
2160.75,0.4322
2160,0.4528
2157.75,0.4736
2158.25,0.488
2159.25,0.4905
2158.25,0.4857
2158.25,0.4807
2158.25,0.4791
2157.75,0.4812
2156.75,0.4862
2144.5,0.4925
2140.5,0.4948
2136.5,0.4842
2131.75,0.4586
2134.25,0.4243
2135,0.3875
2136,0.3532
2131.25,0.3242
2125,0.304
2123.75,0.2964
2125.25,0.3035
2128.25,0.3249
2130,0.3572
2132,0.3968
2134.5,0.4479
2129.75,0.5176
2130.75,0.6033
2132,0.6947
2134.5,0.7773
2135.25,0.8417
2135,0.8862
2135.5,0.913
2134.75,0.9256
2133.5,0.9233
2132.75,0.9049
2132.75,0.8763
2109.5,0.844
2110.5,0.8113
2114.25,0.7806
2117.25,0.7514
2117.5,0.7214
2118.25,0.6893
2123,0.6551
2122,0.6203
2127.25,0.5871
2127.5,0.5571
2130.25,0.5316
2127.5,0.5126
2125.5,0.5014
2139.5,0.4981
2139.25,0.5034
2137.5,0.5063
2131.75,0.4949
2128.5,0.4725
2129,0.4454
2130,0.4183
2131.75,0.3966
2130.75,0.384
2132.25,0.3826
2127.25,0.3932
2129,0.4128
2126.25,0.4384
2121.5,0.4652
2126.75,0.489
2123.5,0.5046
2121.75,0.5082
2124.5,0.5054
2121.75,0.5017
2121.5,0.4968
2119.75,0.4884
2117.75,0.474
2121.25,0.4564
2122,0.4411
2120,0.4367
2119.25,0.4506
2132.25,0.477
2129.5,0.5068
2132.25,0.5317
2134.25,0.5433
2137.25,0.5375
2137,0.5131
2135.25,0.4783
2135.75,0.4432
2135.75,0.4127
2137,0.387
2136.25,0.3639
2133.75,0.3428
2132.25,0.3237
2133,0.3101
2136.5,0.3177
2139.75,0.3547
2138,0.4152
2137.75,0.4931
2139,0.5771
2140,0.6531
2140.75,0.7122
2140.75,0.7532
2140.25,0.7779
2139.75,0.7895
2140,0.7915
2137.75,0.7867
2136.5,0.7772
2134,0.766
2128.25,0.7509
2130.5,0.7239
2134.25,0.6791
2136.25,0.6207
2136.75,0.5588
2137.25,0.5
2133,0.4477
2135,0.4022
2136,0.3636
2134,0.3329
2134,0.3104
2126.75,0.2994
2127.25,0.3041
2128.75,0.3229
2129.75,0.3525
2131.5,0.3831
2130.75,0.4033
2131,0.4111
2130,0.4081
2133,0.3974
2133.75,0.3838
2135.25,0.3713
2134.25,0.3617
2134.5,0.3559
2147,0.3531
2144,0.3513
2145,0.3509
2144.5,0.3549
2143,0.3658
2141.75,0.384
2142,0.4074
2142.75,0.4333
2143,0.4593
2144,0.4869
2144,0.5192
2143.5,0.558
2143.75,0.6032
2143,0.6518
2142,0.7137
2137.5,0.7796
2138.75,0.8231
2137.5,0.8393
2135.5,0.83
2137.75,0.7989
2137.75,0.7527
2139,0.6983
2138.5,0.6421
2136,0.5886
2137,0.5388
2137,0.4921
2126.25,0.4521
2127.5,0.4238
2137.25,0.4095
2137.75,0.4213
2136,0.4637
2136,0.5234
2135.25,0.59
2133.25,0.653
2129,0.7045
2130,0.7425
2133,0.7685
2133.5,0.7861
2132.75,0.799
2135.75,0.8086
2128.75,0.8157
2128.25,0.8112
2130.75,0.7855
2134.75,0.7408
2133.75,0.6831
2131.25,0.6193
2132,0.5558
2132.25,0.4975
2132.75,0.4471
2130,0.4057
2128.25,0.3734
2127,0.3473
2127.25,0.3232
2127.75,0.2995
2132,0.278
2131.75,0.261
2131,0.2491
2133.25,0.2428
2133.25,0.2445
2122,0.2576
2113.25,0.2866
2120,0.3311
2124.5,0.3858
2125,0.4446
2120.25,0.5024
2121.25,0.5555
2124,0.6002
2121.5,0.6344
2125,0.6581
2126,0.6725
2124.5,0.6792
2124,0.6801
2122.5,0.677
2121.5,0.6803
2119.25,0.6937
2120.25,0.706
2121.75,0.7104
2119.75,0.7061
2119,0.6947
2115.5,0.6751
2116,0.6458
2113.75,0.6083
2111,0.5652
2105.25,0.5234
2105.25,0.4896
2103.5,0.4676
2097.25,0.4599
2098.75,0.4672
2097.5,0.4854
2101.75,0.5086
2104.75,0.5381
2103.5,0.5784
2100.75,0.6299
2096.5,0.6915
2100,0.7578
2098,0.8218
2098,0.8827
2098.75,0.9428
2093.5,0.998
2094.5,1.0401
2096,1.0664
2093.5,1.0717
2097.75,1.0529
2091.5,1.0155
2093,0.967
2095,0.9152
2093.75,0.8683
2094.5,0.8325
2092.75,0.8081
2088.5,0.7943
2087.25,0.7904
2088.25,0.794
2086,0.8029
2086.75,0.8119
2087.25,0.8149
2083.75,0.8115
2082.75,0.804
2080.25,0.7979
2085.25,0.7959
2087,0.7963
2090.5,0.798
2088.5,0.8005
2092.5,0.8049
2092.25,0.8135
2091,0.8219
2091.5,0.8228
2091,0.8138
2086.5,0.7949
2084.25,0.767
2079.75,0.7338
2112,0.6976
2112.75,0.6593
2117.75,0.6222
2119,0.5901
2122.25,0.5652
2123,0.5486
2122.5,0.54
2122,0.5386
2123.75,0.5438
2123,0.554
2120.5,0.5672
2120.25,0.5816
2126,0.5961
2120.25,0.6099
2122.25,0.6449
2124.5,0.7091
2131.75,0.7834
2136.5,0.8568
2140,0.9207
2141.75,0.9705
2138,1.0038
2138,1.0219
2135.25,1.0279
2133.25,1.0247
2137.25,1.0152
2135.5,1.0021
2138.5,0.9874
2130,0.9718
2132.75,0.9563
2145.25,0.943
2154.75,0.9372
2149.75,0.939
2154.25,0.9392
2148.75,0.9293
2153,0.9055
2156.25,0.8697
2159.25,0.8276
2163.5,0.785
2159,0.7465
2169.25,0.7147
2154.75,0.6911
2149.75,0.6751
2155.5,0.6671
2155.5,0.6739
2160.5,0.7014
2165.75,0.7395
2167,0.7749
2171.25,0.8027
2169.75,0.8226
2169.75,0.8361
2167,0.8436
2163.25,0.8437
2155.25,0.8335
2153,0.8123
2151.25,0.7805
2149.75,0.7388
2152.75,0.6913
2158.25,0.6419
2156,0.5892
2159,0.5294
2155.5,0.4635
2155.5,0.3956
2152.5,0.33
2156.5,0.269
2159,0.2162
2160.5,0.1779
2161.75,0.1586
2156.25,0.1575
2156.5,0.1706
2157.25,0.1928
2153.75,0.2221
2155.75,0.2576
2158.25,0.2963
2157.75,0.335
2157.75,0.371
2162.5,0.4021
2162,0.4266
2159.5,0.4451
2164,0.4574
2166.75,0.4587
2166.75,0.4489
2166.5,0.4358
2166.5,0.4248
2166.5,0.4176
2164.75,0.4143
2166,0.4151
2168,0.4235
2170.25,0.443
2174.75,0.4733
2175.25,0.5138
2176.75,0.562
2170,0.6127
2171.75,0.667
2173.75,0.7266
2173,0.7843
2170.75,0.8324
2170.5,0.8689
2171,0.894
2170.25,0.9095
2171.25,0.9187
2171.75,0.928
2173,0.943
2173,0.9616
2173.75,0.9721
2180.25,0.966
2177.75,0.9428
2176.5,0.9057
2179,0.8586
2182,0.8055
2184.25,0.7524
2182.25,0.7044
2182.75,0.6638
2181,0.6313
2181.25,0.6078
2181.25,0.5939
2182.5,0.5893
2183.5,0.5924
2182.75,0.6012
2182.25,0.6198
2178.25,0.6453
2179.25,0.6681
2177.5,0.6864
2178.5,0.7015
2180,0.7109
2180.25,0.7098
2179.75,0.6967
2178.75,0.6742
2178.75,0.6463
2181.25,0.6156
2179,0.584
2190,0.5548
2185.75,0.5312
2187.25,0.5137
2189.25,0.4998
2190.75,0.4871
2190.75,0.4759
2193,0.4682
2193.25,0.4668
2193.25,0.4717
2192.25,0.4824
2192,0.4981
2192.5,0.5167
2194.75,0.5371
2198.5,0.5598
2197.75,0.5934
2195.75,0.6372
2193.25,0.6802
2192,0.7216
2194,0.7646
2194.25,0.809
2195.25,0.8534
2195,0.8942
2195.5,0.926
2197.25,0.9474
2198.25,0.9593
2199.25,0.9638
2193,0.9629
2196.75,0.9567
2197,0.9403
2194,0.9074
2197.5,0.8577
2197.5,0.7955
2198.5,0.7263
2198,0.654
2197.5,0.5818
2199.25,0.5116
2198.5,0.4445
2199,0.383
2201.25,0.3316
2206.75,0.2988
2206.5,0.2878
2206.25,0.2955
2207.25,0.3183
2207,0.351
2207.25,0.3938
2209,0.4486
2210.75,0.5117
2205.5,0.5777
2205.75,0.6415
2201.25,0.7009
2202.5,0.7554
2203.25,0.8045
2205.25,0.8518
2206,0.8975
2204.75,0.929
2204.75,0.9365
2203.75,0.9213
2203.5,0.8886
2199.75,0.8424
2199.5,0.7847
2197,0.7139
2199.75,0.6347
2204.25,0.5571
2204.25,0.4871
2206.75,0.428
2205,0.3811
2207,0.3464
2206,0.326
2207.25,0.321
2206.75,0.3282
2206.5,0.3437
2203.5,0.3637
2203,0.3853
2208.5,0.4026
2205,0.4099
2206.25,0.4074
2205,0.4051
2204.75,0.4136
2203.75,0.4336
2205.25,0.4608
2206,0.4894
2205.75,0.5159
2201.75,0.5358
2199.75,0.5426
2203.75,0.5331
2197.25,0.5068
2197.25,0.4647
2196.5,0.4124
2193.75,0.3601
2194.5,0.3167
2196,0.2888
2193,0.2849
2190,0.3085
2187.75,0.3549
2186.75,0.4165
2188.25,0.4854
2189.5,0.5575
2186.75,0.6289
2189.25,0.6918
2193,0.7491
2191.5,0.8054
2193.5,0.8577
2194.75,0.9046
2192.75,0.9409
2191.25,0.9619
2192.25,0.9703
2187,0.9701
2188,0.9597
2188.5,0.9346
2187.75,0.8943
2189.75,0.8421
2190.25,0.7827
2205.25,0.7133
2205,0.6304
2205.75,0.5453
2204.75,0.4715
2203.5,0.4144
2202,0.3758
2203,0.3541
2202.5,0.3459
2201.5,0.349
2200.25,0.362
2200.75,0.3827
2202.75,0.4078
2203,0.4366
2201.25,0.4699
2200.25,0.5219
2203.75,0.5905
2203.75,0.6521
2204.25,0.6988
2206.5,0.7292
2206.75,0.7443
2206.25,0.7474
2207.5,0.7421
2208,0.7321
2209.25,0.7204
2206.75,0.709
2210.5,0.699
2207.5,0.6912
2212,0.6855
2212.5,0.6817
2211.75,0.6812
2216.5,0.6868
2217,0.6999
2221,0.7239
2226.25,0.7591
2232.75,0.7989
2231.5,0.839
2233.75,0.8761
2237.5,0.9075
2239.25,0.9311
2239.25,0.9468
2238.5,0.9552
2240.75,0.96
2241,0.9649
2241.5,0.9695
2246.25,0.9764
2247,0.9867
2246.5,0.9995
2250,1.0167
2246,1.0382
2244.25,1.0577
2242.75,1.0699
2244.75,1.0775
2250.75,1.0823
2250.5,1.0819
2251.5,1.0758
2250.5,1.0667
2251,1.0572
2252,1.0479
2252,1.0401
2252,1.031
2252.5,1.0165
2252.25,0.9959
2254.25,0.9678
2258.25,0.9314
2258.75,0.8894
2262,0.8476
2256,0.8168
2257.25,0.8037
2257.75,0.8064
2255.25,0.8197
2252.75,0.8387
2253.5,0.8618
2254.5,0.8874
2253.25,0.9125
2254.5,0.9359
2253.5,0.9561
2254,0.9726
2255.75,0.9836
2269.5,0.9837
2267,0.9697
2267.5,0.9407
2269,0.8952
2270.5,0.8364
2271.25,0.7713
2272,0.7068
2277.25,0.6497
2274.5,0.6047
2270.5,0.5721
2271.75,0.5507
2273,0.5388
2271,0.5345
2269.5,0.5375
2268.5,0.5606
2268.25,0.6061
2268,0.6594
2266.5,0.7115
2269.25,0.7566
2270.75,0.7916
2271.75,0.8146
2273,0.8252
2257.75,0.8155
2257.25,0.7793
2254.5,0.7206
2253.25,0.6453
2265.25,0.5613
2264.5,0.4766
2266.5,0.3989
2268.25,0.3424
2267.75,0.3183
2267.25,0.3245
2266.25,0.3531
2266.75,0.3945
2258.75,0.4413
2262.75,0.4879
2262,0.5356
2261,0.5782
2261.75,0.6024
2264,0.6035
2263.5,0.5863
2264.5,0.5609
2257,0.5319
2262.25,0.5008
2260,0.4703
2257.75,0.4433
2255,0.4201
2256.5,0.3996
2256.5,0.3835
2258,0.3745
2256.25,0.3719
2258.25,0.3717
2263,0.3691
2263.25,0.3633
2266.25,0.3529
2263.75,0.3402
2261,0.33
2263.75,0.3215
2264,0.3119
2264.75,0.3007
2265.75,0.2875
2265.5,0.2711
2262.25,0.2509
2261.25,0.2303
2262.75,0.2132
2272.5,0.2076
2270,0.2244
2272.75,0.2649
2272,0.323
2269.5,0.3883
2269.75,0.4509
2270.75,0.5063
2271.75,0.5525
2271.5,0.5893
2269.75,0.617
2268.5,0.6368
2270,0.6494
2271.5,0.6557
2269,0.6592
2268.75,0.6732
2267.75,0.6965
2268.75,0.7119
2268.75,0.7144
2269.75,0.7062
2269.25,0.6914
2268.75,0.6732
2268.25,0.6539
2269,0.6356
2269.25,0.62
2267.25,0.6066
2265.5,0.5915
2260.75,0.5657
2261.5,0.5265
2259.25,0.483
2257.75,0.454
2256.75,0.4518
2257.75,0.4738
2258.75,0.5125
2258.75,0.5612
2261.25,0.6143
2261.25,0.6671
2261,0.7158
2258.75,0.7584
2261.5,0.7975
2262.25,0.8394
2261,0.8902
2260.75,0.9413
2260.75,0.9778
2260.75,0.9935
2261,0.9849
2260.25,0.9541
2260.75,0.9095
2261,0.8601
2261,0.8118
2261.5,0.7677
2261.25,0.7298
2263.5,0.6965
2272.75,0.6622
2272.5,0.6253
2272.25,0.592
2271.25,0.5719
2270,0.5705
2269.5,0.5858
2270,0.6127
2270.25,0.646
2270.5,0.682
2271,0.7184
2270,0.7532
2270,0.7852
2268.5,0.8139
2261,0.8382
2260.75,0.8546
2260,0.8463
2262.5,0.7999
2259.5,0.7232
2255,0.6338
2253,0.5485
2253,0.4762
2251.25,0.4207
2250.25,0.3829
2251,0.3616
2250.5,0.3552
2249.75,0.3614
2251.25,0.3784
2252.5,0.4103
2248.75,0.4601
2248.75,0.5223
2247,0.5891
2247.5,0.6569
2247,0.7301
2247.25,0.8081
2247.5,0.8805
2249,0.9407
2248.75,0.9853
2248.5,1.0116
2249.5,1.0208
2243.25,1.0169
2241.75,1.0039
2244.5,0.9853
2245.25,0.9671
2245.25,0.9537
2243.5,0.9445
2241,0.9367
2242.25,0.9269
2239.75,0.9135
2237.5,0.8967
2234.5,0.8787
2239,0.8617
2241.5,0.8468
2255.5,0.8316
2260.75,0.8142
2252,0.7932
2249.75,0.7655
2248.75,0.7313
2247.25,0.6961
2247.25,0.6654
2248,0.6414
2245.25,0.6236
2245.75,0.6106
2248.25,0.6003
2248.5,0.5892
2256.75,0.5762
2265,0.566
2262,0.5656
2265.5,0.5739
2266.75,0.5805
2268.25,0.5799
2267.75,0.572
2267.75,0.559
2267.5,0.543
2267.75,0.5261
2269.75,0.5102
2269.25,0.4969
2270,0.4886
2269.25,0.4868
2267.75,0.4963
2269,0.5254
2267.25,0.5714
2262.75,0.6244
2260.5,0.6752
2262.75,0.7153
2263,0.7403
2263.75,0.7497
2263.75,0.7464
2265.75,0.7342
2264,0.7169
2267,0.696
2267.75,0.6724
2268,0.6471
2268.75,0.6216
2269.75,0.592
2273.5,0.555
2277,0.5163
2278.75,0.4838
2280.5,0.4625
2277.5,0.4533
2279.25,0.4553
2279,0.4665
2278,0.484
2277.5,0.5051
2276.75,0.5309
2270.5,0.5641
2271.25,0.6038
2273.75,0.6491
2273.75,0.7006
2272.5,0.7568
2272.5,0.8089
2273.5,0.8439
2271.25,0.854
2271.75,0.8384
2270.5,0.8014
2269.75,0.7494
2271.5,0.69
2269,0.6301
2266.75,0.5725
2268.25,0.5202
2270.5,0.4783
2274.25,0.4485
2275.75,0.4286
2277.75,0.4139
2276,0.4021
2275.75,0.3933
2270.25,0.3873
2268.5,0.3835
2269.75,0.3805
2271.25,0.3768
2268.25,0.371
2272,0.361
2271,0.3454
2270.75,0.3247
2265.5,0.3044
2270.75,0.2903
2269,0.2829
2266.5,0.2783
2261,0.2758
2267.25,0.2784
2268.5,0.2906
2270.5,0.3156
2271.25,0.3508
2274.75,0.3883
2263.75,0.4202
2258.5,0.4453
2256,0.4657
2258.5,0.4835
2256.75,0.5005
2262,0.5157
2263.25,0.526
2264.5,0.531
2266.5,0.5315
2267.75,0.5239
2270,0.5043
2267.75,0.4765
2270,0.4465
2276,0.4185
2275,0.393
2275.75,0.3679
2276.5,0.3419
2276.5,0.3127
2273.25,0.2801
2274.75,0.2503
2274.75,0.231
2274,0.2254
2271,0.2349
2274,0.2593
2273.5,0.2957
2274.25,0.3391
2265.25,0.3821
2269.75,0.4182
2270.75,0.4444
2268.25,0.4596
2269.75,0.4652
2269.5,0.4632
2268.75,0.4568
2270.25,0.4494
2269.75,0.4395
2265.5,0.424
2264,0.4016
2263.25,0.376
2266.75,0.3552
2268,0.3431
2268.75,0.3453
2268.25,0.3617
2269.25,0.3845
2266.25,0.4097
2267,0.4352
2266.25,0.4592
2266.5,0.4807
2267,0.4978
2268.75,0.5098
2269,0.519
2268.75,0.527
2271,0.5287
2271.5,0.5214
2269,0.5095
2268,0.4959
2268.25,0.4811
2268,0.4648
2267.5,0.448
2267,0.4328
2265.25,0.4191
2265,0.4043
2261.75,0.3864
2261,0.3658
2263.5,0.3455
2263.5,0.329
2275.25,0.321
2273.25,0.3219
2273.75,0.3309
2272.25,0.3491
2273.75,0.3741
2268.5,0.4027
2267.25,0.4318
2270.25,0.4594
2268,0.4839
2266.5,0.5031
2267.25,0.515
2266.25,0.5155
2270.75,0.5039
2267.75,0.4851
2262.75,0.4621
2261,0.4322
2261,0.3927
2258.75,0.3481
2260,0.3049
2261,0.2694
2260.75,0.2466
2262.5,0.2361
2261.75,0.2356
2263.75,0.2422
2264.25,0.253
2266,0.2659
2268,0.2792
2268.5,0.2974
2269.5,0.3245
2271,0.3549
2273,0.3769
2275.5,0.383
2276.25,0.3745
2278.75,0.3571
2280.75,0.3411
2280.5,0.3346
2282.5,0.3399
2282.25,0.3574
2279.75,0.3862
2293,0.4259
2292,0.4772
2295,0.5377
2295.5,0.6053
2294,0.6779
2294.5,0.7518
2295.25,0.8232
2296.5,0.8879
2297.75,0.9432
2298.25,0.9883
2295.75,1.0208
2297.25,1.0398
2299,1.0459
2299.5,1.0406
2297.75,1.038
2297.75,1.0435
