x,autocor_reversal,count
2337.5,0,8
2338,0,8
2336.5,0,7
2337.5,1,36
2340,0,7
2340,0,7
2340.5,0,10
2343.75,1,30
2346.5,0,3
2343.5,0,7
2344.75,0,4
2345.5,1,27
2346.25,0,9
2348.5,0,8
2349.75,0,24
2351,0,5
2352.5,0,10
2351.25,0,7
2349.25,1,31
2348.75,0,7
2345.5,0,9
2346.25,0,10
2348,0,9
2347,0,8
2347,0,5
2345.75,1,34
2346,0,4
2345.25,1,28
2346.5,1,36
2347.5,0,9
2350.25,0,7
2345.75,0,10
2346.5,0,7
2344.75,1,32
2343.5,0,7
2345,0,9
2346.25,0,6
2346.5,1,30
2346,0,8
2346.25,0,10
2348,0,11
2348.25,0,11
2350,0,11
2352.75,0,11
2363.5,0,12
2367,0,9
2366.75,0,10
2362.25,0,9
2363.5,1,30
2364.75,0,5
2363.75,0,10
2364.5,0,11
2363.5,0,10
2365.75,0,10
2366,0,10
2368.5,0,8
2367,1,31
2362,1,39
2365,0,7
2365,0,10
2364.5,0,10
2363.25,0,10
2364.75,0,10
2365.75,0,3
2366.5,1,32
2366.5,0,8
2366,0,9
2364,0,4
2366,1,34
2365,0,9
2369,1,31
2363.25,0,4
2361,1,32
2359.75,0,7
2362.25,0,10
2365.75,0,4
2365.75,1,31
2364.25,0,9
2366.25,0,9
2367,0,10
2368.5,0,10
2366.75,0,10
2366.75,0,6
2361.75,1,33
2359.5,0,6
2362.25,0,9
2363,0,9
2360.25,0,6
2363.5,1,35
2363,0,8
2361,0,9
2363,0,10
2362.5,0,10
2361.75,0,10
2364.5,0,10
2370,0,10
2370.25,0,10
2371.75,0,9
2370.5,0,9
2370.75,0,8
2369,1,33
2370.5,0,6
2369.25,0,9
2371.5,0,10
2372,0,10
2372.75,0,4
2373.25,1,25
2374.5,0,8
2373.25,0,8
2368.75,1,33
2369.5,0,6
2371,0,8
2371.25,0,10
2370,0,9
2363.75,0,12
2365.75,0,6
2366.5,0,9
2368.25,0,4
2366.25,1,31
2366.75,0,6
2366,0,7
2367.25,0,7
2389.75,0,10
2392.75,0,5
2393,0,6
2396.75,0,6
2397.5,0,6
2401.75,0,6
2400.25,1,38
2400.25,0,5
2401.25,0,5
2404.75,0,7
2405,0,6
2402.75,0,6
2399.5,0,6
2395.5,0,6
2394,0,6
2392,0,5
2390.25,0,5
2391.25,0,5
2388.25,0,5
2390.25,0,5
2391,1,39
2390,0,3
2391.25,0,5
2391.5,0,6
2387.75,0,6
2384.75,0,7
2382.25,1,26
2380.75,0,4
2380.5,0,5
2380.25,0,6
2382.25,1,37
2382.75,0,5
2383.5,0,4
2382.25,0,6
2384.25,0,6
2383.25,0,6
2385.25,0,5
2386.25,0,5
2386.25,0,5
2377.25,0,4
2374.5,1,35
2372.75,0,4
2374,0,5
2373.25,0,6
2375.25,1,33
2377,0,3
2380.25,0,5
2379.5,0,5
2379.25,0,6
2379.75,0,6
2380.5,0,6
2379,0,5
2373,1,37
2377.5,0,4
2376.25,0,5
2372.75,0,7
2374,0,6
2373.5,0,5
2374.75,0,5
2375.5,1,27
2373.5,0,5
2374.25,0,6
2375.75,0,9
2373.75,0,5
2372,0,1
2375.25,1,33
2375.75,1,36
2375.5,0,4
2375,0,8
2371.75,0,23
2373,0,7
2373.25,0,6
2375,0,6
2374.5,1,30
2369.75,0,0
2371.75,1,31
2370,0,7
2367,0,10
2370.5,0,8
2371.25,0,5
2370.5,0,23
2371,0,8
2370.25,0,9
2369,0,8
2369.75,1,28
2368.5,0,5
2365.75,0,13
2362.25,0,9
2364.5,0,9
2368,0,7
2369.5,1,30
2380.5,0,9
2378,0,8
2373,0,9
2375.5,0,9
2374.25,1,31
2374.75,0,8
2371,0,9
2369.75,0,11
2371.75,0,11
2373.75,0,10
2373.75,0,23
2376.5,0,6
2377.5,0,9
2375,0,8
2376.25,0,11
2375.75,1,30
2374,0,9
2376.75,0,9
2374.75,0,10
2375.75,0,12
2375,0,11
2375.25,0,11
2376,0,9
2377,1,32
2377,0,8
2378.5,0,8
2369,1,30
2364,0,4
2366.75,0,8
2369.25,0,9
2370.25,0,5
2366.25,1,30
2365.75,0,7
2369,0,10
2367.5,0,9
2368,0,8
2367.75,0,9
2370.75,0,9
2370,0,8
2376,0,8
2377.5,0,8
2376,0,8
2377.25,0,6
2378,0,7
2378.75,1,37
2381,0,6
2378.75,0,7
2378,0,8
2385.25,0,6
2389,1,37
2391.75,0,6
2389.5,0,7
2390,0,6
2387.75,1,36
2387,0,6
2382.75,0,7
2384.75,0,8
2386.75,0,7
2387,0,8
2384.25,0,8
2385.75,0,7
2386.25,0,6
2382.5,0,9
2383.75,0,6
2385.25,0,6
2385.75,1,39
2385.25,0,5
2384,0,6
2383,1,28
2384.25,0,6
2384.75,0,3
2385,1,32
2387,0,7
2386.5,0,7
2387.75,0,8
2386.5,0,7
2385,0,3
2380.5,1,33
2378.75,0,7
2382.5,0,7
2382.5,0,6
2380.5,1,37
2381.75,0,6
2380,0,7
2381,0,8
2379.75,0,8
2376.75,0,5
2378,1,25
2374.75,0,8
2378.75,0,7
2377.5,1,33
2381.25,0,6
2370.25,0,8
2364,1,33
2358.5,0,6
2361,0,9
2359.5,0,9
2356.25,0,10
2355.25,1,33
2349,0,6
2353.25,0,10
2354,0,11
2354.25,0,7
2347.75,0,9
2342.5,0,8
2343,1,34
2349,0,3
2354,1,29
2352.5,0,8
2348.75,0,10
2348.75,0,10
2349.5,0,11
2346.5,0,22
2347.75,0,2
2351.75,0,2
2353.25,0,24
2352.75,0,9
2351.5,0,10
2353,0,10
2357.5,0,15
2361.75,0,8
2360.75,0,9
2362,0,10
2362.75,0,9
2353,1,31
2356.75,0,6
2356.5,0,9
2356,0,10
2349.25,0,10
2350,0,10
2356,0,8
2356.5,1,29
2359,0,2
2356.25,0,9
2358,0,10
2356,0,8
2355,1,33
2354.5,0,7
2349.5,0,9
2350.75,0,9
2345.25,0,9
2344,0,9
2348.75,0,7
2334.25,0,9
2333.5,0,8
2338.25,0,8
2340.5,0,20
2341.75,0,11
2342.25,0,7
2345,0,8
2345,0,8
2342.75,0,7
2341.75,0,6
2345.5,0,8
2345.5,0,12
2345.5,0,5
2342.75,0,3
2345.25,1,37
2349.75,1,25
2354.5,0,10
2357.5,0,6
2357.25,0,7
2358,0,5
2360,0,6
2364.5,0,9
2366.5,0,6
2364.5,0,3
2365.25,1,37
2362.25,0,6
2361.75,0,6
2361.25,0,7
2365,0,6
2363.75,0,6
2362.25,0,8
2363.25,0,6
2361.25,0,6
2363.75,0,5
2365,0,4
2366,1,37
2365.75,0,6
2366.25,0,3
2365,0,6
2366,1,38
2369,0,4
2373.25,1,38
2373,0,6
2369.75,0,4
2370.75,1,28
2368.25,0,6
2370.75,0,7
2371.5,0,6
2373,0,7
2371.5,1,35
2372.75,0,5
2372,1,33
2369.25,0,6
2368.5,0,8
2370.5,0,9
2371.25,0,7
2370.5,1,32
2372.75,0,6
2371.5,0,9
2373.75,0,10
2370.75,0,9
2368.75,1,29
2368,0,4
2370.75,0,8
2366,0,10
2366.25,0,9
2364.25,0,9
2355.5,0,9
2354.5,0,9
2351.75,0,9
2355.5,0,8
2357,1,31
2356,0,4
2356.25,0,8
2357,0,9
2360,0,9
2362.5,0,9
2362.25,0,9
2359.25,0,9
2357,0,4
2357.25,1,32
2361,0,9
2361.75,0,21
2361.25,0,6
2359.5,0,8
2360.25,0,4
2361.25,1,28
2363.75,1,34
2361,0,8
2360.5,0,19
2363.75,0,10
2377,1,33
2380.75,0,9
2379.5,0,9
2374.25,0,10
2376.25,1,28
2378.75,0,6
2379.25,0,10
2380.75,0,11
2381,0,11
2378.25,0,11
2369.5,0,10
2361.5,0,10
2355.75,0,10
2361.25,0,8
2361.25,0,9
2360.75,0,6
2364.75,1,25
2364.25,0,8
2363.75,0,8
2362,0,8
2367,0,10
2364.75,0,10
2362.75,0,7
2358.25,1,32
2360.75,0,6
2362,0,7
2355.25,0,12
2361.75,0,8
2360,1,31
2360.25,0,6
2361,0,9
2362.25,0,10
2363.5,0,10
2366,0,10
2365,0,9
2365.5,0,9
2362.75,0,5
2362,1,27
2360,0,7
2367.75,0,7
2367.75,1,32
2366.25,0,5
2366.25,0,9
2360.5,1,33
2357.75,0,8
2364.75,0,6
2364.75,0,5
2366,1,32
2362.75,0,7
2365.75,0,7
2363,0,8
2361.25,1,36
2352.25,0,7
2349.5,0,6
2344,0,8
2343.75,0,8
2346.75,0,8
2352.5,1,35
2353.25,0,5
2354.5,0,8
2354,0,9
2353.75,0,9
2355.5,0,9
2352.75,0,9
2357.75,0,9
2353.75,0,8
2353.5,1,37
2350.25,0,7
2350.5,0,8
2347.5,0,9
2347.75,0,9
2346.75,0,9
2348.25,0,8
2353.75,1,37
2351.5,0,7
2349.5,0,8
2349.25,0,9
2348.75,1,36
2348.5,0,6
2348.5,0,8
2350.5,0,4
2350.5,1,32
2350.5,0,9
2345.5,0,2
2343.25,1,29
2342,0,10
2338.75,0,9
2342.5,0,10
2342.5,0,4
2338.5,1,31
2333,0,23
2339.75,0,7
2342.25,1,35
2343.75,0,8
2345.5,0,10
2343.25,0,11
2345.5,0,9
2344.5,0,10
2346.25,0,10
2345.75,0,4
2345.75,1,29
2346,0,8
2351,0,1
2353,1,28
2351.5,0,10
2345,0,1
2346.5,1,27
2347.75,0,10
2340,0,10
2341.75,0,11
2341.5,0,11
2343.75,0,10
2345,1,29
2347.25,0,6
2345.75,0,11
2346,0,10
2345.75,0,11
2355.75,0,14
2354,0,9
2351.75,0,10
2354,0,11
2351.25,1,29
2349.5,0,6
2350,0,9
2348,0,11
2347.75,0,11
2346.25,0,10
2342.5,0,10
2341,0,10
2342,0,10
2346,0,6
2349.25,1,32
2350.5,0,7
2352.25,0,8
2356,0,9
2359,0,9
2360,0,9
2361,0,8
2364.75,0,8
2363.75,0,8
2362.25,1,35
2362.25,0,2
2360.25,0,6
2357.5,0,7
2358.25,0,7
2356,0,7
2356.25,0,7
2357,0,7
2354,0,7
2354.25,0,6
2351,0,6
2355,0,6
2356.5,1,39
2355.25,0,3
2354,0,5
2352.75,0,5
2377,0,5
2378,0,5
2376.75,0,5
2374.75,0,5
2373.75,0,3
2376,1,40
2376,0,4
2378.25,0,4
2378,0,5
2379.5,0,5
2379,0,5
2379.75,0,5
2378,0,5
2390.75,0,5
2392,1,42
2390.5,0,4
2391.25,0,4
2392.5,0,20
2392.5,0,16
2390.75,0,5
2392.75,0,6
2393.25,0,5
2393.75,0,6
2393.25,0,7
2395.5,0,4
2392.25,0,6
2394.75,0,5
2395.75,0,4
2397.25,1,27
2401.75,0,8
2395.75,0,4
2397,0,18
2400.25,0,17
2398.75,0,5
2396.5,0,8
2396.75,0,6
2397.25,0,4
2397.5,0,5
2391,0,9
2392.5,0,6
2391.25,0,4
2388.75,0,6
2388.5,0,6
2387.5,0,5
2388.25,1,33
2396,0,5
2394.75,0,5
2393.5,0,4
2393,0,5
2393.75,0,6
2392.75,0,5
2392.5,1,36
2391.75,0,6
2389.75,0,6
2390,0,6
2389,0,4
2387.5,0,8
2389,0,3
2388.5,1,36
2388,0,5
2387.25,0,4
2387,0,6
2386.75,0,10
2387.5,0,6
2388,0,6
2391.5,0,6
2390,0,5
2394,0,5
2393,0,5
2393.75,0,3
2394,0,5
2392,1,38
2393.5,0,4
2396.75,0,2
2396.5,1,37
2395.75,0,4
2395.5,1,38
2393,0,6
2389.75,0,6
2391.5,0,7
2390.75,0,6
2391,0,6
2392,0,1
2394.25,1,35
2394.5,0,6
2394,0,6
2393,0,7
2392.75,0,1
2391,1,31
2391.75,0,7
2394.25,0,5
2389.75,0,10
2389.75,0,9
2384.75,0,6
2387.75,0,7
2389.25,0,6
2389.5,1,37
2388.5,0,6
2387,0,7
2388.25,0,8
2388.25,0,7
2390.5,0,7
2390.25,0,7
2391.25,0,7
2390,0,7
2393.5,0,7
2391.75,0,7
2391.5,0,4
2390.75,1,37
2386.5,0,5
2390.75,0,6
2389.75,0,7
2391,0,3
2391.5,1,35
2390.75,0,7
2391.5,0,7
2393.5,0,8
2394.25,0,8
2394.75,0,8
2394.75,0,8
2394,0,5
2396.5,1,37
2395,0,7
2395.25,0,6
2395.5,0,7
2397,0,6
2397,0,6
2398.25,1,40
2399.25,0,6
2403.25,0,6
2400.25,0,7
2400,0,7
2399.75,1,40
2397.75,0,6
2400,0,6
2399.5,0,7
2401.5,0,7
2402,1,38
2402.5,0,4
2402,0,6
2402,0,7
2401.5,1,39
2402.5,0,7
2405.75,0,4
2406.75,1,35
2405.25,0,7
2404,0,7
2405,1,38
2403.5,0,8
2402,0,8
2399.75,0,9
2402.75,0,9
2400.75,0,9
2401.75,0,9
2402.25,1,35
2400.5,0,7
2399.5,0,9
2397.25,1,36
2399.5,0,8
2402.75,1,27
2401.75,0,0
2401.75,0,10
2402.75,0,10
2403,0,10
2402.5,0,10
2401.25,0,7
2402.75,1,33
2402.25,0,10
2403.75,0,7
2390.75,0,16
2388.75,0,8
2391,0,10
2392.25,0,10
2392,0,7
2395,1,31
2395,0,10
2395.25,0,9
2398.25,0,10
2399.5,0,10
2398.25,0,10
2398,0,10
2399.25,0,8
2395,1,32
2392.75,0,7
2393.25,0,9
2395.25,0,10
2395.5,0,8
2394.75,1,36
2394.25,0,9
2393.75,0,9
2395.25,0,9
2394.25,0,9
2394.75,0,9
2393.5,0,7
2395.5,0,9
2405.5,0,11
2406.75,0,6
2408.25,0,7
2408,0,7
2407,0,6
2406.5,1,35
2406.25,0,6
2407.75,0,7
2408.25,0,7
2404.5,0,7
2405.25,0,7
2406,0,6
2407.5,0,6
2409.5,0,8
2404.75,1,30
2403.5,1,38
2405.5,0,4
2407,0,6
2407.75,1,33
2406.5,0,3
2405.5,0,6
2405,1,36
2404.25,0,6
2404,0,7
2406,0,8
2406,1,36
2382.25,1,38
2380.75,0,7
2375.25,0,7
2379.5,0,9
2382.25,0,8
2378,1,35
2381.25,0,8
2377.75,0,9
2374.25,0,10
2369.75,0,10
2369.75,0,4
2370,0,23
2363.5,0,4
2362,1,32
2372.25,1,38
2371,0,9
2371.5,0,8
2366.5,0,10
2368.25,0,11
2368.5,0,11
2366.75,0,10
2372,0,11
2378.75,0,10
2377,0,9
2375.25,0,10
2372.25,0,9
2384.5,1,38
2388.5,1,31
2388.75,0,9
2389,0,10
2390.5,0,12
2391.75,1,32
2393.25,0,11
2392,0,11
2392.25,0,12
2393,0,12
2393.5,0,12
2387,0,11
2387.5,0,10
2397,0,11
2396.25,0,7
2394.25,1,27
2396.25,0,10
2397.25,0,10
2399.5,0,10
2398.5,0,9
2399.5,1,35
2398,0,9
2399.25,0,7
2399,0,8
2399.75,0,8
2400,0,8
2401.25,0,9
2403,1,34
2403.25,0,4
2405,0,7
2405.5,0,8
2403.75,0,7
2403,1,36
2405,0,7
2404.5,0,8
2403.75,0,9
2405.75,0,8
2404.25,0,7
2404.75,0,8
2406,0,5
2406.5,1,37
2405.75,0,6
2406.25,0,6
2405.75,1,36
2406.5,0,7
2406.25,0,8
2405.5,0,10
2406,0,8
2408.5,0,19
2407.75,0,13
2408.25,0,6
2409.75,0,8
2418.25,0,9
2420,0,7
2420.75,0,6
2422.5,0,7
2418.5,0,6
2420.75,1,36
2423,0,5
2421,0,8
2422.25,0,8
2422.25,0,7
2422.75,0,8
2421.75,0,9
2421,0,7
2421.25,0,7
2420.75,0,6
2420.25,0,7
2421.75,0,7
2419.25,0,6
2421.75,0,6
2421.5,1,38
2421.25,0,5
2420.75,0,5
2421.75,0,7
2421.25,0,8
2421,0,5
2421.5,0,7
2418.75,1,40
2417,0,6
2419,0,5
2418.5,0,6
2419.25,1,39
2421.25,0,6
2421.25,0,6
2420,0,6
2420.25,0,7
2419.75,0,7
2420.5,1,38
2420,0,5
2419,0,7
2413.5,0,7
2413.5,0,6
2417.25,0,5
2414.5,0,5
2414.75,1,38
2414.75,0,6
2413.75,0,5
2414,0,6
2413.75,0,6
2414.75,0,6
2414.75,0,6
2417,0,6
2418,0,6
2423,0,6
2422.75,0,6
2422,0,5
2423.75,0,5
2427.25,0,5
2427.75,0,5
2430.5,0,5
2432.75,0,5
2432.25,0,5
2433.25,0,15
2431.75,0,21
2432.75,0,5
2437,0,5
2436.25,0,6
2438.25,0,6
2440.5,1,30
2440.75,0,7
2443.75,0,5
2444.25,0,6
2443.75,1,36
2444.25,0,5
2445.5,0,5
2443.25,0,8
2445,0,5
2445.25,0,6
2444.5,0,6
2444.5,0,6
2444.75,0,5
2444.5,0,5
2442.75,0,6
2444.5,0,4
2445,0,4
2444.5,1,38
2445.75,0,3
2444.25,0,3
2444.5,0,2
2444.25,1,37
2444.75,0,4
2443.25,0,6
2439.75,0,6
2440.75,0,5
2439,0,4
2438,0,5
2440,0,3
2439.5,1,37
2440.25,0,4
2438.5,0,4
2438.75,0,6
2440.25,0,7
2442,0,6
2438.5,0,5
2436.25,0,3
2440.75,1,37
2439,1,37
2438,0,3
2436,1,34
2437.5,0,3
2436.75,0,5
2434.25,0,12
2436.25,0,8
2438,1,36
2439,0,6
2439.75,0,8
2440.5,0,9
2439.75,0,8
2438.75,0,5
2436.25,1,33
2438.75,0,6
2440,0,7
2441.5,1,36
2444,0,6
2444.75,0,8
2440.5,0,9
2443,1,30
2438,0,4
2436.5,0,9
2439.5,0,10
2440.75,0,9
2447.75,1,33
2452,0,8
2451.5,0,10
2451.5,0,10
2450,0,7
2446.25,1,31
2445.75,0,8
2443.5,0,9
2436,0,10
2437.25,0,10
2427.5,0,10
2437.75,0,10
2437.5,0,2
2429.25,1,26
2431.25,0,9
2433.75,0,10
2433.75,0,10
2432.75,0,10
2430,0,10
2428,0,7
2431.75,1,40
2428.25,1,26
2430,0,9
2432.5,0,10
2431.75,0,10
2436.5,0,10
2443.5,0,9
2443.25,0,9
2439.75,0,9
2442.5,0,8
2444.5,1,36
2443.75,0,6
2446.5,0,8
2447,0,9
2446.25,0,9
2446.25,0,9
2446.25,0,9
2448.75,0,8
2448.25,0,8
2448,0,8
2445.75,0,7
2444,0,7
2445.5,0,7
2446,0,7
2445.25,0,6
2446,0,6
2445.75,0,6
2446,1,32
2447,0,6
2439.75,1,39
2441,0,3
2445.25,0,5
2432.75,0,7
2428.5,0,8
2432.25,0,5
2437.25,0,6
2434.25,1,39
2433.75,0,3
2436.5,0,6
2435.75,0,7
2436,0,7
2438.5,0,7
2439,0,6
2441,0,6
2440.75,0,6
2435.5,0,5
2432.75,1,39
2432.25,0,4
2434,0,6
2436.5,0,6
2437.75,1,40
2436.5,0,4
2436.25,0,5
2437.25,0,6
2437,0,6
2438,0,6
2437.25,0,6
2440.25,0,7
2452.5,0,6
2457.5,0,4
2455.5,0,5
2455.25,0,5
2456.5,0,4
2458,1,39
2457.75,0,4
2458.75,0,5
2458,0,6
2456.75,0,6
2456.25,0,6
2457.75,0,6
2460,0,6
2452,0,6
2452.25,0,6
2454.5,0,6
2451.5,0,6
2451,0,6
2448,0,5
2451.5,0,5
2450.75,1,34
2451,0,4
2448.5,0,4
2448.75,0,4
2449.25,0,6
2444.25,1,33
2444.5,0,3
2445.5,0,3
2446,1,35
2442,0,4
2445.25,0,5
2444.75,0,6
2440.25,0,3
2441.25,0,3
2439,1,32
2439.25,0,6
2442.75,1,38
2443,0,4
2443,0,6
2442.5,0,7
2441.75,0,5
2445,0,8
2447.75,0,6
2447.25,0,6
2446,0,4
2447.5,0,5
2447.75,1,27
2447.5,0,7
2446.75,0,5
2447,0,7
2446.5,0,7
2441.5,0,7
2441.25,0,7
2442.75,0,7
2446,0,2
2446.25,1,35
2446.5,0,5
2447.5,0,6
2446.75,0,7
2447,0,3
2447.25,0,6
2446,1,33
2444.75,0,6
2441,0,7
2445.25,0,8
2456.75,1,32
2455.25,0,6
2447.75,0,5
2447.5,0,5
2449.75,1,31
2448.25,0,8
2450.25,0,8
2449.25,0,7
2448.75,0,11
2448.5,0,8
2449.25,0,8
2448.5,0,7
2446,0,9
2441.25,0,6
2440.75,0,7
2445.5,0,6
2445,0,13
2445.25,0,18
2444.25,0,6
2440.75,0,4
2439.75,1,35
2434.5,0,4
2435.75,0,5
2435,0,6
2432.75,0,7
2427,0,9
2436.5,0,3
2439,1,35
2444.25,0,7
2444.5,0,6
2446,0,7
2446,0,7
2448.25,0,7
2449.5,0,7
2449.25,0,5
2447.25,1,36
2448,0,7
2449.75,0,6
2447.5,0,8
2442.25,0,8
2440,0,7
2439.25,0,6
2431.5,0,7
2426.25,0,8
2427,0,6
2423.25,0,6
2413.75,0,7
2421.25,0,5
2427.5,1,36
2426.75,0,2
2427.5,0,4
2426.5,0,6
2433.75,0,6
2431.75,0,5
2431.5,0,5
2429.5,0,5
2433,0,10
2433,1,27
2432,0,9
2434.25,0,2
2433.5,0,6
2435.5,1,37
2437.5,0,5
2437.25,0,4
2430.25,1,36
2443,0,4
2442.5,1,38
2444.75,0,5
2444,0,7
2443.75,0,6
2439.25,1,35
2435.75,0,7
2433.5,0,6
2434.25,0,8
2431.5,0,8
2436.5,0,8
2438.25,1,37
2436.25,0,6
2437.75,0,6
2438.75,0,8
2439.75,0,8
2438.5,0,8
2440.75,0,8
2438,0,4
2439.5,1,32
2439.5,0,6
2424.5,0,8
2423.5,0,8
2424,0,7
2426.5,0,8
2429,0,4
2426,1,27
2428.25,0,7
2430,0,8
2425.5,0,9
2423.25,0,7
2422.75,1,31
2417.75,0,7
2417.5,0,7
2426.5,0,6
2425.5,1,30
2424.75,0,7
2429,0,9
2431.25,0,10
2433,0,10
2433,0,10
2434,0,9
2433.75,0,6
2432.5,1,33
2432.25,0,8
2432.75,0,8
2432.75,0,9
2429.75,0,9
2433.25,0,8
2436.25,0,6
2435.5,1,36
2437,0,6
2437.5,0,7
2438,0,8
2438,0,6
2438.5,1,37
2437.25,0,6
2437.25,0,7
2437,0,8
2435.25,0,8
2431.75,0,7
2434.5,0,7
2435.5,0,7
2424,0,8
2429.5,0,6
2428,0,7
2429.5,0,7
2428.5,1,38
2433.75,0,5
2433.75,0,6
2433.25,0,7
2434,0,7
2433.25,0,7
2450.25,0,8
2451,0,6
2447.75,0,6
2449.5,0,6
2449.5,0,5
2449.5,1,35
2450.25,0,6
2450,0,5
2452,0,6
2452.75,0,6
2452,0,6
2452.25,0,5
2451,0,5
2454,0,5
2450,0,5
2451.5,0,5
2453.5,0,5
2454.75,0,5
2455.5,1,41
2455.5,0,4
2455.25,0,4
2455,1,36
2454.25,0,0
2455.25,0,5
2455.25,0,6
2455.25,0,6
2458.25,1,27
2458.5,0,9
2459.25,0,5
2459,0,5
2459.75,0,6
2460.5,0,5
2462.75,0,7
2464.75,0,4
2466.25,0,5
2467,0,5
2466,0,4
2469,0,5
2466.5,1,38
2467.5,0,5
2467.5,0,5
2468.75,0,5
2468.75,0,6
2467,0,6
2468.25,0,5
2469,0,4
2468.25,0,5
2468,0,6
2467.5,0,5
2466.5,0,5
2465.5,0,5
2466,0,5
2462.25,0,5
2463.25,0,5
2463.5,0,3
2464,1,34
2464.75,0,5
2464.75,0,4
2463.5,0,4
2464,0,5
2465.25,0,6
2464.75,0,5
2465.5,0,5
2467.25,0,5
2467.75,0,5
2474.75,0,5
2474,0,5
2474.25,0,3
2474,0,3
2476,0,3
2476.25,1,40
2476.5,0,3
2477.75,0,3
2478,0,4
2479,0,4
2478.5,0,3
2480.5,0,3
2480.5,0,3
2483.75,0,5
2481.25,1,37
2481.5,1,42
2479.25,0,2
2480.25,0,4
2483,0,4
2483,0,5
2483.25,1,40
2483.75,0,5
2482.5,0,2
2483,1,38
2483.75,0,4
2481.5,0,5
2474.25,0,7
2475.5,0,5
2473.5,0,6
2475.5,0,5
2478,0,5
2477,1,30
2478.25,0,6
2478.5,0,6
2478.25,0,7
2477.5,0,7
2477.75,0,6
2476.25,0,15
2479.5,0,20
2476.75,1,36
2475,1,34
2474.75,0,3
2474.5,0,6
2476.25,0,8
2477.25,1,33
2477.25,0,7
2477.25,0,8
2477,0,10
2478,0,10
2478.5,0,11
2480,0,10
2478.75,0,9
2485.25,0,13
2485.5,0,9
2484.75,0,7
2486.5,0,9
2487.75,0,9
2487.25,0,5
2487.25,1,30
2487.5,0,7
2487,0,9
2487,0,9
2486.5,0,10
2484.75,0,10
2484.5,0,7
2486.25,0,8
2486,0,7
2485,0,9
2485.75,0,8
2485.75,1,36
2486,0,4
2485.5,0,5
2483.75,1,37
2483.5,0,5
2487,0,4
2484,1,34
2484.5,0,4
2484.75,0,11
2486.25,0,10
2488.75,0,7
2489,0,8
2487.5,0,7
2489.25,0,8
2488.5,0,7
2480.75,1,35
2473.5,0,7
2472.5,0,7
2475.25,0,8
2474.5,0,6
2476.75,1,38
2482.25,0,5
2474.5,0,6
2473.25,0,7
2473.75,0,4
2474.75,0,13
2476.75,0,6
2477,0,5
2476.5,0,6
2476.25,0,6
2476.5,0,6
2477.25,0,6
2478.25,0,6
2477.5,0,6
2478.75,0,6
2480,0,6
2478,0,6
2476.5,1,40
2478.25,0,5
2479.75,0,6
2480.5,1,39
2480.25,0,6
2480.25,0,6
2480,0,1
2480.25,1,31
2478.25,0,7
2480.5,0,7
2477.25,0,8
2479.75,0,8
2479,0,7
2482.25,1,38
2478.75,0,6
2482.5,0,6
2482.5,0,7
2482.5,0,7
2483,0,6
2483.25,0,6
2483.25,1,39
2483.25,0,5
2482.5,0,6
2482.5,0,7
2481.25,0,7
2476.5,0,7
2474,0,7
2478,0,6
2477.5,0,7
2475.75,1,38
2476.5,0,5
2478.75,0,6
2481.25,0,6
2481,0,6
2482.75,0,6
2482,0,6
2483.75,0,6
2479.5,0,1
2481.5,1,35
2481.75,0,6
2480,0,6
2479,0,7
2480.5,0,7
2479.75,0,7
2478.75,0,7
2480.5,0,7
2480.75,1,37
2479.25,0,5
2481.5,0,7
2479.25,0,7
2481.75,0,7
2484.25,0,7
2482.75,0,6
2483,0,6
2483.75,0,6
2483,1,34
2482.75,0,1
2482.5,0,5
2483.5,0,6
2481,0,6
2481.5,0,6
2482,0,6
2483.25,0,4
2484.75,1,40
2484,0,5
2483.75,0,5
2484.25,0,5
2485.25,0,7
2485.75,0,6
2486.25,0,5
2486.5,0,5
2486,0,4
2486.5,1,40
2486.25,0,5
2488,0,4
2487.5,0,1
2485,0,15
2487,0,5
2492,0,2
2492.25,1,33
2497,0,6
2495.5,0,5
2491.75,0,5
2489.5,1,36
2490.25,0,5
2489.5,0,6
2486.75,0,7
2482.5,0,6
2481.75,0,6
2476,0,6
2474.5,0,6
2477.5,0,5
2474.25,0,7
2479.75,1,36
2478.75,0,6
2476.75,0,5
2477,0,6
2476.5,0,6
2474.75,0,5
2475,0,6
2476.75,0,9
2481,0,8
2467.25,0,5
2464.25,1,36
2462.75,0,4
2461.25,0,5
2458.75,0,6
2455.5,0,6
2457,0,6
2459.25,1,38
2456.25,0,6
2459,0,6
2458.25,0,6
2451.75,0,6
2446.25,1,28
2450,0,6
2452.5,0,6
2454.25,1,37
2448.75,0,7
2450.75,0,7
2451.5,0,8
2451.5,0,7
2451.75,0,7
2452.5,0,7
2452.75,0,7
2447.75,0,6
2448.5,1,37
2449.25,0,6
2470,1,39
2471,0,6
2474.5,0,7
2474.5,0,8
2474.75,0,6
2473.5,1,32
2473.5,0,3
2474,0,7
2474.75,0,8
2473.75,0,8
2471.75,0,8
2475,0,8
2473.25,0,8
2475.5,0,8
2472.75,0,7
2472.25,0,7
2474.25,0,7
2472,0,7
2474.25,0,7
2473.5,0,5
2472,0,9
2472.25,0,7
2475,0,5
2474.5,1,37
2475.5,0,6
2473.25,0,5
2479.5,0,8
2480.5,0,7
2481.75,0,7
2480,0,7
2481.5,0,4
2483,1,38
2479.75,0,6
2477.5,0,6
2477.25,0,7
2474.25,0,6
